date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-22,Sarpy,Nebraska,419,2,15,0,184459,774.54,0.81,0.0,0.23,22.72,0.11
2020-05-21,Sarpy,Nebraska,404,2,22,0,184459,774.54,1.19,0.0,0.22,21.9,0.11
2020-05-20,Sarpy,Nebraska,382,2,16,0,184459,774.54,0.87,0.0,0.21,20.71,0.11
2020-05-19,Sarpy,Nebraska,366,2,17,0,184459,774.54,0.92,0.0,0.2,19.84,0.11
2020-05-18,Sarpy,Nebraska,349,2,7,0,184459,774.54,0.38,0.0,0.19,18.92,0.11
2020-05-17,Sarpy,Nebraska,342,2,11,0,184459,774.54,0.6,0.0,0.19,18.54,0.11
2020-05-16,Sarpy,Nebraska,331,2,22,1,184459,774.54,1.19,0.05,0.18,17.94,0.11
2020-05-15,Sarpy,Nebraska,309,1,18,0,184459,774.54,0.98,0.0,0.17,16.75,0.05
2020-05-14,Sarpy,Nebraska,291,1,19,0,184459,774.54,1.03,0.0,0.16,15.78,0.05
2020-05-13,Sarpy,Nebraska,272,1,15,0,184459,774.54,0.81,0.0,0.15,14.75,0.05
2020-05-12,Sarpy,Nebraska,257,1,9,0,184459,774.54,0.49,0.0,0.14,13.93,0.05
2020-05-11,Sarpy,Nebraska,248,1,12,0,184459,774.54,0.65,0.0,0.13,13.44,0.05
2020-05-10,Sarpy,Nebraska,236,1,2,0,184459,774.54,0.11,0.0,0.13,12.79,0.05
2020-05-09,Sarpy,Nebraska,234,1,16,0,184459,774.54,0.87,0.0,0.13,12.69,0.05
2020-05-08,Sarpy,Nebraska,218,1,20,0,184459,774.54,1.08,0.0,0.12,11.82,0.05
2020-05-07,Sarpy,Nebraska,198,1,18,0,184459,774.54,0.98,0.0,0.11,10.73,0.05
2020-05-06,Sarpy,Nebraska,180,1,12,0,184459,774.54,0.65,0.0,0.1,9.76,0.05
2020-05-05,Sarpy,Nebraska,168,1,10,0,184459,774.54,0.54,0.0,0.09,9.11,0.05
2020-05-04,Sarpy,Nebraska,158,1,16,0,184459,774.54,0.87,0.0,0.09,8.57,0.05
2020-05-03,Sarpy,Nebraska,142,1,5,0,184459,774.54,0.27,0.0,0.08,7.7,0.05
2020-05-02,Sarpy,Nebraska,137,1,4,0,184459,774.54,0.22,0.0,0.07,7.43,0.05
2020-05-01,Sarpy,Nebraska,133,1,10,0,184459,774.54,0.54,0.0,0.07,7.21,0.05
2020-04-30,Sarpy,Nebraska,123,1,10,1,184459,774.54,0.54,0.05,0.07,6.67,0.05
2020-04-29,Sarpy,Nebraska,113,0,16,0,184459,774.54,0.87,0.0,0.06,6.13,0.0
2020-04-28,Sarpy,Nebraska,97,0,2,0,184459,774.54,0.11,0.0,0.05,5.26,0.0
2020-04-27,Sarpy,Nebraska,95,0,8,0,184459,774.54,0.43,0.0,0.05,5.15,0.0
2020-04-26,Sarpy,Nebraska,87,0,10,0,184459,774.54,0.54,0.0,0.05,4.72,0.0
2020-04-25,Sarpy,Nebraska,77,0,4,0,184459,774.54,0.22,0.0,0.04,4.17,0.0
2020-04-24,Sarpy,Nebraska,73,0,9,0,184459,774.54,0.49,0.0,0.04,3.96,0.0
2020-04-23,Sarpy,Nebraska,64,0,7,0,184459,774.54,0.38,0.0,0.03,3.47,0.0
2020-04-22,Sarpy,Nebraska,57,0,2,0,184459,774.54,0.11,0.0,0.03,3.09,0.0
2020-04-21,Sarpy,Nebraska,55,0,0,0,184459,774.54,0.0,0.0,0.03,2.98,0.0
2020-04-20,Sarpy,Nebraska,55,0,2,0,184459,774.54,0.11,0.0,0.03,2.98,0.0
2020-04-19,Sarpy,Nebraska,53,0,1,0,184459,774.54,0.05,0.0,0.03,2.87,0.0
2020-04-18,Sarpy,Nebraska,52,0,4,0,184459,774.54,0.22,0.0,0.03,2.82,0.0
2020-04-17,Sarpy,Nebraska,48,0,1,0,184459,774.54,0.05,0.0,0.03,2.6,0.0
2020-04-16,Sarpy,Nebraska,47,0,1,0,184459,774.54,0.05,0.0,0.03,2.55,0.0
2020-04-15,Sarpy,Nebraska,46,0,0,0,184459,774.54,0.0,0.0,0.02,2.49,0.0
2020-04-14,Sarpy,Nebraska,46,0,1,0,184459,774.54,0.05,0.0,0.02,2.49,0.0
2020-04-13,Sarpy,Nebraska,45,0,4,0,184459,774.54,0.22,0.0,0.02,2.44,0.0
2020-04-12,Sarpy,Nebraska,41,0,0,0,184459,774.54,0.0,0.0,0.02,2.22,0.0
2020-04-11,Sarpy,Nebraska,41,0,2,0,184459,774.54,0.11,0.0,0.02,2.22,0.0
2020-04-10,Sarpy,Nebraska,39,0,1,0,184459,774.54,0.05,0.0,0.02,2.11,0.0
2020-04-09,Sarpy,Nebraska,38,0,1,0,184459,774.54,0.05,0.0,0.02,2.06,0.0
2020-04-08,Sarpy,Nebraska,37,0,1,0,184459,774.54,0.05,0.0,0.02,2.01,0.0
2020-04-07,Sarpy,Nebraska,36,0,3,0,184459,774.54,0.16,0.0,0.02,1.95,0.0
2020-04-06,Sarpy,Nebraska,33,0,5,0,184459,774.54,0.27,0.0,0.02,1.79,0.0
2020-04-05,Sarpy,Nebraska,28,0,0,0,184459,774.54,0.0,0.0,0.02,1.52,0.0
2020-04-04,Sarpy,Nebraska,28,0,2,0,184459,774.54,0.11,0.0,0.02,1.52,0.0
2020-04-03,Sarpy,Nebraska,26,0,3,0,184459,774.54,0.16,0.0,0.01,1.41,0.0
2020-04-02,Sarpy,Nebraska,23,0,6,0,184459,774.54,0.33,0.0,0.01,1.25,0.0
2020-04-01,Sarpy,Nebraska,17,0,1,0,184459,774.54,0.05,0.0,0.01,0.92,0.0
2020-03-31,Sarpy,Nebraska,16,0,3,0,184459,774.54,0.16,0.0,0.01,0.87,0.0
2020-03-30,Sarpy,Nebraska,13,0,2,0,184459,774.54,0.11,0.0,0.01,0.7,0.0
2020-03-29,Sarpy,Nebraska,11,0,0,0,184459,774.54,0.0,0.0,0.01,0.6,0.0
2020-03-28,Sarpy,Nebraska,11,0,0,0,184459,774.54,0.0,0.0,0.01,0.6,0.0
2020-03-27,Sarpy,Nebraska,11,0,4,0,184459,774.54,0.22,0.0,0.01,0.6,0.0
2020-03-26,Sarpy,Nebraska,7,0,1,0,184459,774.54,0.05,0.0,0.0,0.38,0.0
2020-03-25,Sarpy,Nebraska,6,0,0,0,184459,774.54,0.0,0.0,0.0,0.33,0.0
2020-03-24,Sarpy,Nebraska,6,0,0,0,184459,774.54,0.0,0.0,0.0,0.33,0.0
2020-03-23,Sarpy,Nebraska,6,0,3,0,184459,774.54,0.16,0.0,0.0,0.33,0.0
2020-03-22,Sarpy,Nebraska,3,0,0,0,184459,774.54,0.0,0.0,0.0,0.16,0.0
2020-03-21,Sarpy,Nebraska,3,0,0,0,184459,774.54,0.0,0.0,0.0,0.16,0.0
2020-03-20,Sarpy,Nebraska,3,0,1,0,184459,774.54,0.05,0.0,0.0,0.16,0.0
2020-03-19,Sarpy,Nebraska,2,0,1,0,184459,774.54,0.05,0.0,0.0,0.11,0.0
2020-03-18,Sarpy,Nebraska,1,0,0,0,184459,774.54,0.0,0.0,0.0,0.05,0.0
2020-03-17,Sarpy,Nebraska,1,0,0,0,184459,774.54,0.0,0.0,0.0,0.05,0.0
