LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000016,Leicester,2020-06-02,68,1926,Unitary Authority,354224,19.2,543.72
E06000016,Leicester,2020-06-01,44,1858,Unitary Authority,354224,12.42,524.53
E06000016,Leicester,2020-05-31,28,1814,Unitary Authority,354224,7.9,512.11
E06000016,Leicester,2020-05-30,21,1786,Unitary Authority,354224,5.93,504.2
E06000016,Leicester,2020-05-29,25,1765,Unitary Authority,354224,7.06,498.27
E06000016,Leicester,2020-05-28,34,1740,Unitary Authority,354224,9.6,491.21
E06000016,Leicester,2020-05-27,32,1706,Unitary Authority,354224,9.03,481.62
E06000016,Leicester,2020-05-26,25,1674,Unitary Authority,354224,7.06,472.58
E06000016,Leicester,2020-05-25,26,1649,Unitary Authority,354224,7.34,465.52
E06000016,Leicester,2020-05-24,21,1623,Unitary Authority,354224,5.93,458.18
E06000016,Leicester,2020-05-23,31,1602,Unitary Authority,354224,8.75,452.26
E06000016,Leicester,2020-05-22,23,1571,Unitary Authority,354224,6.49,443.5
E06000016,Leicester,2020-05-21,51,1548,Unitary Authority,354224,14.4,437.01
E06000016,Leicester,2020-05-20,41,1497,Unitary Authority,354224,11.57,422.61
E06000016,Leicester,2020-05-19,46,1456,Unitary Authority,354224,12.99,411.04
E06000016,Leicester,2020-05-18,34,1410,Unitary Authority,354224,9.6,398.05
E06000016,Leicester,2020-05-17,34,1376,Unitary Authority,354224,9.6,388.45
E06000016,Leicester,2020-05-16,60,1342,Unitary Authority,354224,16.94,378.86
E06000016,Leicester,2020-05-15,43,1282,Unitary Authority,354224,12.14,361.92
E06000016,Leicester,2020-05-14,29,1239,Unitary Authority,354224,8.19,349.78
E06000016,Leicester,2020-05-13,38,1210,Unitary Authority,354224,10.73,341.59
E06000016,Leicester,2020-05-12,39,1172,Unitary Authority,354224,11.01,330.86
E06000016,Leicester,2020-05-11,33,1133,Unitary Authority,354224,9.32,319.85
E06000016,Leicester,2020-05-10,28,1100,Unitary Authority,354224,7.9,310.54
E06000016,Leicester,2020-05-09,18,1072,Unitary Authority,354224,5.08,302.63
E06000016,Leicester,2020-05-08,34,1054,Unitary Authority,354224,9.6,297.55
E06000016,Leicester,2020-05-07,30,1020,Unitary Authority,354224,8.47,287.95
E06000016,Leicester,2020-05-06,55,990,Unitary Authority,354224,15.53,279.48
E06000016,Leicester,2020-05-05,25,935,Unitary Authority,354224,7.06,263.96
E06000016,Leicester,2020-05-04,36,910,Unitary Authority,354224,10.16,256.9
E06000016,Leicester,2020-05-03,17,874,Unitary Authority,354224,4.8,246.74
E06000016,Leicester,2020-05-02,10,857,Unitary Authority,354224,2.82,241.94
E06000016,Leicester,2020-05-01,16,847,Unitary Authority,354224,4.52,239.11
E06000016,Leicester,2020-04-30,42,831,Unitary Authority,354224,11.86,234.6
E06000016,Leicester,2020-04-29,37,789,Unitary Authority,354224,10.45,222.74
E06000016,Leicester,2020-04-28,32,752,Unitary Authority,354224,9.03,212.3
E06000016,Leicester,2020-04-27,36,720,Unitary Authority,354224,10.16,203.26
E06000016,Leicester,2020-04-26,7,684,Unitary Authority,354224,1.98,193.1
E06000016,Leicester,2020-04-25,21,677,Unitary Authority,354224,5.93,191.12
E06000016,Leicester,2020-04-24,37,656,Unitary Authority,354224,10.45,185.19
E06000016,Leicester,2020-04-23,22,619,Unitary Authority,354224,6.21,174.75
E06000016,Leicester,2020-04-22,29,597,Unitary Authority,354224,8.19,168.54
E06000016,Leicester,2020-04-21,19,568,Unitary Authority,354224,5.36,160.35
E06000016,Leicester,2020-04-20,28,549,Unitary Authority,354224,7.9,154.99
E06000016,Leicester,2020-04-19,27,521,Unitary Authority,354224,7.62,147.08
E06000016,Leicester,2020-04-18,18,494,Unitary Authority,354224,5.08,139.46
E06000016,Leicester,2020-04-17,12,476,Unitary Authority,354224,3.39,134.38
E06000016,Leicester,2020-04-16,10,464,Unitary Authority,354224,2.82,130.99
E06000016,Leicester,2020-04-15,15,454,Unitary Authority,354224,4.23,128.17
E06000016,Leicester,2020-04-14,14,439,Unitary Authority,354224,3.95,123.93
E06000016,Leicester,2020-04-13,10,425,Unitary Authority,354224,2.82,119.98
E06000016,Leicester,2020-04-12,24,415,Unitary Authority,354224,6.78,117.16
E06000016,Leicester,2020-04-11,17,391,Unitary Authority,354224,4.8,110.38
E06000016,Leicester,2020-04-10,20,374,Unitary Authority,354224,5.65,105.58
E06000016,Leicester,2020-04-09,31,354,Unitary Authority,354224,8.75,99.94
E06000016,Leicester,2020-04-08,20,323,Unitary Authority,354224,5.65,91.19
E06000016,Leicester,2020-04-07,25,303,Unitary Authority,354224,7.06,85.54
E06000016,Leicester,2020-04-06,26,278,Unitary Authority,354224,7.34,78.48
E06000016,Leicester,2020-04-05,20,252,Unitary Authority,354224,5.65,71.14
E06000016,Leicester,2020-04-04,15,232,Unitary Authority,354224,4.23,65.5
E06000016,Leicester,2020-04-03,26,217,Unitary Authority,354224,7.34,61.26
E06000016,Leicester,2020-04-02,24,191,Unitary Authority,354224,6.78,53.92
E06000016,Leicester,2020-04-01,33,167,Unitary Authority,354224,9.32,47.15
E06000016,Leicester,2020-03-31,27,134,Unitary Authority,354224,7.62,37.83
E06000016,Leicester,2020-03-30,5,107,Unitary Authority,354224,1.41,30.21
E06000016,Leicester,2020-03-29,1,102,Unitary Authority,354224,0.28,28.8
E06000016,Leicester,2020-03-28,11,101,Unitary Authority,354224,3.11,28.51
E06000016,Leicester,2020-03-27,8,90,Unitary Authority,354224,2.26,25.41
E06000016,Leicester,2020-03-26,13,82,Unitary Authority,354224,3.67,23.15
E06000016,Leicester,2020-03-25,5,69,Unitary Authority,354224,1.41,19.48
E06000016,Leicester,2020-03-24,20,64,Unitary Authority,354224,5.65,18.07
E06000016,Leicester,2020-03-23,11,44,Unitary Authority,354224,3.11,12.42
E06000016,Leicester,2020-03-22,7,33,Unitary Authority,354224,1.98,9.32
E06000016,Leicester,2020-03-21,5,26,Unitary Authority,354224,1.41,7.34
E06000016,Leicester,2020-03-20,2,21,Unitary Authority,354224,0.56,5.93
E06000016,Leicester,2020-03-19,6,19,Unitary Authority,354224,1.69,5.36
E06000016,Leicester,2020-03-18,5,13,Unitary Authority,354224,1.41,3.67
E06000016,Leicester,2020-03-17,3,8,Unitary Authority,354224,0.85,2.26
E06000016,Leicester,2020-03-16,2,5,Unitary Authority,354224,0.56,1.41
E06000016,Leicester,2020-03-13,1,3,Unitary Authority,354224,0.28,0.85
E06000016,Leicester,2020-03-12,1,2,Unitary Authority,354224,0.28,0.56
E06000016,Leicester,2020-03-11,1,1,Unitary Authority,354224,0.28,0.28
