LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000046,Isle of Wight,2020-05-21,7,365,Unitary Authority,141771,4.94,257.46
E06000046,Isle of Wight,2020-05-20,5,358,Unitary Authority,141771,3.53,252.52
E06000046,Isle of Wight,2020-05-19,8,353,Unitary Authority,141771,5.64,248.99
E06000046,Isle of Wight,2020-05-18,10,345,Unitary Authority,141771,7.05,243.35
E06000046,Isle of Wight,2020-05-16,1,335,Unitary Authority,141771,0.71,236.3
E06000046,Isle of Wight,2020-05-15,12,334,Unitary Authority,141771,8.46,235.59
E06000046,Isle of Wight,2020-05-14,7,322,Unitary Authority,141771,4.94,227.13
E06000046,Isle of Wight,2020-05-13,14,315,Unitary Authority,141771,9.88,222.19
E06000046,Isle of Wight,2020-05-12,6,301,Unitary Authority,141771,4.23,212.31
E06000046,Isle of Wight,2020-05-11,8,295,Unitary Authority,141771,5.64,208.08
E06000046,Isle of Wight,2020-05-10,2,287,Unitary Authority,141771,1.41,202.44
E06000046,Isle of Wight,2020-05-09,3,285,Unitary Authority,141771,2.12,201.03
E06000046,Isle of Wight,2020-05-08,7,282,Unitary Authority,141771,4.94,198.91
E06000046,Isle of Wight,2020-05-07,14,275,Unitary Authority,141771,9.88,193.97
E06000046,Isle of Wight,2020-05-06,8,261,Unitary Authority,141771,5.64,184.1
E06000046,Isle of Wight,2020-05-05,5,253,Unitary Authority,141771,3.53,178.46
E06000046,Isle of Wight,2020-05-04,11,248,Unitary Authority,141771,7.76,174.93
E06000046,Isle of Wight,2020-05-03,3,237,Unitary Authority,141771,2.12,167.17
E06000046,Isle of Wight,2020-05-02,17,234,Unitary Authority,141771,11.99,165.05
E06000046,Isle of Wight,2020-05-01,16,217,Unitary Authority,141771,11.29,153.06
E06000046,Isle of Wight,2020-04-30,6,201,Unitary Authority,141771,4.23,141.78
E06000046,Isle of Wight,2020-04-29,34,195,Unitary Authority,141771,23.98,137.55
E06000046,Isle of Wight,2020-04-28,9,161,Unitary Authority,141771,6.35,113.56
E06000046,Isle of Wight,2020-04-27,6,152,Unitary Authority,141771,4.23,107.22
E06000046,Isle of Wight,2020-04-26,17,146,Unitary Authority,141771,11.99,102.98
E06000046,Isle of Wight,2020-04-25,10,129,Unitary Authority,141771,7.05,90.99
E06000046,Isle of Wight,2020-04-24,25,119,Unitary Authority,141771,17.63,83.94
E06000046,Isle of Wight,2020-04-23,10,94,Unitary Authority,141771,7.05,66.3
E06000046,Isle of Wight,2020-04-22,4,84,Unitary Authority,141771,2.82,59.25
E06000046,Isle of Wight,2020-04-21,6,80,Unitary Authority,141771,4.23,56.43
E06000046,Isle of Wight,2020-04-19,1,74,Unitary Authority,141771,0.71,52.2
E06000046,Isle of Wight,2020-04-18,4,73,Unitary Authority,141771,2.82,51.49
E06000046,Isle of Wight,2020-04-17,1,69,Unitary Authority,141771,0.71,48.67
E06000046,Isle of Wight,2020-04-16,8,68,Unitary Authority,141771,5.64,47.96
E06000046,Isle of Wight,2020-04-15,4,60,Unitary Authority,141771,2.82,42.32
E06000046,Isle of Wight,2020-04-13,1,56,Unitary Authority,141771,0.71,39.5
E06000046,Isle of Wight,2020-04-12,2,55,Unitary Authority,141771,1.41,38.79
E06000046,Isle of Wight,2020-04-11,2,53,Unitary Authority,141771,1.41,37.38
E06000046,Isle of Wight,2020-04-10,5,51,Unitary Authority,141771,3.53,35.97
E06000046,Isle of Wight,2020-04-09,2,46,Unitary Authority,141771,1.41,32.45
E06000046,Isle of Wight,2020-04-08,5,44,Unitary Authority,141771,3.53,31.04
E06000046,Isle of Wight,2020-04-07,2,39,Unitary Authority,141771,1.41,27.51
E06000046,Isle of Wight,2020-04-06,4,37,Unitary Authority,141771,2.82,26.1
E06000046,Isle of Wight,2020-04-05,2,33,Unitary Authority,141771,1.41,23.28
E06000046,Isle of Wight,2020-04-04,3,31,Unitary Authority,141771,2.12,21.87
E06000046,Isle of Wight,2020-04-03,1,28,Unitary Authority,141771,0.71,19.75
E06000046,Isle of Wight,2020-04-02,1,27,Unitary Authority,141771,0.71,19.04
E06000046,Isle of Wight,2020-04-01,7,26,Unitary Authority,141771,4.94,18.34
E06000046,Isle of Wight,2020-03-31,1,19,Unitary Authority,141771,0.71,13.4
E06000046,Isle of Wight,2020-03-30,3,18,Unitary Authority,141771,2.12,12.7
E06000046,Isle of Wight,2020-03-28,2,15,Unitary Authority,141771,1.41,10.58
E06000046,Isle of Wight,2020-03-27,1,13,Unitary Authority,141771,0.71,9.17
E06000046,Isle of Wight,2020-03-26,1,12,Unitary Authority,141771,0.71,8.46
E06000046,Isle of Wight,2020-03-25,1,11,Unitary Authority,141771,0.71,7.76
E06000046,Isle of Wight,2020-03-23,2,10,Unitary Authority,141771,1.41,7.05
E06000046,Isle of Wight,2020-03-22,4,8,Unitary Authority,141771,2.82,5.64
E06000046,Isle of Wight,2020-03-21,1,4,Unitary Authority,141771,0.71,2.82
E06000046,Isle of Wight,2020-03-20,1,3,Unitary Authority,141771,0.71,2.12
E06000046,Isle of Wight,2020-03-10,1,2,Unitary Authority,141771,0.71,1.41
E06000046,Isle of Wight,2020-03-04,1,1,Unitary Authority,141771,0.71,0.71
