LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000034,Kirklees,2020-05-05,31,920,Metropolitan District,439787,7.05,209.19
E08000034,Kirklees,2020-05-04,14,889,Metropolitan District,439787,3.18,202.14
E08000034,Kirklees,2020-05-03,16,875,Metropolitan District,439787,3.64,198.96
E08000034,Kirklees,2020-05-02,20,859,Metropolitan District,439787,4.55,195.32
E08000034,Kirklees,2020-05-01,58,839,Metropolitan District,439787,13.19,190.77
E08000034,Kirklees,2020-04-30,29,781,Metropolitan District,439787,6.59,177.59
E08000034,Kirklees,2020-04-29,32,752,Metropolitan District,439787,7.28,170.99
E08000034,Kirklees,2020-04-28,16,720,Metropolitan District,439787,3.64,163.72
E08000034,Kirklees,2020-04-27,25,704,Metropolitan District,439787,5.68,160.08
E08000034,Kirklees,2020-04-26,10,679,Metropolitan District,439787,2.27,154.39
E08000034,Kirklees,2020-04-25,21,669,Metropolitan District,439787,4.78,152.12
E08000034,Kirklees,2020-04-24,37,648,Metropolitan District,439787,8.41,147.34
E08000034,Kirklees,2020-04-23,26,611,Metropolitan District,439787,5.91,138.93
E08000034,Kirklees,2020-04-22,28,585,Metropolitan District,439787,6.37,133.02
E08000034,Kirklees,2020-04-21,18,557,Metropolitan District,439787,4.09,126.65
E08000034,Kirklees,2020-04-20,12,539,Metropolitan District,439787,2.73,122.56
E08000034,Kirklees,2020-04-19,37,527,Metropolitan District,439787,8.41,119.83
E08000034,Kirklees,2020-04-18,25,490,Metropolitan District,439787,5.68,111.42
E08000034,Kirklees,2020-04-17,19,465,Metropolitan District,439787,4.32,105.73
E08000034,Kirklees,2020-04-16,26,446,Metropolitan District,439787,5.91,101.41
E08000034,Kirklees,2020-04-15,24,420,Metropolitan District,439787,5.46,95.5
E08000034,Kirklees,2020-04-14,25,396,Metropolitan District,439787,5.68,90.04
E08000034,Kirklees,2020-04-13,22,371,Metropolitan District,439787,5.0,84.36
E08000034,Kirklees,2020-04-12,7,349,Metropolitan District,439787,1.59,79.36
E08000034,Kirklees,2020-04-11,17,342,Metropolitan District,439787,3.87,77.76
E08000034,Kirklees,2020-04-10,14,325,Metropolitan District,439787,3.18,73.9
E08000034,Kirklees,2020-04-09,15,311,Metropolitan District,439787,3.41,70.72
E08000034,Kirklees,2020-04-08,21,296,Metropolitan District,439787,4.78,67.31
E08000034,Kirklees,2020-04-07,26,275,Metropolitan District,439787,5.91,62.53
E08000034,Kirklees,2020-04-06,29,249,Metropolitan District,439787,6.59,56.62
E08000034,Kirklees,2020-04-05,12,220,Metropolitan District,439787,2.73,50.02
E08000034,Kirklees,2020-04-04,14,208,Metropolitan District,439787,3.18,47.3
E08000034,Kirklees,2020-04-03,21,194,Metropolitan District,439787,4.78,44.11
E08000034,Kirklees,2020-04-02,22,173,Metropolitan District,439787,5.0,39.34
E08000034,Kirklees,2020-04-01,24,151,Metropolitan District,439787,5.46,34.33
E08000034,Kirklees,2020-03-31,19,127,Metropolitan District,439787,4.32,28.88
E08000034,Kirklees,2020-03-30,19,108,Metropolitan District,439787,4.32,24.56
E08000034,Kirklees,2020-03-29,15,89,Metropolitan District,439787,3.41,20.24
E08000034,Kirklees,2020-03-28,9,74,Metropolitan District,439787,2.05,16.83
E08000034,Kirklees,2020-03-27,10,65,Metropolitan District,439787,2.27,14.78
E08000034,Kirklees,2020-03-26,11,55,Metropolitan District,439787,2.5,12.51
E08000034,Kirklees,2020-03-25,10,44,Metropolitan District,439787,2.27,10.0
E08000034,Kirklees,2020-03-24,6,34,Metropolitan District,439787,1.36,7.73
E08000034,Kirklees,2020-03-23,4,28,Metropolitan District,439787,0.91,6.37
E08000034,Kirklees,2020-03-22,3,24,Metropolitan District,439787,0.68,5.46
E08000034,Kirklees,2020-03-21,3,21,Metropolitan District,439787,0.68,4.78
E08000034,Kirklees,2020-03-20,4,18,Metropolitan District,439787,0.91,4.09
E08000034,Kirklees,2020-03-19,2,14,Metropolitan District,439787,0.45,3.18
E08000034,Kirklees,2020-03-18,5,12,Metropolitan District,439787,1.14,2.73
E08000034,Kirklees,2020-03-17,1,7,Metropolitan District,439787,0.23,1.59
E08000034,Kirklees,2020-03-16,2,6,Metropolitan District,439787,0.45,1.36
E08000034,Kirklees,2020-03-15,1,4,Metropolitan District,439787,0.23,0.91
E08000034,Kirklees,2020-03-11,1,3,Metropolitan District,439787,0.23,0.68
E08000034,Kirklees,2020-03-10,1,2,Metropolitan District,439787,0.23,0.45
E08000034,Kirklees,2020-03-09,1,1,Metropolitan District,439787,0.23,0.23
