LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000151,Daventry,2020-05-03,1,125,Non-metropolitan District,85950,1.16,145.43
E07000151,Daventry,2020-05-02,2,124,Non-metropolitan District,85950,2.33,144.27
E07000151,Daventry,2020-05-01,5,122,Non-metropolitan District,85950,5.82,141.94
E07000151,Daventry,2020-04-30,2,117,Non-metropolitan District,85950,2.33,136.13
E07000151,Daventry,2020-04-29,1,115,Non-metropolitan District,85950,1.16,133.8
E07000151,Daventry,2020-04-28,4,114,Non-metropolitan District,85950,4.65,132.64
E07000151,Daventry,2020-04-27,1,110,Non-metropolitan District,85950,1.16,127.98
E07000151,Daventry,2020-04-26,3,109,Non-metropolitan District,85950,3.49,126.82
E07000151,Daventry,2020-04-25,3,106,Non-metropolitan District,85950,3.49,123.33
E07000151,Daventry,2020-04-24,6,103,Non-metropolitan District,85950,6.98,119.84
E07000151,Daventry,2020-04-23,1,97,Non-metropolitan District,85950,1.16,112.86
E07000151,Daventry,2020-04-22,2,96,Non-metropolitan District,85950,2.33,111.69
E07000151,Daventry,2020-04-21,1,94,Non-metropolitan District,85950,1.16,109.37
E07000151,Daventry,2020-04-20,2,93,Non-metropolitan District,85950,2.33,108.2
E07000151,Daventry,2020-04-19,3,91,Non-metropolitan District,85950,3.49,105.88
E07000151,Daventry,2020-04-18,3,88,Non-metropolitan District,85950,3.49,102.39
E07000151,Daventry,2020-04-17,1,85,Non-metropolitan District,85950,1.16,98.89
E07000151,Daventry,2020-04-16,3,84,Non-metropolitan District,85950,3.49,97.73
E07000151,Daventry,2020-04-15,3,81,Non-metropolitan District,85950,3.49,94.24
E07000151,Daventry,2020-04-14,2,78,Non-metropolitan District,85950,2.33,90.75
E07000151,Daventry,2020-04-13,2,76,Non-metropolitan District,85950,2.33,88.42
E07000151,Daventry,2020-04-12,1,74,Non-metropolitan District,85950,1.16,86.1
E07000151,Daventry,2020-04-11,3,73,Non-metropolitan District,85950,3.49,84.93
E07000151,Daventry,2020-04-10,2,70,Non-metropolitan District,85950,2.33,81.44
E07000151,Daventry,2020-04-09,2,68,Non-metropolitan District,85950,2.33,79.12
E07000151,Daventry,2020-04-08,3,66,Non-metropolitan District,85950,3.49,76.79
E07000151,Daventry,2020-04-07,3,63,Non-metropolitan District,85950,3.49,73.3
E07000151,Daventry,2020-04-06,2,60,Non-metropolitan District,85950,2.33,69.81
E07000151,Daventry,2020-04-05,2,58,Non-metropolitan District,85950,2.33,67.48
E07000151,Daventry,2020-04-04,4,56,Non-metropolitan District,85950,4.65,65.15
E07000151,Daventry,2020-04-03,7,52,Non-metropolitan District,85950,8.14,60.5
E07000151,Daventry,2020-04-02,8,45,Non-metropolitan District,85950,9.31,52.36
E07000151,Daventry,2020-04-01,2,37,Non-metropolitan District,85950,2.33,43.05
E07000151,Daventry,2020-03-31,2,35,Non-metropolitan District,85950,2.33,40.72
E07000151,Daventry,2020-03-30,6,33,Non-metropolitan District,85950,6.98,38.39
E07000151,Daventry,2020-03-29,2,27,Non-metropolitan District,85950,2.33,31.41
E07000151,Daventry,2020-03-27,3,25,Non-metropolitan District,85950,3.49,29.09
E07000151,Daventry,2020-03-26,1,22,Non-metropolitan District,85950,1.16,25.6
E07000151,Daventry,2020-03-25,5,21,Non-metropolitan District,85950,5.82,24.43
E07000151,Daventry,2020-03-24,3,16,Non-metropolitan District,85950,3.49,18.62
E07000151,Daventry,2020-03-23,3,13,Non-metropolitan District,85950,3.49,15.13
E07000151,Daventry,2020-03-22,2,10,Non-metropolitan District,85950,2.33,11.63
E07000151,Daventry,2020-03-21,1,8,Non-metropolitan District,85950,1.16,9.31
E07000151,Daventry,2020-03-20,1,7,Non-metropolitan District,85950,1.16,8.14
E07000151,Daventry,2020-03-19,2,6,Non-metropolitan District,85950,2.33,6.98
E07000151,Daventry,2020-03-11,2,4,Non-metropolitan District,85950,2.33,4.65
E07000151,Daventry,2020-03-06,2,2,Non-metropolitan District,85950,2.33,2.33
