LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000001,Hartlepool,2020-05-15,8,480,Unitary Authority,93663,8.54,512.48
E06000001,Hartlepool,2020-05-14,18,472,Unitary Authority,93663,19.22,503.93
E06000001,Hartlepool,2020-05-13,10,454,Unitary Authority,93663,10.68,484.72
E06000001,Hartlepool,2020-05-12,16,444,Unitary Authority,93663,17.08,474.04
E06000001,Hartlepool,2020-05-11,10,428,Unitary Authority,93663,10.68,456.96
E06000001,Hartlepool,2020-05-10,15,418,Unitary Authority,93663,16.01,446.28
E06000001,Hartlepool,2020-05-09,9,403,Unitary Authority,93663,9.61,430.27
E06000001,Hartlepool,2020-05-08,6,394,Unitary Authority,93663,6.41,420.66
E06000001,Hartlepool,2020-05-07,17,388,Unitary Authority,93663,18.15,414.25
E06000001,Hartlepool,2020-05-06,15,371,Unitary Authority,93663,16.01,396.1
E06000001,Hartlepool,2020-05-05,6,356,Unitary Authority,93663,6.41,380.09
E06000001,Hartlepool,2020-05-04,9,350,Unitary Authority,93663,9.61,373.68
E06000001,Hartlepool,2020-05-03,7,341,Unitary Authority,93663,7.47,364.07
E06000001,Hartlepool,2020-05-02,8,334,Unitary Authority,93663,8.54,356.6
E06000001,Hartlepool,2020-05-01,8,326,Unitary Authority,93663,8.54,348.06
E06000001,Hartlepool,2020-04-30,11,318,Unitary Authority,93663,11.74,339.52
E06000001,Hartlepool,2020-04-29,20,307,Unitary Authority,93663,21.35,327.77
E06000001,Hartlepool,2020-04-28,18,287,Unitary Authority,93663,19.22,306.42
E06000001,Hartlepool,2020-04-27,9,269,Unitary Authority,93663,9.61,287.2
E06000001,Hartlepool,2020-04-26,14,260,Unitary Authority,93663,14.95,277.59
E06000001,Hartlepool,2020-04-25,14,246,Unitary Authority,93663,14.95,262.64
E06000001,Hartlepool,2020-04-24,13,232,Unitary Authority,93663,13.88,247.7
E06000001,Hartlepool,2020-04-23,23,219,Unitary Authority,93663,24.56,233.82
E06000001,Hartlepool,2020-04-22,12,196,Unitary Authority,93663,12.81,209.26
E06000001,Hartlepool,2020-04-21,11,184,Unitary Authority,93663,11.74,196.45
E06000001,Hartlepool,2020-04-20,11,173,Unitary Authority,93663,11.74,184.7
E06000001,Hartlepool,2020-04-19,12,162,Unitary Authority,93663,12.81,172.96
E06000001,Hartlepool,2020-04-18,26,150,Unitary Authority,93663,27.76,160.15
E06000001,Hartlepool,2020-04-17,4,124,Unitary Authority,93663,4.27,132.39
E06000001,Hartlepool,2020-04-16,10,120,Unitary Authority,93663,10.68,128.12
E06000001,Hartlepool,2020-04-15,9,110,Unitary Authority,93663,9.61,117.44
E06000001,Hartlepool,2020-04-14,8,101,Unitary Authority,93663,8.54,107.83
E06000001,Hartlepool,2020-04-13,4,93,Unitary Authority,93663,4.27,99.29
E06000001,Hartlepool,2020-04-12,6,89,Unitary Authority,93663,6.41,95.02
E06000001,Hartlepool,2020-04-11,4,83,Unitary Authority,93663,4.27,88.62
E06000001,Hartlepool,2020-04-10,4,79,Unitary Authority,93663,4.27,84.34
E06000001,Hartlepool,2020-04-09,9,75,Unitary Authority,93663,9.61,80.07
E06000001,Hartlepool,2020-04-08,6,66,Unitary Authority,93663,6.41,70.47
E06000001,Hartlepool,2020-04-07,11,60,Unitary Authority,93663,11.74,64.06
E06000001,Hartlepool,2020-04-06,9,49,Unitary Authority,93663,9.61,52.32
E06000001,Hartlepool,2020-04-05,3,40,Unitary Authority,93663,3.2,42.71
E06000001,Hartlepool,2020-04-04,6,37,Unitary Authority,93663,6.41,39.5
E06000001,Hartlepool,2020-04-03,6,31,Unitary Authority,93663,6.41,33.1
E06000001,Hartlepool,2020-04-02,2,25,Unitary Authority,93663,2.14,26.69
E06000001,Hartlepool,2020-04-01,3,23,Unitary Authority,93663,3.2,24.56
E06000001,Hartlepool,2020-03-31,3,20,Unitary Authority,93663,3.2,21.35
E06000001,Hartlepool,2020-03-30,5,17,Unitary Authority,93663,5.34,18.15
E06000001,Hartlepool,2020-03-29,1,12,Unitary Authority,93663,1.07,12.81
E06000001,Hartlepool,2020-03-28,3,11,Unitary Authority,93663,3.2,11.74
E06000001,Hartlepool,2020-03-27,2,8,Unitary Authority,93663,2.14,8.54
E06000001,Hartlepool,2020-03-26,1,6,Unitary Authority,93663,1.07,6.41
E06000001,Hartlepool,2020-03-25,2,5,Unitary Authority,93663,2.14,5.34
E06000001,Hartlepool,2020-03-20,1,3,Unitary Authority,93663,1.07,3.2
E06000001,Hartlepool,2020-03-18,1,2,Unitary Authority,93663,1.07,2.14
E06000001,Hartlepool,2020-03-16,1,1,Unitary Authority,93663,1.07,1.07
