LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000112,Folkestone and Hythe,2020-05-10,4,377,Non-metropolitan District,112996,3.54,333.64
E07000112,Folkestone and Hythe,2020-05-09,7,373,Non-metropolitan District,112996,6.19,330.1
E07000112,Folkestone and Hythe,2020-05-08,11,366,Non-metropolitan District,112996,9.73,323.91
E07000112,Folkestone and Hythe,2020-05-07,8,355,Non-metropolitan District,112996,7.08,314.17
E07000112,Folkestone and Hythe,2020-05-06,12,347,Non-metropolitan District,112996,10.62,307.09
E07000112,Folkestone and Hythe,2020-05-05,15,335,Non-metropolitan District,112996,13.27,296.47
E07000112,Folkestone and Hythe,2020-05-04,5,320,Non-metropolitan District,112996,4.42,283.2
E07000112,Folkestone and Hythe,2020-05-03,6,315,Non-metropolitan District,112996,5.31,278.77
E07000112,Folkestone and Hythe,2020-05-02,10,309,Non-metropolitan District,112996,8.85,273.46
E07000112,Folkestone and Hythe,2020-05-01,8,299,Non-metropolitan District,112996,7.08,264.61
E07000112,Folkestone and Hythe,2020-04-30,18,291,Non-metropolitan District,112996,15.93,257.53
E07000112,Folkestone and Hythe,2020-04-29,16,273,Non-metropolitan District,112996,14.16,241.6
E07000112,Folkestone and Hythe,2020-04-28,18,257,Non-metropolitan District,112996,15.93,227.44
E07000112,Folkestone and Hythe,2020-04-27,14,239,Non-metropolitan District,112996,12.39,211.51
E07000112,Folkestone and Hythe,2020-04-26,8,225,Non-metropolitan District,112996,7.08,199.12
E07000112,Folkestone and Hythe,2020-04-25,11,217,Non-metropolitan District,112996,9.73,192.04
E07000112,Folkestone and Hythe,2020-04-24,15,206,Non-metropolitan District,112996,13.27,182.31
E07000112,Folkestone and Hythe,2020-04-23,9,191,Non-metropolitan District,112996,7.96,169.03
E07000112,Folkestone and Hythe,2020-04-22,6,182,Non-metropolitan District,112996,5.31,161.07
E07000112,Folkestone and Hythe,2020-04-21,10,176,Non-metropolitan District,112996,8.85,155.76
E07000112,Folkestone and Hythe,2020-04-20,11,166,Non-metropolitan District,112996,9.73,146.91
E07000112,Folkestone and Hythe,2020-04-19,6,155,Non-metropolitan District,112996,5.31,137.17
E07000112,Folkestone and Hythe,2020-04-18,8,149,Non-metropolitan District,112996,7.08,131.86
E07000112,Folkestone and Hythe,2020-04-17,9,141,Non-metropolitan District,112996,7.96,124.78
E07000112,Folkestone and Hythe,2020-04-16,18,132,Non-metropolitan District,112996,15.93,116.82
E07000112,Folkestone and Hythe,2020-04-15,15,114,Non-metropolitan District,112996,13.27,100.89
E07000112,Folkestone and Hythe,2020-04-14,2,99,Non-metropolitan District,112996,1.77,87.61
E07000112,Folkestone and Hythe,2020-04-13,6,97,Non-metropolitan District,112996,5.31,85.84
E07000112,Folkestone and Hythe,2020-04-12,9,91,Non-metropolitan District,112996,7.96,80.53
E07000112,Folkestone and Hythe,2020-04-11,2,82,Non-metropolitan District,112996,1.77,72.57
E07000112,Folkestone and Hythe,2020-04-10,4,80,Non-metropolitan District,112996,3.54,70.8
E07000112,Folkestone and Hythe,2020-04-09,7,76,Non-metropolitan District,112996,6.19,67.26
E07000112,Folkestone and Hythe,2020-04-08,3,69,Non-metropolitan District,112996,2.65,61.06
E07000112,Folkestone and Hythe,2020-04-07,6,66,Non-metropolitan District,112996,5.31,58.41
E07000112,Folkestone and Hythe,2020-04-06,6,60,Non-metropolitan District,112996,5.31,53.1
E07000112,Folkestone and Hythe,2020-04-05,2,54,Non-metropolitan District,112996,1.77,47.79
E07000112,Folkestone and Hythe,2020-04-04,4,52,Non-metropolitan District,112996,3.54,46.02
E07000112,Folkestone and Hythe,2020-04-03,2,48,Non-metropolitan District,112996,1.77,42.48
E07000112,Folkestone and Hythe,2020-04-02,2,46,Non-metropolitan District,112996,1.77,40.71
E07000112,Folkestone and Hythe,2020-04-01,10,44,Non-metropolitan District,112996,8.85,38.94
E07000112,Folkestone and Hythe,2020-03-31,5,34,Non-metropolitan District,112996,4.42,30.09
E07000112,Folkestone and Hythe,2020-03-30,4,29,Non-metropolitan District,112996,3.54,25.66
E07000112,Folkestone and Hythe,2020-03-29,5,25,Non-metropolitan District,112996,4.42,22.12
E07000112,Folkestone and Hythe,2020-03-28,1,20,Non-metropolitan District,112996,0.88,17.7
E07000112,Folkestone and Hythe,2020-03-27,3,19,Non-metropolitan District,112996,2.65,16.81
E07000112,Folkestone and Hythe,2020-03-26,1,16,Non-metropolitan District,112996,0.88,14.16
E07000112,Folkestone and Hythe,2020-03-25,1,15,Non-metropolitan District,112996,0.88,13.27
E07000112,Folkestone and Hythe,2020-03-24,1,14,Non-metropolitan District,112996,0.88,12.39
E07000112,Folkestone and Hythe,2020-03-23,4,13,Non-metropolitan District,112996,3.54,11.5
E07000112,Folkestone and Hythe,2020-03-20,1,9,Non-metropolitan District,112996,0.88,7.96
E07000112,Folkestone and Hythe,2020-03-19,1,8,Non-metropolitan District,112996,0.88,7.08
E07000112,Folkestone and Hythe,2020-03-18,1,7,Non-metropolitan District,112996,0.88,6.19
E07000112,Folkestone and Hythe,2020-03-15,2,6,Non-metropolitan District,112996,1.77,5.31
E07000112,Folkestone and Hythe,2020-03-13,1,4,Non-metropolitan District,112996,0.88,3.54
E07000112,Folkestone and Hythe,2020-03-12,1,3,Non-metropolitan District,112996,0.88,2.65
E07000112,Folkestone and Hythe,2020-03-10,1,2,Non-metropolitan District,112996,0.88,1.77
E07000112,Folkestone and Hythe,2020-03-09,1,1,Non-metropolitan District,112996,0.88,0.88
