LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000221,Stratford-on-Avon,2020-05-15,3,462,Non-metropolitan District,130098,2.31,355.12
E07000221,Stratford-on-Avon,2020-05-14,3,459,Non-metropolitan District,130098,2.31,352.81
E07000221,Stratford-on-Avon,2020-05-13,4,456,Non-metropolitan District,130098,3.07,350.51
E07000221,Stratford-on-Avon,2020-05-12,3,452,Non-metropolitan District,130098,2.31,347.43
E07000221,Stratford-on-Avon,2020-05-11,2,449,Non-metropolitan District,130098,1.54,345.12
E07000221,Stratford-on-Avon,2020-05-10,3,447,Non-metropolitan District,130098,2.31,343.59
E07000221,Stratford-on-Avon,2020-05-09,2,444,Non-metropolitan District,130098,1.54,341.28
E07000221,Stratford-on-Avon,2020-05-08,4,442,Non-metropolitan District,130098,3.07,339.74
E07000221,Stratford-on-Avon,2020-05-07,5,438,Non-metropolitan District,130098,3.84,336.67
E07000221,Stratford-on-Avon,2020-05-06,5,433,Non-metropolitan District,130098,3.84,332.83
E07000221,Stratford-on-Avon,2020-05-05,6,428,Non-metropolitan District,130098,4.61,328.98
E07000221,Stratford-on-Avon,2020-05-04,5,422,Non-metropolitan District,130098,3.84,324.37
E07000221,Stratford-on-Avon,2020-05-03,17,417,Non-metropolitan District,130098,13.07,320.53
E07000221,Stratford-on-Avon,2020-05-02,6,400,Non-metropolitan District,130098,4.61,307.46
E07000221,Stratford-on-Avon,2020-05-01,10,394,Non-metropolitan District,130098,7.69,302.85
E07000221,Stratford-on-Avon,2020-04-30,13,384,Non-metropolitan District,130098,9.99,295.16
E07000221,Stratford-on-Avon,2020-04-29,4,371,Non-metropolitan District,130098,3.07,285.17
E07000221,Stratford-on-Avon,2020-04-28,17,367,Non-metropolitan District,130098,13.07,282.1
E07000221,Stratford-on-Avon,2020-04-27,19,350,Non-metropolitan District,130098,14.6,269.03
E07000221,Stratford-on-Avon,2020-04-26,3,331,Non-metropolitan District,130098,2.31,254.42
E07000221,Stratford-on-Avon,2020-04-25,19,328,Non-metropolitan District,130098,14.6,252.12
E07000221,Stratford-on-Avon,2020-04-24,12,309,Non-metropolitan District,130098,9.22,237.51
E07000221,Stratford-on-Avon,2020-04-23,9,297,Non-metropolitan District,130098,6.92,228.29
E07000221,Stratford-on-Avon,2020-04-22,14,288,Non-metropolitan District,130098,10.76,221.37
E07000221,Stratford-on-Avon,2020-04-21,9,274,Non-metropolitan District,130098,6.92,210.61
E07000221,Stratford-on-Avon,2020-04-20,9,265,Non-metropolitan District,130098,6.92,203.69
E07000221,Stratford-on-Avon,2020-04-19,19,256,Non-metropolitan District,130098,14.6,196.77
E07000221,Stratford-on-Avon,2020-04-18,28,237,Non-metropolitan District,130098,21.52,182.17
E07000221,Stratford-on-Avon,2020-04-17,8,209,Non-metropolitan District,130098,6.15,160.65
E07000221,Stratford-on-Avon,2020-04-16,10,201,Non-metropolitan District,130098,7.69,154.5
E07000221,Stratford-on-Avon,2020-04-15,7,191,Non-metropolitan District,130098,5.38,146.81
E07000221,Stratford-on-Avon,2020-04-14,5,184,Non-metropolitan District,130098,3.84,141.43
E07000221,Stratford-on-Avon,2020-04-13,4,179,Non-metropolitan District,130098,3.07,137.59
E07000221,Stratford-on-Avon,2020-04-12,5,175,Non-metropolitan District,130098,3.84,134.51
E07000221,Stratford-on-Avon,2020-04-11,10,170,Non-metropolitan District,130098,7.69,130.67
E07000221,Stratford-on-Avon,2020-04-10,7,160,Non-metropolitan District,130098,5.38,122.98
E07000221,Stratford-on-Avon,2020-04-09,14,153,Non-metropolitan District,130098,10.76,117.6
E07000221,Stratford-on-Avon,2020-04-08,7,139,Non-metropolitan District,130098,5.38,106.84
E07000221,Stratford-on-Avon,2020-04-07,9,132,Non-metropolitan District,130098,6.92,101.46
E07000221,Stratford-on-Avon,2020-04-06,8,123,Non-metropolitan District,130098,6.15,94.54
E07000221,Stratford-on-Avon,2020-04-05,11,115,Non-metropolitan District,130098,8.46,88.39
E07000221,Stratford-on-Avon,2020-04-04,8,104,Non-metropolitan District,130098,6.15,79.94
E07000221,Stratford-on-Avon,2020-04-03,9,96,Non-metropolitan District,130098,6.92,73.79
E07000221,Stratford-on-Avon,2020-04-02,9,87,Non-metropolitan District,130098,6.92,66.87
E07000221,Stratford-on-Avon,2020-04-01,5,78,Non-metropolitan District,130098,3.84,59.95
E07000221,Stratford-on-Avon,2020-03-31,7,73,Non-metropolitan District,130098,5.38,56.11
E07000221,Stratford-on-Avon,2020-03-30,13,66,Non-metropolitan District,130098,9.99,50.73
E07000221,Stratford-on-Avon,2020-03-29,2,53,Non-metropolitan District,130098,1.54,40.74
E07000221,Stratford-on-Avon,2020-03-28,5,51,Non-metropolitan District,130098,3.84,39.2
E07000221,Stratford-on-Avon,2020-03-27,7,46,Non-metropolitan District,130098,5.38,35.36
E07000221,Stratford-on-Avon,2020-03-26,8,39,Non-metropolitan District,130098,6.15,29.98
E07000221,Stratford-on-Avon,2020-03-25,2,31,Non-metropolitan District,130098,1.54,23.83
E07000221,Stratford-on-Avon,2020-03-24,3,29,Non-metropolitan District,130098,2.31,22.29
E07000221,Stratford-on-Avon,2020-03-23,7,26,Non-metropolitan District,130098,5.38,19.98
E07000221,Stratford-on-Avon,2020-03-22,2,19,Non-metropolitan District,130098,1.54,14.6
E07000221,Stratford-on-Avon,2020-03-20,2,17,Non-metropolitan District,130098,1.54,13.07
E07000221,Stratford-on-Avon,2020-03-19,4,15,Non-metropolitan District,130098,3.07,11.53
E07000221,Stratford-on-Avon,2020-03-18,4,11,Non-metropolitan District,130098,3.07,8.46
E07000221,Stratford-on-Avon,2020-03-17,2,7,Non-metropolitan District,130098,1.54,5.38
E07000221,Stratford-on-Avon,2020-03-16,2,5,Non-metropolitan District,130098,1.54,3.84
E07000221,Stratford-on-Avon,2020-03-15,1,3,Non-metropolitan District,130098,0.77,2.31
E07000221,Stratford-on-Avon,2020-03-12,1,2,Non-metropolitan District,130098,0.77,1.54
E07000221,Stratford-on-Avon,2020-03-10,1,1,Non-metropolitan District,130098,0.77,0.77
