LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000045,Teignbridge,2020-04-08,2,44,Non-metropolitan District,134163,1.49,32.8
E07000045,Teignbridge,2020-04-07,4,42,Non-metropolitan District,134163,2.98,31.31
E07000045,Teignbridge,2020-04-06,2,38,Non-metropolitan District,134163,1.49,28.32
E07000045,Teignbridge,2020-04-02,4,36,Non-metropolitan District,134163,2.98,26.83
E07000045,Teignbridge,2020-04-01,3,32,Non-metropolitan District,134163,2.24,23.85
E07000045,Teignbridge,2020-03-31,1,29,Non-metropolitan District,134163,0.75,21.62
E07000045,Teignbridge,2020-03-29,2,28,Non-metropolitan District,134163,1.49,20.87
E07000045,Teignbridge,2020-03-28,5,26,Non-metropolitan District,134163,3.73,19.38
E07000045,Teignbridge,2020-03-27,2,21,Non-metropolitan District,134163,1.49,15.65
E07000045,Teignbridge,2020-03-26,2,19,Non-metropolitan District,134163,1.49,14.16
E07000045,Teignbridge,2020-03-25,3,17,Non-metropolitan District,134163,2.24,12.67
E07000045,Teignbridge,2020-03-24,1,14,Non-metropolitan District,134163,0.75,10.44
E07000045,Teignbridge,2020-03-23,1,13,Non-metropolitan District,134163,0.75,9.69
E07000045,Teignbridge,2020-03-22,2,12,Non-metropolitan District,134163,1.49,8.94
E07000045,Teignbridge,2020-03-18,2,10,Non-metropolitan District,134163,1.49,7.45
E07000045,Teignbridge,2020-03-17,1,8,Non-metropolitan District,134163,0.75,5.96
E07000045,Teignbridge,2020-03-15,1,7,Non-metropolitan District,134163,0.75,5.22
E07000045,Teignbridge,2020-03-13,1,6,Non-metropolitan District,134163,0.75,4.47
E07000045,Teignbridge,2020-03-08,1,5,Non-metropolitan District,134163,0.75,3.73
E07000045,Teignbridge,2020-03-05,1,4,Non-metropolitan District,134163,0.75,2.98
E07000045,Teignbridge,2020-03-02,1,3,Non-metropolitan District,134163,0.75,2.24
E07000045,Teignbridge,2020-03-01,2,2,Non-metropolitan District,134163,1.49,1.49
