LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000127,West Lancashire,2020-05-29,8,648,Non-metropolitan District,114306,7.0,566.9
E07000127,West Lancashire,2020-05-28,4,640,Non-metropolitan District,114306,3.5,559.9
E07000127,West Lancashire,2020-05-27,4,636,Non-metropolitan District,114306,3.5,556.4
E07000127,West Lancashire,2020-05-26,6,632,Non-metropolitan District,114306,5.25,552.9
E07000127,West Lancashire,2020-05-25,5,626,Non-metropolitan District,114306,4.37,547.65
E07000127,West Lancashire,2020-05-23,2,621,Non-metropolitan District,114306,1.75,543.28
E07000127,West Lancashire,2020-05-22,5,619,Non-metropolitan District,114306,4.37,541.53
E07000127,West Lancashire,2020-05-21,11,614,Non-metropolitan District,114306,9.62,537.15
E07000127,West Lancashire,2020-05-20,1,603,Non-metropolitan District,114306,0.87,527.53
E07000127,West Lancashire,2020-05-19,9,602,Non-metropolitan District,114306,7.87,526.66
E07000127,West Lancashire,2020-05-18,8,593,Non-metropolitan District,114306,7.0,518.78
E07000127,West Lancashire,2020-05-17,5,585,Non-metropolitan District,114306,4.37,511.78
E07000127,West Lancashire,2020-05-16,9,580,Non-metropolitan District,114306,7.87,507.41
E07000127,West Lancashire,2020-05-15,7,571,Non-metropolitan District,114306,6.12,499.54
E07000127,West Lancashire,2020-05-14,3,564,Non-metropolitan District,114306,2.62,493.41
E07000127,West Lancashire,2020-05-13,10,561,Non-metropolitan District,114306,8.75,490.79
E07000127,West Lancashire,2020-05-12,15,551,Non-metropolitan District,114306,13.12,482.04
E07000127,West Lancashire,2020-05-11,18,536,Non-metropolitan District,114306,15.75,468.92
E07000127,West Lancashire,2020-05-10,10,518,Non-metropolitan District,114306,8.75,453.17
E07000127,West Lancashire,2020-05-09,5,508,Non-metropolitan District,114306,4.37,444.42
E07000127,West Lancashire,2020-05-08,15,503,Non-metropolitan District,114306,13.12,440.05
E07000127,West Lancashire,2020-05-07,16,488,Non-metropolitan District,114306,14.0,426.92
E07000127,West Lancashire,2020-05-06,7,472,Non-metropolitan District,114306,6.12,412.93
E07000127,West Lancashire,2020-05-05,11,465,Non-metropolitan District,114306,9.62,406.8
E07000127,West Lancashire,2020-05-04,11,454,Non-metropolitan District,114306,9.62,397.18
E07000127,West Lancashire,2020-05-03,17,443,Non-metropolitan District,114306,14.87,387.56
E07000127,West Lancashire,2020-05-02,3,426,Non-metropolitan District,114306,2.62,372.68
E07000127,West Lancashire,2020-05-01,17,423,Non-metropolitan District,114306,14.87,370.06
E07000127,West Lancashire,2020-04-30,12,406,Non-metropolitan District,114306,10.5,355.19
E07000127,West Lancashire,2020-04-29,14,394,Non-metropolitan District,114306,12.25,344.69
E07000127,West Lancashire,2020-04-28,16,380,Non-metropolitan District,114306,14.0,332.44
E07000127,West Lancashire,2020-04-27,19,364,Non-metropolitan District,114306,16.62,318.44
E07000127,West Lancashire,2020-04-26,8,345,Non-metropolitan District,114306,7.0,301.82
E07000127,West Lancashire,2020-04-25,4,337,Non-metropolitan District,114306,3.5,294.82
E07000127,West Lancashire,2020-04-24,28,333,Non-metropolitan District,114306,24.5,291.32
E07000127,West Lancashire,2020-04-23,16,305,Non-metropolitan District,114306,14.0,266.83
E07000127,West Lancashire,2020-04-22,17,289,Non-metropolitan District,114306,14.87,252.83
E07000127,West Lancashire,2020-04-21,4,272,Non-metropolitan District,114306,3.5,237.96
E07000127,West Lancashire,2020-04-20,13,268,Non-metropolitan District,114306,11.37,234.46
E07000127,West Lancashire,2020-04-19,11,255,Non-metropolitan District,114306,9.62,223.09
E07000127,West Lancashire,2020-04-18,18,244,Non-metropolitan District,114306,15.75,213.46
E07000127,West Lancashire,2020-04-17,8,226,Non-metropolitan District,114306,7.0,197.71
E07000127,West Lancashire,2020-04-16,16,218,Non-metropolitan District,114306,14.0,190.72
E07000127,West Lancashire,2020-04-15,9,202,Non-metropolitan District,114306,7.87,176.72
E07000127,West Lancashire,2020-04-14,8,193,Non-metropolitan District,114306,7.0,168.85
E07000127,West Lancashire,2020-04-13,2,185,Non-metropolitan District,114306,1.75,161.85
E07000127,West Lancashire,2020-04-12,7,183,Non-metropolitan District,114306,6.12,160.1
E07000127,West Lancashire,2020-04-11,6,176,Non-metropolitan District,114306,5.25,153.97
E07000127,West Lancashire,2020-04-10,3,170,Non-metropolitan District,114306,2.62,148.72
E07000127,West Lancashire,2020-04-09,6,167,Non-metropolitan District,114306,5.25,146.1
E07000127,West Lancashire,2020-04-08,16,161,Non-metropolitan District,114306,14.0,140.85
E07000127,West Lancashire,2020-04-07,15,145,Non-metropolitan District,114306,13.12,126.85
E07000127,West Lancashire,2020-04-06,13,130,Non-metropolitan District,114306,11.37,113.73
E07000127,West Lancashire,2020-04-05,10,117,Non-metropolitan District,114306,8.75,102.36
E07000127,West Lancashire,2020-04-04,8,107,Non-metropolitan District,114306,7.0,93.61
E07000127,West Lancashire,2020-04-03,17,99,Non-metropolitan District,114306,14.87,86.61
E07000127,West Lancashire,2020-04-02,14,82,Non-metropolitan District,114306,12.25,71.74
E07000127,West Lancashire,2020-04-01,16,68,Non-metropolitan District,114306,14.0,59.49
E07000127,West Lancashire,2020-03-31,11,52,Non-metropolitan District,114306,9.62,45.49
E07000127,West Lancashire,2020-03-30,11,41,Non-metropolitan District,114306,9.62,35.87
E07000127,West Lancashire,2020-03-29,3,30,Non-metropolitan District,114306,2.62,26.25
E07000127,West Lancashire,2020-03-28,4,27,Non-metropolitan District,114306,3.5,23.62
E07000127,West Lancashire,2020-03-27,4,23,Non-metropolitan District,114306,3.5,20.12
E07000127,West Lancashire,2020-03-26,6,19,Non-metropolitan District,114306,5.25,16.62
E07000127,West Lancashire,2020-03-25,4,13,Non-metropolitan District,114306,3.5,11.37
E07000127,West Lancashire,2020-03-24,4,9,Non-metropolitan District,114306,3.5,7.87
E07000127,West Lancashire,2020-03-23,3,5,Non-metropolitan District,114306,2.62,4.37
E07000127,West Lancashire,2020-03-19,2,2,Non-metropolitan District,114306,1.75,1.75
