LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000059,Dorset,2020-04-10,12,202,Unitary Authority,378508,3.17,53.37
E06000059,Dorset,2020-04-09,17,190,Unitary Authority,378508,4.49,50.2
E06000059,Dorset,2020-04-08,17,173,Unitary Authority,378508,4.49,45.71
E06000059,Dorset,2020-04-07,9,156,Unitary Authority,378508,2.38,41.21
E06000059,Dorset,2020-04-06,12,147,Unitary Authority,378508,3.17,38.84
E06000059,Dorset,2020-04-05,6,135,Unitary Authority,378508,1.59,35.67
E06000059,Dorset,2020-04-04,7,129,Unitary Authority,378508,1.85,34.08
E06000059,Dorset,2020-04-03,15,122,Unitary Authority,378508,3.96,32.23
E06000059,Dorset,2020-04-02,10,107,Unitary Authority,378508,2.64,28.27
E06000059,Dorset,2020-04-01,15,97,Unitary Authority,378508,3.96,25.63
E06000059,Dorset,2020-03-31,5,82,Unitary Authority,378508,1.32,21.66
E06000059,Dorset,2020-03-30,12,77,Unitary Authority,378508,3.17,20.34
E06000059,Dorset,2020-03-29,7,65,Unitary Authority,378508,1.85,17.17
E06000059,Dorset,2020-03-28,8,58,Unitary Authority,378508,2.11,15.32
E06000059,Dorset,2020-03-27,6,50,Unitary Authority,378508,1.59,13.21
E06000059,Dorset,2020-03-26,10,44,Unitary Authority,378508,2.64,11.62
E06000059,Dorset,2020-03-25,3,34,Unitary Authority,378508,0.79,8.98
E06000059,Dorset,2020-03-24,2,31,Unitary Authority,378508,0.53,8.19
E06000059,Dorset,2020-03-23,4,29,Unitary Authority,378508,1.06,7.66
E06000059,Dorset,2020-03-22,6,25,Unitary Authority,378508,1.59,6.6
E06000059,Dorset,2020-03-21,3,19,Unitary Authority,378508,0.79,5.02
E06000059,Dorset,2020-03-20,3,16,Unitary Authority,378508,0.79,4.23
E06000059,Dorset,2020-03-19,2,13,Unitary Authority,378508,0.53,3.43
E06000059,Dorset,2020-03-18,1,11,Unitary Authority,378508,0.26,2.91
E06000059,Dorset,2020-03-17,2,10,Unitary Authority,378508,0.53,2.64
E06000059,Dorset,2020-03-15,1,8,Unitary Authority,378508,0.26,2.11
E06000059,Dorset,2020-03-14,2,7,Unitary Authority,378508,0.53,1.85
E06000059,Dorset,2020-03-13,1,5,Unitary Authority,378508,0.26,1.32
E06000059,Dorset,2020-03-12,2,4,Unitary Authority,378508,0.53,1.06
E06000059,Dorset,2020-03-11,1,2,Unitary Authority,378508,0.26,0.53
E06000059,Dorset,2020-03-10,1,1,Unitary Authority,378508,0.26,0.26
