LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000011,Greenwich,2020-05-27,3,892,London Borough,287942,1.04,309.78
E09000011,Greenwich,2020-05-26,5,889,London Borough,287942,1.74,308.74
E09000011,Greenwich,2020-05-25,2,884,London Borough,287942,0.69,307.01
E09000011,Greenwich,2020-05-23,3,882,London Borough,287942,1.04,306.31
E09000011,Greenwich,2020-05-22,1,879,London Borough,287942,0.35,305.27
E09000011,Greenwich,2020-05-21,6,878,London Borough,287942,2.08,304.92
E09000011,Greenwich,2020-05-20,1,872,London Borough,287942,0.35,302.84
E09000011,Greenwich,2020-05-19,5,871,London Borough,287942,1.74,302.49
E09000011,Greenwich,2020-05-18,4,866,London Borough,287942,1.39,300.76
E09000011,Greenwich,2020-05-17,2,862,London Borough,287942,0.69,299.37
E09000011,Greenwich,2020-05-16,3,860,London Borough,287942,1.04,298.67
E09000011,Greenwich,2020-05-15,8,857,London Borough,287942,2.78,297.63
E09000011,Greenwich,2020-05-14,2,849,London Borough,287942,0.69,294.85
E09000011,Greenwich,2020-05-13,10,847,London Borough,287942,3.47,294.16
E09000011,Greenwich,2020-05-12,7,837,London Borough,287942,2.43,290.68
E09000011,Greenwich,2020-05-11,4,830,London Borough,287942,1.39,288.25
E09000011,Greenwich,2020-05-10,6,826,London Borough,287942,2.08,286.86
E09000011,Greenwich,2020-05-09,2,820,London Borough,287942,0.69,284.78
E09000011,Greenwich,2020-05-08,10,818,London Borough,287942,3.47,284.08
E09000011,Greenwich,2020-05-07,9,808,London Borough,287942,3.13,280.61
E09000011,Greenwich,2020-05-06,3,799,London Borough,287942,1.04,277.49
E09000011,Greenwich,2020-05-05,6,796,London Borough,287942,2.08,276.44
E09000011,Greenwich,2020-05-04,6,790,London Borough,287942,2.08,274.36
E09000011,Greenwich,2020-05-03,1,784,London Borough,287942,0.35,272.28
E09000011,Greenwich,2020-05-02,3,783,London Borough,287942,1.04,271.93
E09000011,Greenwich,2020-05-01,11,780,London Borough,287942,3.82,270.89
E09000011,Greenwich,2020-04-30,10,769,London Borough,287942,3.47,267.07
E09000011,Greenwich,2020-04-29,22,759,London Borough,287942,7.64,263.59
E09000011,Greenwich,2020-04-28,11,737,London Borough,287942,3.82,255.95
E09000011,Greenwich,2020-04-27,10,726,London Borough,287942,3.47,252.13
E09000011,Greenwich,2020-04-26,11,716,London Borough,287942,3.82,248.66
E09000011,Greenwich,2020-04-25,10,705,London Borough,287942,3.47,244.84
E09000011,Greenwich,2020-04-24,14,695,London Borough,287942,4.86,241.37
E09000011,Greenwich,2020-04-23,12,681,London Borough,287942,4.17,236.51
E09000011,Greenwich,2020-04-22,14,669,London Borough,287942,4.86,232.34
E09000011,Greenwich,2020-04-21,10,655,London Borough,287942,3.47,227.48
E09000011,Greenwich,2020-04-20,10,645,London Borough,287942,3.47,224.0
E09000011,Greenwich,2020-04-19,7,635,London Borough,287942,2.43,220.53
E09000011,Greenwich,2020-04-18,10,628,London Borough,287942,3.47,218.1
E09000011,Greenwich,2020-04-17,12,618,London Borough,287942,4.17,214.63
E09000011,Greenwich,2020-04-16,13,606,London Borough,287942,4.51,210.46
E09000011,Greenwich,2020-04-15,16,593,London Borough,287942,5.56,205.94
E09000011,Greenwich,2020-04-14,31,577,London Borough,287942,10.77,200.39
E09000011,Greenwich,2020-04-13,12,546,London Borough,287942,4.17,189.62
E09000011,Greenwich,2020-04-12,15,534,London Borough,287942,5.21,185.45
E09000011,Greenwich,2020-04-11,16,519,London Borough,287942,5.56,180.24
E09000011,Greenwich,2020-04-10,19,503,London Borough,287942,6.6,174.69
E09000011,Greenwich,2020-04-09,21,484,London Borough,287942,7.29,168.09
E09000011,Greenwich,2020-04-08,26,463,London Borough,287942,9.03,160.8
E09000011,Greenwich,2020-04-07,20,437,London Borough,287942,6.95,151.77
E09000011,Greenwich,2020-04-06,37,417,London Borough,287942,12.85,144.82
E09000011,Greenwich,2020-04-05,26,380,London Borough,287942,9.03,131.97
E09000011,Greenwich,2020-04-04,15,354,London Borough,287942,5.21,122.94
E09000011,Greenwich,2020-04-03,26,339,London Borough,287942,9.03,117.73
E09000011,Greenwich,2020-04-02,27,313,London Borough,287942,9.38,108.7
E09000011,Greenwich,2020-04-01,33,286,London Borough,287942,11.46,99.33
E09000011,Greenwich,2020-03-31,31,253,London Borough,287942,10.77,87.86
E09000011,Greenwich,2020-03-30,16,222,London Borough,287942,5.56,77.1
E09000011,Greenwich,2020-03-29,11,206,London Borough,287942,3.82,71.54
E09000011,Greenwich,2020-03-28,16,195,London Borough,287942,5.56,67.72
E09000011,Greenwich,2020-03-27,18,179,London Borough,287942,6.25,62.17
E09000011,Greenwich,2020-03-26,10,161,London Borough,287942,3.47,55.91
E09000011,Greenwich,2020-03-25,19,151,London Borough,287942,6.6,52.44
E09000011,Greenwich,2020-03-24,17,132,London Borough,287942,5.9,45.84
E09000011,Greenwich,2020-03-23,13,115,London Borough,287942,4.51,39.94
E09000011,Greenwich,2020-03-22,6,102,London Borough,287942,2.08,35.42
E09000011,Greenwich,2020-03-21,18,96,London Borough,287942,6.25,33.34
E09000011,Greenwich,2020-03-20,14,78,London Borough,287942,4.86,27.09
E09000011,Greenwich,2020-03-19,6,64,London Borough,287942,2.08,22.23
E09000011,Greenwich,2020-03-18,12,58,London Borough,287942,4.17,20.14
E09000011,Greenwich,2020-03-17,14,46,London Borough,287942,4.86,15.98
E09000011,Greenwich,2020-03-16,5,32,London Borough,287942,1.74,11.11
E09000011,Greenwich,2020-03-15,6,27,London Borough,287942,2.08,9.38
E09000011,Greenwich,2020-03-14,2,21,London Borough,287942,0.69,7.29
E09000011,Greenwich,2020-03-13,5,19,London Borough,287942,1.74,6.6
E09000011,Greenwich,2020-03-12,6,14,London Borough,287942,2.08,4.86
E09000011,Greenwich,2020-03-11,4,8,London Borough,287942,1.39,2.78
E09000011,Greenwich,2020-03-10,3,4,London Borough,287942,1.04,1.39
E09000011,Greenwich,2020-03-07,1,1,London Borough,287942,0.35,0.35
