LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000064,Rother,2020-04-18,2,59,Non-metropolitan District,96080,2.08,61.41
E07000064,Rother,2020-04-17,2,57,Non-metropolitan District,96080,2.08,59.33
E07000064,Rother,2020-04-16,1,55,Non-metropolitan District,96080,1.04,57.24
E07000064,Rother,2020-04-14,1,54,Non-metropolitan District,96080,1.04,56.2
E07000064,Rother,2020-04-13,3,53,Non-metropolitan District,96080,3.12,55.16
E07000064,Rother,2020-04-11,2,50,Non-metropolitan District,96080,2.08,52.04
E07000064,Rother,2020-04-10,2,48,Non-metropolitan District,96080,2.08,49.96
E07000064,Rother,2020-04-08,3,46,Non-metropolitan District,96080,3.12,47.88
E07000064,Rother,2020-04-07,3,43,Non-metropolitan District,96080,3.12,44.75
E07000064,Rother,2020-04-06,6,40,Non-metropolitan District,96080,6.24,41.63
E07000064,Rother,2020-04-05,1,34,Non-metropolitan District,96080,1.04,35.39
E07000064,Rother,2020-04-04,3,33,Non-metropolitan District,96080,3.12,34.35
E07000064,Rother,2020-04-03,3,30,Non-metropolitan District,96080,3.12,31.22
E07000064,Rother,2020-04-02,2,27,Non-metropolitan District,96080,2.08,28.1
E07000064,Rother,2020-04-01,5,25,Non-metropolitan District,96080,5.2,26.02
E07000064,Rother,2020-03-31,3,20,Non-metropolitan District,96080,3.12,20.82
E07000064,Rother,2020-03-30,2,17,Non-metropolitan District,96080,2.08,17.69
E07000064,Rother,2020-03-29,3,15,Non-metropolitan District,96080,3.12,15.61
E07000064,Rother,2020-03-28,1,12,Non-metropolitan District,96080,1.04,12.49
E07000064,Rother,2020-03-27,2,11,Non-metropolitan District,96080,2.08,11.45
E07000064,Rother,2020-03-26,2,9,Non-metropolitan District,96080,2.08,9.37
E07000064,Rother,2020-03-25,2,7,Non-metropolitan District,96080,2.08,7.29
E07000064,Rother,2020-03-24,1,5,Non-metropolitan District,96080,1.04,5.2
E07000064,Rother,2020-03-22,1,4,Non-metropolitan District,96080,1.04,4.16
E07000064,Rother,2020-03-19,2,3,Non-metropolitan District,96080,2.08,3.12
E07000064,Rother,2020-03-17,1,1,Non-metropolitan District,96080,1.04,1.04
