LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000019,"Herefordshire, County of",2020-05-20,18,616,Unitary Authority,192801,9.34,319.5
E06000019,"Herefordshire, County of",2020-05-19,18,598,Unitary Authority,192801,9.34,310.16
E06000019,"Herefordshire, County of",2020-05-18,6,580,Unitary Authority,192801,3.11,300.83
E06000019,"Herefordshire, County of",2020-05-17,11,574,Unitary Authority,192801,5.71,297.72
E06000019,"Herefordshire, County of",2020-05-16,7,563,Unitary Authority,192801,3.63,292.01
E06000019,"Herefordshire, County of",2020-05-15,21,556,Unitary Authority,192801,10.89,288.38
E06000019,"Herefordshire, County of",2020-05-14,8,535,Unitary Authority,192801,4.15,277.49
E06000019,"Herefordshire, County of",2020-05-13,4,527,Unitary Authority,192801,2.07,273.34
E06000019,"Herefordshire, County of",2020-05-12,11,523,Unitary Authority,192801,5.71,271.26
E06000019,"Herefordshire, County of",2020-05-11,8,512,Unitary Authority,192801,4.15,265.56
E06000019,"Herefordshire, County of",2020-05-10,1,504,Unitary Authority,192801,0.52,261.41
E06000019,"Herefordshire, County of",2020-05-09,2,503,Unitary Authority,192801,1.04,260.89
E06000019,"Herefordshire, County of",2020-05-08,33,501,Unitary Authority,192801,17.12,259.85
E06000019,"Herefordshire, County of",2020-05-07,28,468,Unitary Authority,192801,14.52,242.74
E06000019,"Herefordshire, County of",2020-05-06,14,440,Unitary Authority,192801,7.26,228.21
E06000019,"Herefordshire, County of",2020-05-05,12,426,Unitary Authority,192801,6.22,220.95
E06000019,"Herefordshire, County of",2020-05-04,9,414,Unitary Authority,192801,4.67,214.73
E06000019,"Herefordshire, County of",2020-05-03,13,405,Unitary Authority,192801,6.74,210.06
E06000019,"Herefordshire, County of",2020-05-02,16,392,Unitary Authority,192801,8.3,203.32
E06000019,"Herefordshire, County of",2020-05-01,20,376,Unitary Authority,192801,10.37,195.02
E06000019,"Herefordshire, County of",2020-04-30,9,356,Unitary Authority,192801,4.67,184.65
E06000019,"Herefordshire, County of",2020-04-29,8,347,Unitary Authority,192801,4.15,179.98
E06000019,"Herefordshire, County of",2020-04-28,11,339,Unitary Authority,192801,5.71,175.83
E06000019,"Herefordshire, County of",2020-04-27,33,328,Unitary Authority,192801,17.12,170.12
E06000019,"Herefordshire, County of",2020-04-26,16,295,Unitary Authority,192801,8.3,153.01
E06000019,"Herefordshire, County of",2020-04-25,4,279,Unitary Authority,192801,2.07,144.71
E06000019,"Herefordshire, County of",2020-04-24,31,275,Unitary Authority,192801,16.08,142.63
E06000019,"Herefordshire, County of",2020-04-23,20,244,Unitary Authority,192801,10.37,126.56
E06000019,"Herefordshire, County of",2020-04-22,27,224,Unitary Authority,192801,14.0,116.18
E06000019,"Herefordshire, County of",2020-04-21,13,197,Unitary Authority,192801,6.74,102.18
E06000019,"Herefordshire, County of",2020-04-20,16,184,Unitary Authority,192801,8.3,95.44
E06000019,"Herefordshire, County of",2020-04-19,13,168,Unitary Authority,192801,6.74,87.14
E06000019,"Herefordshire, County of",2020-04-18,11,155,Unitary Authority,192801,5.71,80.39
E06000019,"Herefordshire, County of",2020-04-17,7,144,Unitary Authority,192801,3.63,74.69
E06000019,"Herefordshire, County of",2020-04-16,5,137,Unitary Authority,192801,2.59,71.06
E06000019,"Herefordshire, County of",2020-04-15,3,132,Unitary Authority,192801,1.56,68.46
E06000019,"Herefordshire, County of",2020-04-14,5,129,Unitary Authority,192801,2.59,66.91
E06000019,"Herefordshire, County of",2020-04-13,7,124,Unitary Authority,192801,3.63,64.32
E06000019,"Herefordshire, County of",2020-04-12,9,117,Unitary Authority,192801,4.67,60.68
E06000019,"Herefordshire, County of",2020-04-11,6,108,Unitary Authority,192801,3.11,56.02
E06000019,"Herefordshire, County of",2020-04-10,6,102,Unitary Authority,192801,3.11,52.9
E06000019,"Herefordshire, County of",2020-04-09,5,96,Unitary Authority,192801,2.59,49.79
E06000019,"Herefordshire, County of",2020-04-08,5,91,Unitary Authority,192801,2.59,47.2
E06000019,"Herefordshire, County of",2020-04-07,3,86,Unitary Authority,192801,1.56,44.61
E06000019,"Herefordshire, County of",2020-04-06,11,83,Unitary Authority,192801,5.71,43.05
E06000019,"Herefordshire, County of",2020-04-05,4,72,Unitary Authority,192801,2.07,37.34
E06000019,"Herefordshire, County of",2020-04-04,4,68,Unitary Authority,192801,2.07,35.27
E06000019,"Herefordshire, County of",2020-04-03,5,64,Unitary Authority,192801,2.59,33.19
E06000019,"Herefordshire, County of",2020-04-02,4,59,Unitary Authority,192801,2.07,30.6
E06000019,"Herefordshire, County of",2020-04-01,6,55,Unitary Authority,192801,3.11,28.53
E06000019,"Herefordshire, County of",2020-03-31,9,49,Unitary Authority,192801,4.67,25.41
E06000019,"Herefordshire, County of",2020-03-30,5,40,Unitary Authority,192801,2.59,20.75
E06000019,"Herefordshire, County of",2020-03-29,4,35,Unitary Authority,192801,2.07,18.15
E06000019,"Herefordshire, County of",2020-03-28,4,31,Unitary Authority,192801,2.07,16.08
E06000019,"Herefordshire, County of",2020-03-27,2,27,Unitary Authority,192801,1.04,14.0
E06000019,"Herefordshire, County of",2020-03-26,1,25,Unitary Authority,192801,0.52,12.97
E06000019,"Herefordshire, County of",2020-03-24,3,24,Unitary Authority,192801,1.56,12.45
E06000019,"Herefordshire, County of",2020-03-23,6,21,Unitary Authority,192801,3.11,10.89
E06000019,"Herefordshire, County of",2020-03-22,3,15,Unitary Authority,192801,1.56,7.78
E06000019,"Herefordshire, County of",2020-03-20,5,12,Unitary Authority,192801,2.59,6.22
E06000019,"Herefordshire, County of",2020-03-17,1,7,Unitary Authority,192801,0.52,3.63
E06000019,"Herefordshire, County of",2020-03-15,3,6,Unitary Authority,192801,1.56,3.11
E06000019,"Herefordshire, County of",2020-03-14,1,3,Unitary Authority,192801,0.52,1.56
E06000019,"Herefordshire, County of",2020-03-13,1,2,Unitary Authority,192801,0.52,1.04
E06000019,"Herefordshire, County of",2020-03-06,1,1,Unitary Authority,192801,0.52,0.52
