LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000005,Darlington,2020-05-11,6,460,Unitary Authority,106803,5.62,430.7
E06000005,Darlington,2020-05-10,6,454,Unitary Authority,106803,5.62,425.08
E06000005,Darlington,2020-05-09,8,448,Unitary Authority,106803,7.49,419.46
E06000005,Darlington,2020-05-08,2,440,Unitary Authority,106803,1.87,411.97
E06000005,Darlington,2020-05-07,6,438,Unitary Authority,106803,5.62,410.1
E06000005,Darlington,2020-05-06,6,432,Unitary Authority,106803,5.62,404.48
E06000005,Darlington,2020-05-05,4,426,Unitary Authority,106803,3.75,398.87
E06000005,Darlington,2020-05-04,16,422,Unitary Authority,106803,14.98,395.12
E06000005,Darlington,2020-05-03,2,406,Unitary Authority,106803,1.87,380.14
E06000005,Darlington,2020-05-02,9,404,Unitary Authority,106803,8.43,378.27
E06000005,Darlington,2020-05-01,8,395,Unitary Authority,106803,7.49,369.84
E06000005,Darlington,2020-04-30,35,387,Unitary Authority,106803,32.77,362.35
E06000005,Darlington,2020-04-29,14,352,Unitary Authority,106803,13.11,329.58
E06000005,Darlington,2020-04-28,20,338,Unitary Authority,106803,18.73,316.47
E06000005,Darlington,2020-04-27,25,318,Unitary Authority,106803,23.41,297.74
E06000005,Darlington,2020-04-26,6,293,Unitary Authority,106803,5.62,274.34
E06000005,Darlington,2020-04-25,10,287,Unitary Authority,106803,9.36,268.72
E06000005,Darlington,2020-04-24,12,277,Unitary Authority,106803,11.24,259.36
E06000005,Darlington,2020-04-23,18,265,Unitary Authority,106803,16.85,248.12
E06000005,Darlington,2020-04-22,11,247,Unitary Authority,106803,10.3,231.27
E06000005,Darlington,2020-04-21,12,236,Unitary Authority,106803,11.24,220.97
E06000005,Darlington,2020-04-20,14,224,Unitary Authority,106803,13.11,209.73
E06000005,Darlington,2020-04-19,8,210,Unitary Authority,106803,7.49,196.62
E06000005,Darlington,2020-04-18,10,202,Unitary Authority,106803,9.36,189.13
E06000005,Darlington,2020-04-17,8,192,Unitary Authority,106803,7.49,179.77
E06000005,Darlington,2020-04-16,9,184,Unitary Authority,106803,8.43,172.28
E06000005,Darlington,2020-04-15,12,175,Unitary Authority,106803,11.24,163.85
E06000005,Darlington,2020-04-14,7,163,Unitary Authority,106803,6.55,152.62
E06000005,Darlington,2020-04-13,5,156,Unitary Authority,106803,4.68,146.06
E06000005,Darlington,2020-04-12,15,151,Unitary Authority,106803,14.04,141.38
E06000005,Darlington,2020-04-11,9,136,Unitary Authority,106803,8.43,127.34
E06000005,Darlington,2020-04-10,4,127,Unitary Authority,106803,3.75,118.91
E06000005,Darlington,2020-04-09,14,123,Unitary Authority,106803,13.11,115.17
E06000005,Darlington,2020-04-08,20,109,Unitary Authority,106803,18.73,102.06
E06000005,Darlington,2020-04-07,11,89,Unitary Authority,106803,10.3,83.33
E06000005,Darlington,2020-04-06,21,78,Unitary Authority,106803,19.66,73.03
E06000005,Darlington,2020-04-05,2,57,Unitary Authority,106803,1.87,53.37
E06000005,Darlington,2020-04-04,11,55,Unitary Authority,106803,10.3,51.5
E06000005,Darlington,2020-04-03,6,44,Unitary Authority,106803,5.62,41.2
E06000005,Darlington,2020-04-02,5,38,Unitary Authority,106803,4.68,35.58
E06000005,Darlington,2020-04-01,4,33,Unitary Authority,106803,3.75,30.9
E06000005,Darlington,2020-03-31,2,29,Unitary Authority,106803,1.87,27.15
E06000005,Darlington,2020-03-30,9,27,Unitary Authority,106803,8.43,25.28
E06000005,Darlington,2020-03-29,1,18,Unitary Authority,106803,0.94,16.85
E06000005,Darlington,2020-03-28,3,17,Unitary Authority,106803,2.81,15.92
E06000005,Darlington,2020-03-27,2,14,Unitary Authority,106803,1.87,13.11
E06000005,Darlington,2020-03-26,3,12,Unitary Authority,106803,2.81,11.24
E06000005,Darlington,2020-03-25,3,9,Unitary Authority,106803,2.81,8.43
E06000005,Darlington,2020-03-24,2,6,Unitary Authority,106803,1.87,5.62
E06000005,Darlington,2020-03-23,1,4,Unitary Authority,106803,0.94,3.75
E06000005,Darlington,2020-03-19,1,3,Unitary Authority,106803,0.94,2.81
E06000005,Darlington,2020-03-12,1,2,Unitary Authority,106803,0.94,1.87
E06000005,Darlington,2020-03-06,1,1,Unitary Authority,106803,0.94,0.94
