LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000011,Huntingdonshire,2020-05-26,4,756,Non-metropolitan District,177963,2.25,424.81
E07000011,Huntingdonshire,2020-05-25,4,752,Non-metropolitan District,177963,2.25,422.56
E07000011,Huntingdonshire,2020-05-24,7,748,Non-metropolitan District,177963,3.93,420.31
E07000011,Huntingdonshire,2020-05-23,12,741,Non-metropolitan District,177963,6.74,416.38
E07000011,Huntingdonshire,2020-05-22,17,729,Non-metropolitan District,177963,9.55,409.64
E07000011,Huntingdonshire,2020-05-21,16,712,Non-metropolitan District,177963,8.99,400.08
E07000011,Huntingdonshire,2020-05-20,16,696,Non-metropolitan District,177963,8.99,391.09
E07000011,Huntingdonshire,2020-05-19,21,680,Non-metropolitan District,177963,11.8,382.1
E07000011,Huntingdonshire,2020-05-18,14,659,Non-metropolitan District,177963,7.87,370.3
E07000011,Huntingdonshire,2020-05-17,15,645,Non-metropolitan District,177963,8.43,362.43
E07000011,Huntingdonshire,2020-05-16,7,630,Non-metropolitan District,177963,3.93,354.01
E07000011,Huntingdonshire,2020-05-15,14,623,Non-metropolitan District,177963,7.87,350.07
E07000011,Huntingdonshire,2020-05-14,23,609,Non-metropolitan District,177963,12.92,342.21
E07000011,Huntingdonshire,2020-05-13,19,586,Non-metropolitan District,177963,10.68,329.28
E07000011,Huntingdonshire,2020-05-12,16,567,Non-metropolitan District,177963,8.99,318.61
E07000011,Huntingdonshire,2020-05-11,50,551,Non-metropolitan District,177963,28.1,309.61
E07000011,Huntingdonshire,2020-05-10,18,501,Non-metropolitan District,177963,10.11,281.52
E07000011,Huntingdonshire,2020-05-09,8,483,Non-metropolitan District,177963,4.5,271.4
E07000011,Huntingdonshire,2020-05-08,19,475,Non-metropolitan District,177963,10.68,266.91
E07000011,Huntingdonshire,2020-05-07,16,456,Non-metropolitan District,177963,8.99,256.23
E07000011,Huntingdonshire,2020-05-06,17,440,Non-metropolitan District,177963,9.55,247.24
E07000011,Huntingdonshire,2020-05-05,12,423,Non-metropolitan District,177963,6.74,237.69
E07000011,Huntingdonshire,2020-05-04,12,411,Non-metropolitan District,177963,6.74,230.95
E07000011,Huntingdonshire,2020-05-03,16,399,Non-metropolitan District,177963,8.99,224.2
E07000011,Huntingdonshire,2020-05-02,21,383,Non-metropolitan District,177963,11.8,215.21
E07000011,Huntingdonshire,2020-05-01,30,362,Non-metropolitan District,177963,16.86,203.41
E07000011,Huntingdonshire,2020-04-30,25,332,Non-metropolitan District,177963,14.05,186.56
E07000011,Huntingdonshire,2020-04-29,27,307,Non-metropolitan District,177963,15.17,172.51
E07000011,Huntingdonshire,2020-04-28,33,280,Non-metropolitan District,177963,18.54,157.34
E07000011,Huntingdonshire,2020-04-27,11,247,Non-metropolitan District,177963,6.18,138.79
E07000011,Huntingdonshire,2020-04-26,15,236,Non-metropolitan District,177963,8.43,132.61
E07000011,Huntingdonshire,2020-04-25,15,221,Non-metropolitan District,177963,8.43,124.18
E07000011,Huntingdonshire,2020-04-24,9,206,Non-metropolitan District,177963,5.06,115.75
E07000011,Huntingdonshire,2020-04-23,10,197,Non-metropolitan District,177963,5.62,110.7
E07000011,Huntingdonshire,2020-04-22,9,187,Non-metropolitan District,177963,5.06,105.08
E07000011,Huntingdonshire,2020-04-21,11,178,Non-metropolitan District,177963,6.18,100.02
E07000011,Huntingdonshire,2020-04-20,10,167,Non-metropolitan District,177963,5.62,93.84
E07000011,Huntingdonshire,2020-04-19,6,157,Non-metropolitan District,177963,3.37,88.22
E07000011,Huntingdonshire,2020-04-18,5,151,Non-metropolitan District,177963,2.81,84.85
E07000011,Huntingdonshire,2020-04-17,9,146,Non-metropolitan District,177963,5.06,82.04
E07000011,Huntingdonshire,2020-04-16,9,137,Non-metropolitan District,177963,5.06,76.98
E07000011,Huntingdonshire,2020-04-15,2,128,Non-metropolitan District,177963,1.12,71.93
E07000011,Huntingdonshire,2020-04-14,3,126,Non-metropolitan District,177963,1.69,70.8
E07000011,Huntingdonshire,2020-04-13,6,123,Non-metropolitan District,177963,3.37,69.12
E07000011,Huntingdonshire,2020-04-12,2,117,Non-metropolitan District,177963,1.12,65.74
E07000011,Huntingdonshire,2020-04-11,3,115,Non-metropolitan District,177963,1.69,64.62
E07000011,Huntingdonshire,2020-04-10,8,112,Non-metropolitan District,177963,4.5,62.93
E07000011,Huntingdonshire,2020-04-09,11,104,Non-metropolitan District,177963,6.18,58.44
E07000011,Huntingdonshire,2020-04-08,9,93,Non-metropolitan District,177963,5.06,52.26
E07000011,Huntingdonshire,2020-04-07,7,84,Non-metropolitan District,177963,3.93,47.2
E07000011,Huntingdonshire,2020-04-06,4,77,Non-metropolitan District,177963,2.25,43.27
E07000011,Huntingdonshire,2020-04-05,3,73,Non-metropolitan District,177963,1.69,41.02
E07000011,Huntingdonshire,2020-04-04,5,70,Non-metropolitan District,177963,2.81,39.33
E07000011,Huntingdonshire,2020-04-03,6,65,Non-metropolitan District,177963,3.37,36.52
E07000011,Huntingdonshire,2020-04-02,4,59,Non-metropolitan District,177963,2.25,33.15
E07000011,Huntingdonshire,2020-04-01,3,55,Non-metropolitan District,177963,1.69,30.91
E07000011,Huntingdonshire,2020-03-31,6,52,Non-metropolitan District,177963,3.37,29.22
E07000011,Huntingdonshire,2020-03-30,6,46,Non-metropolitan District,177963,3.37,25.85
E07000011,Huntingdonshire,2020-03-29,3,40,Non-metropolitan District,177963,1.69,22.48
E07000011,Huntingdonshire,2020-03-28,2,37,Non-metropolitan District,177963,1.12,20.79
E07000011,Huntingdonshire,2020-03-27,5,35,Non-metropolitan District,177963,2.81,19.67
E07000011,Huntingdonshire,2020-03-26,3,30,Non-metropolitan District,177963,1.69,16.86
E07000011,Huntingdonshire,2020-03-25,6,27,Non-metropolitan District,177963,3.37,15.17
E07000011,Huntingdonshire,2020-03-24,3,21,Non-metropolitan District,177963,1.69,11.8
E07000011,Huntingdonshire,2020-03-23,4,18,Non-metropolitan District,177963,2.25,10.11
E07000011,Huntingdonshire,2020-03-22,1,14,Non-metropolitan District,177963,0.56,7.87
E07000011,Huntingdonshire,2020-03-21,5,13,Non-metropolitan District,177963,2.81,7.3
E07000011,Huntingdonshire,2020-03-20,2,8,Non-metropolitan District,177963,1.12,4.5
E07000011,Huntingdonshire,2020-03-18,4,6,Non-metropolitan District,177963,2.25,3.37
E07000011,Huntingdonshire,2020-03-16,1,2,Non-metropolitan District,177963,0.56,1.12
E07000011,Huntingdonshire,2020-03-13,1,1,Non-metropolitan District,177963,0.56,0.56
