LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000068,Brentwood,2020-03-29,8,30,Non-metropolitan District,77021,10.39,38.95
E07000068,Brentwood,2020-03-28,2,22,Non-metropolitan District,77021,2.6,28.56
E07000068,Brentwood,2020-03-27,3,20,Non-metropolitan District,77021,3.9,25.97
E07000068,Brentwood,2020-03-26,3,17,Non-metropolitan District,77021,3.9,22.07
E07000068,Brentwood,2020-03-24,2,14,Non-metropolitan District,77021,2.6,18.18
E07000068,Brentwood,2020-03-23,3,12,Non-metropolitan District,77021,3.9,15.58
E07000068,Brentwood,2020-03-22,1,9,Non-metropolitan District,77021,1.3,11.69
E07000068,Brentwood,2020-03-19,1,8,Non-metropolitan District,77021,1.3,10.39
E07000068,Brentwood,2020-03-18,2,7,Non-metropolitan District,77021,2.6,9.09
E07000068,Brentwood,2020-03-17,3,5,Non-metropolitan District,77021,3.9,6.49
E07000068,Brentwood,2020-03-13,1,2,Non-metropolitan District,77021,1.3,2.6
E07000068,Brentwood,2020-03-03,1,1,Non-metropolitan District,77021,1.3,1.3
