LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000084,Basingstoke and Deane,2020-05-08,6,746,Non-metropolitan District,176582,3.4,422.47
E07000084,Basingstoke and Deane,2020-05-07,8,740,Non-metropolitan District,176582,4.53,419.07
E07000084,Basingstoke and Deane,2020-05-06,3,732,Non-metropolitan District,176582,1.7,414.54
E07000084,Basingstoke and Deane,2020-05-05,6,729,Non-metropolitan District,176582,3.4,412.84
E07000084,Basingstoke and Deane,2020-05-04,19,723,Non-metropolitan District,176582,10.76,409.44
E07000084,Basingstoke and Deane,2020-05-03,11,704,Non-metropolitan District,176582,6.23,398.68
E07000084,Basingstoke and Deane,2020-05-02,5,693,Non-metropolitan District,176582,2.83,392.45
E07000084,Basingstoke and Deane,2020-05-01,11,688,Non-metropolitan District,176582,6.23,389.62
E07000084,Basingstoke and Deane,2020-04-30,11,677,Non-metropolitan District,176582,6.23,383.39
E07000084,Basingstoke and Deane,2020-04-29,6,666,Non-metropolitan District,176582,3.4,377.16
E07000084,Basingstoke and Deane,2020-04-28,20,660,Non-metropolitan District,176582,11.33,373.76
E07000084,Basingstoke and Deane,2020-04-27,13,640,Non-metropolitan District,176582,7.36,362.44
E07000084,Basingstoke and Deane,2020-04-26,7,627,Non-metropolitan District,176582,3.96,355.08
E07000084,Basingstoke and Deane,2020-04-25,13,620,Non-metropolitan District,176582,7.36,351.11
E07000084,Basingstoke and Deane,2020-04-24,7,607,Non-metropolitan District,176582,3.96,343.75
E07000084,Basingstoke and Deane,2020-04-23,14,600,Non-metropolitan District,176582,7.93,339.79
E07000084,Basingstoke and Deane,2020-04-22,18,586,Non-metropolitan District,176582,10.19,331.86
E07000084,Basingstoke and Deane,2020-04-21,16,568,Non-metropolitan District,176582,9.06,321.66
E07000084,Basingstoke and Deane,2020-04-20,12,552,Non-metropolitan District,176582,6.8,312.6
E07000084,Basingstoke and Deane,2020-04-19,14,540,Non-metropolitan District,176582,7.93,305.81
E07000084,Basingstoke and Deane,2020-04-18,10,526,Non-metropolitan District,176582,5.66,297.88
E07000084,Basingstoke and Deane,2020-04-17,9,516,Non-metropolitan District,176582,5.1,292.22
E07000084,Basingstoke and Deane,2020-04-16,11,507,Non-metropolitan District,176582,6.23,287.12
E07000084,Basingstoke and Deane,2020-04-15,11,496,Non-metropolitan District,176582,6.23,280.89
E07000084,Basingstoke and Deane,2020-04-14,15,485,Non-metropolitan District,176582,8.49,274.66
E07000084,Basingstoke and Deane,2020-04-13,19,470,Non-metropolitan District,176582,10.76,266.17
E07000084,Basingstoke and Deane,2020-04-12,11,451,Non-metropolitan District,176582,6.23,255.41
E07000084,Basingstoke and Deane,2020-04-11,10,440,Non-metropolitan District,176582,5.66,249.18
E07000084,Basingstoke and Deane,2020-04-10,25,430,Non-metropolitan District,176582,14.16,243.51
E07000084,Basingstoke and Deane,2020-04-09,20,405,Non-metropolitan District,176582,11.33,229.36
E07000084,Basingstoke and Deane,2020-04-08,21,385,Non-metropolitan District,176582,11.89,218.03
E07000084,Basingstoke and Deane,2020-04-07,20,364,Non-metropolitan District,176582,11.33,206.14
E07000084,Basingstoke and Deane,2020-04-06,27,344,Non-metropolitan District,176582,15.29,194.81
E07000084,Basingstoke and Deane,2020-04-05,19,317,Non-metropolitan District,176582,10.76,179.52
E07000084,Basingstoke and Deane,2020-04-04,17,298,Non-metropolitan District,176582,9.63,168.76
E07000084,Basingstoke and Deane,2020-04-03,33,281,Non-metropolitan District,176582,18.69,159.13
E07000084,Basingstoke and Deane,2020-04-02,27,248,Non-metropolitan District,176582,15.29,140.44
E07000084,Basingstoke and Deane,2020-04-01,19,221,Non-metropolitan District,176582,10.76,125.15
E07000084,Basingstoke and Deane,2020-03-31,23,202,Non-metropolitan District,176582,13.03,114.39
E07000084,Basingstoke and Deane,2020-03-30,27,179,Non-metropolitan District,176582,15.29,101.37
E07000084,Basingstoke and Deane,2020-03-29,14,152,Non-metropolitan District,176582,7.93,86.08
E07000084,Basingstoke and Deane,2020-03-28,24,138,Non-metropolitan District,176582,13.59,78.15
E07000084,Basingstoke and Deane,2020-03-27,14,114,Non-metropolitan District,176582,7.93,64.56
E07000084,Basingstoke and Deane,2020-03-26,19,100,Non-metropolitan District,176582,10.76,56.63
E07000084,Basingstoke and Deane,2020-03-25,8,81,Non-metropolitan District,176582,4.53,45.87
E07000084,Basingstoke and Deane,2020-03-24,7,73,Non-metropolitan District,176582,3.96,41.34
E07000084,Basingstoke and Deane,2020-03-23,13,66,Non-metropolitan District,176582,7.36,37.38
E07000084,Basingstoke and Deane,2020-03-22,1,53,Non-metropolitan District,176582,0.57,30.01
E07000084,Basingstoke and Deane,2020-03-21,1,52,Non-metropolitan District,176582,0.57,29.45
E07000084,Basingstoke and Deane,2020-03-20,7,51,Non-metropolitan District,176582,3.96,28.88
E07000084,Basingstoke and Deane,2020-03-19,6,44,Non-metropolitan District,176582,3.4,24.92
E07000084,Basingstoke and Deane,2020-03-18,3,38,Non-metropolitan District,176582,1.7,21.52
E07000084,Basingstoke and Deane,2020-03-17,5,35,Non-metropolitan District,176582,2.83,19.82
E07000084,Basingstoke and Deane,2020-03-16,3,30,Non-metropolitan District,176582,1.7,16.99
E07000084,Basingstoke and Deane,2020-03-13,3,27,Non-metropolitan District,176582,1.7,15.29
E07000084,Basingstoke and Deane,2020-03-12,13,24,Non-metropolitan District,176582,7.36,13.59
E07000084,Basingstoke and Deane,2020-03-11,2,11,Non-metropolitan District,176582,1.13,6.23
E07000084,Basingstoke and Deane,2020-03-10,1,9,Non-metropolitan District,176582,0.57,5.1
E07000084,Basingstoke and Deane,2020-03-09,4,8,Non-metropolitan District,176582,2.27,4.53
E07000084,Basingstoke and Deane,2020-03-06,3,4,Non-metropolitan District,176582,1.7,2.27
E07000084,Basingstoke and Deane,2020-03-04,1,1,Non-metropolitan District,176582,0.57,0.57
