LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000089,Hart,2020-03-31,7,46,Non-metropolitan District,97073,7.21,47.39
E07000089,Hart,2020-03-30,7,39,Non-metropolitan District,97073,7.21,40.18
E07000089,Hart,2020-03-29,4,32,Non-metropolitan District,97073,4.12,32.96
E07000089,Hart,2020-03-28,6,28,Non-metropolitan District,97073,6.18,28.84
E07000089,Hart,2020-03-27,4,22,Non-metropolitan District,97073,4.12,22.66
E07000089,Hart,2020-03-26,5,18,Non-metropolitan District,97073,5.15,18.54
E07000089,Hart,2020-03-25,3,13,Non-metropolitan District,97073,3.09,13.39
E07000089,Hart,2020-03-24,2,10,Non-metropolitan District,97073,2.06,10.3
E07000089,Hart,2020-03-23,1,8,Non-metropolitan District,97073,1.03,8.24
E07000089,Hart,2020-03-22,1,7,Non-metropolitan District,97073,1.03,7.21
E07000089,Hart,2020-03-21,1,6,Non-metropolitan District,97073,1.03,6.18
E07000089,Hart,2020-03-19,1,5,Non-metropolitan District,97073,1.03,5.15
E07000089,Hart,2020-03-17,1,4,Non-metropolitan District,97073,1.03,4.12
E07000089,Hart,2020-03-16,1,3,Non-metropolitan District,97073,1.03,3.09
E07000089,Hart,2020-03-14,1,2,Non-metropolitan District,97073,1.03,2.06
E07000089,Hart,2020-03-12,1,1,Non-metropolitan District,97073,1.03,1.03
