LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000242,East Hertfordshire,2020-04-07,8,110,Non-metropolitan District,149748,5.34,73.46
E07000242,East Hertfordshire,2020-04-06,8,102,Non-metropolitan District,149748,5.34,68.11
E07000242,East Hertfordshire,2020-04-05,2,94,Non-metropolitan District,149748,1.34,62.77
E07000242,East Hertfordshire,2020-04-04,3,92,Non-metropolitan District,149748,2.0,61.44
E07000242,East Hertfordshire,2020-04-03,8,89,Non-metropolitan District,149748,5.34,59.43
E07000242,East Hertfordshire,2020-04-02,11,81,Non-metropolitan District,149748,7.35,54.09
E07000242,East Hertfordshire,2020-04-01,7,70,Non-metropolitan District,149748,4.67,46.75
E07000242,East Hertfordshire,2020-03-31,3,63,Non-metropolitan District,149748,2.0,42.07
E07000242,East Hertfordshire,2020-03-30,7,60,Non-metropolitan District,149748,4.67,40.07
E07000242,East Hertfordshire,2020-03-29,5,53,Non-metropolitan District,149748,3.34,35.39
E07000242,East Hertfordshire,2020-03-28,2,48,Non-metropolitan District,149748,1.34,32.05
E07000242,East Hertfordshire,2020-03-27,9,46,Non-metropolitan District,149748,6.01,30.72
E07000242,East Hertfordshire,2020-03-26,2,37,Non-metropolitan District,149748,1.34,24.71
E07000242,East Hertfordshire,2020-03-25,5,35,Non-metropolitan District,149748,3.34,23.37
E07000242,East Hertfordshire,2020-03-24,12,30,Non-metropolitan District,149748,8.01,20.03
E07000242,East Hertfordshire,2020-03-23,3,18,Non-metropolitan District,149748,2.0,12.02
E07000242,East Hertfordshire,2020-03-21,2,15,Non-metropolitan District,149748,1.34,10.02
E07000242,East Hertfordshire,2020-03-19,3,13,Non-metropolitan District,149748,2.0,8.68
E07000242,East Hertfordshire,2020-03-18,1,10,Non-metropolitan District,149748,0.67,6.68
E07000242,East Hertfordshire,2020-03-16,1,9,Non-metropolitan District,149748,0.67,6.01
E07000242,East Hertfordshire,2020-03-14,1,8,Non-metropolitan District,149748,0.67,5.34
E07000242,East Hertfordshire,2020-03-12,1,7,Non-metropolitan District,149748,0.67,4.67
E07000242,East Hertfordshire,2020-03-11,2,6,Non-metropolitan District,149748,1.34,4.01
E07000242,East Hertfordshire,2020-03-10,1,4,Non-metropolitan District,149748,0.67,2.67
E07000242,East Hertfordshire,2020-03-03,2,3,Non-metropolitan District,149748,1.34,2.0
E07000242,East Hertfordshire,2020-03-01,1,1,Non-metropolitan District,149748,0.67,0.67
