LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000214,Surrey Heath,2020-04-20,3,214,Non-metropolitan District,89305,3.36,239.63
E07000214,Surrey Heath,2020-04-19,10,211,Non-metropolitan District,89305,11.2,236.27
E07000214,Surrey Heath,2020-04-18,18,201,Non-metropolitan District,89305,20.16,225.07
E07000214,Surrey Heath,2020-04-17,4,183,Non-metropolitan District,89305,4.48,204.92
E07000214,Surrey Heath,2020-04-16,5,179,Non-metropolitan District,89305,5.6,200.44
E07000214,Surrey Heath,2020-04-15,11,174,Non-metropolitan District,89305,12.32,194.84
E07000214,Surrey Heath,2020-04-14,12,163,Non-metropolitan District,89305,13.44,182.52
E07000214,Surrey Heath,2020-04-13,11,151,Non-metropolitan District,89305,12.32,169.08
E07000214,Surrey Heath,2020-04-12,8,140,Non-metropolitan District,89305,8.96,156.77
E07000214,Surrey Heath,2020-04-11,11,132,Non-metropolitan District,89305,12.32,147.81
E07000214,Surrey Heath,2020-04-10,11,121,Non-metropolitan District,89305,12.32,135.49
E07000214,Surrey Heath,2020-04-08,7,110,Non-metropolitan District,89305,7.84,123.17
E07000214,Surrey Heath,2020-04-07,17,103,Non-metropolitan District,89305,19.04,115.34
E07000214,Surrey Heath,2020-04-06,3,86,Non-metropolitan District,89305,3.36,96.3
E07000214,Surrey Heath,2020-04-05,14,83,Non-metropolitan District,89305,15.68,92.94
E07000214,Surrey Heath,2020-04-04,12,69,Non-metropolitan District,89305,13.44,77.26
E07000214,Surrey Heath,2020-04-03,5,57,Non-metropolitan District,89305,5.6,63.83
E07000214,Surrey Heath,2020-04-02,6,52,Non-metropolitan District,89305,6.72,58.23
E07000214,Surrey Heath,2020-04-01,3,46,Non-metropolitan District,89305,3.36,51.51
E07000214,Surrey Heath,2020-03-31,5,43,Non-metropolitan District,89305,5.6,48.15
E07000214,Surrey Heath,2020-03-30,10,38,Non-metropolitan District,89305,11.2,42.55
E07000214,Surrey Heath,2020-03-29,2,28,Non-metropolitan District,89305,2.24,31.35
E07000214,Surrey Heath,2020-03-28,3,26,Non-metropolitan District,89305,3.36,29.11
E07000214,Surrey Heath,2020-03-27,4,23,Non-metropolitan District,89305,4.48,25.75
E07000214,Surrey Heath,2020-03-26,6,19,Non-metropolitan District,89305,6.72,21.28
E07000214,Surrey Heath,2020-03-25,1,13,Non-metropolitan District,89305,1.12,14.56
E07000214,Surrey Heath,2020-03-23,2,12,Non-metropolitan District,89305,2.24,13.44
E07000214,Surrey Heath,2020-03-22,4,10,Non-metropolitan District,89305,4.48,11.2
E07000214,Surrey Heath,2020-03-21,2,6,Non-metropolitan District,89305,2.24,6.72
E07000214,Surrey Heath,2020-03-20,1,4,Non-metropolitan District,89305,1.12,4.48
E07000214,Surrey Heath,2020-03-19,1,3,Non-metropolitan District,89305,1.12,3.36
E07000214,Surrey Heath,2020-03-16,1,2,Non-metropolitan District,89305,1.12,2.24
E07000214,Surrey Heath,2020-03-12,1,1,Non-metropolitan District,89305,1.12,1.12
