LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000176,Rushcliffe,2020-05-11,15,255,Non-metropolitan District,119184,12.59,213.95
E07000176,Rushcliffe,2020-05-10,1,240,Non-metropolitan District,119184,0.84,201.37
E07000176,Rushcliffe,2020-05-09,2,239,Non-metropolitan District,119184,1.68,200.53
E07000176,Rushcliffe,2020-05-08,2,237,Non-metropolitan District,119184,1.68,198.85
E07000176,Rushcliffe,2020-05-07,4,235,Non-metropolitan District,119184,3.36,197.17
E07000176,Rushcliffe,2020-05-06,2,231,Non-metropolitan District,119184,1.68,193.82
E07000176,Rushcliffe,2020-05-05,3,229,Non-metropolitan District,119184,2.52,192.14
E07000176,Rushcliffe,2020-05-04,1,226,Non-metropolitan District,119184,0.84,189.62
E07000176,Rushcliffe,2020-05-03,1,225,Non-metropolitan District,119184,0.84,188.78
E07000176,Rushcliffe,2020-05-02,1,224,Non-metropolitan District,119184,0.84,187.94
E07000176,Rushcliffe,2020-05-01,8,223,Non-metropolitan District,119184,6.71,187.11
E07000176,Rushcliffe,2020-04-30,4,215,Non-metropolitan District,119184,3.36,180.39
E07000176,Rushcliffe,2020-04-29,5,211,Non-metropolitan District,119184,4.2,177.04
E07000176,Rushcliffe,2020-04-28,7,206,Non-metropolitan District,119184,5.87,172.84
E07000176,Rushcliffe,2020-04-27,7,199,Non-metropolitan District,119184,5.87,166.97
E07000176,Rushcliffe,2020-04-26,4,192,Non-metropolitan District,119184,3.36,161.1
E07000176,Rushcliffe,2020-04-25,5,188,Non-metropolitan District,119184,4.2,157.74
E07000176,Rushcliffe,2020-04-24,6,183,Non-metropolitan District,119184,5.03,153.54
E07000176,Rushcliffe,2020-04-23,16,177,Non-metropolitan District,119184,13.42,148.51
E07000176,Rushcliffe,2020-04-22,11,161,Non-metropolitan District,119184,9.23,135.09
E07000176,Rushcliffe,2020-04-21,6,150,Non-metropolitan District,119184,5.03,125.86
E07000176,Rushcliffe,2020-04-20,5,144,Non-metropolitan District,119184,4.2,120.82
E07000176,Rushcliffe,2020-04-19,4,139,Non-metropolitan District,119184,3.36,116.63
E07000176,Rushcliffe,2020-04-18,7,135,Non-metropolitan District,119184,5.87,113.27
E07000176,Rushcliffe,2020-04-17,6,128,Non-metropolitan District,119184,5.03,107.4
E07000176,Rushcliffe,2020-04-16,14,122,Non-metropolitan District,119184,11.75,102.36
E07000176,Rushcliffe,2020-04-15,3,108,Non-metropolitan District,119184,2.52,90.62
E07000176,Rushcliffe,2020-04-14,5,105,Non-metropolitan District,119184,4.2,88.1
E07000176,Rushcliffe,2020-04-13,5,100,Non-metropolitan District,119184,4.2,83.9
E07000176,Rushcliffe,2020-04-12,1,95,Non-metropolitan District,119184,0.84,79.71
E07000176,Rushcliffe,2020-04-11,4,94,Non-metropolitan District,119184,3.36,78.87
E07000176,Rushcliffe,2020-04-10,1,90,Non-metropolitan District,119184,0.84,75.51
E07000176,Rushcliffe,2020-04-09,5,89,Non-metropolitan District,119184,4.2,74.67
E07000176,Rushcliffe,2020-04-08,3,84,Non-metropolitan District,119184,2.52,70.48
E07000176,Rushcliffe,2020-04-07,8,81,Non-metropolitan District,119184,6.71,67.96
E07000176,Rushcliffe,2020-04-06,3,73,Non-metropolitan District,119184,2.52,61.25
E07000176,Rushcliffe,2020-04-05,2,70,Non-metropolitan District,119184,1.68,58.73
E07000176,Rushcliffe,2020-04-04,2,68,Non-metropolitan District,119184,1.68,57.05
E07000176,Rushcliffe,2020-04-03,12,66,Non-metropolitan District,119184,10.07,55.38
E07000176,Rushcliffe,2020-04-02,1,54,Non-metropolitan District,119184,0.84,45.31
E07000176,Rushcliffe,2020-04-01,3,53,Non-metropolitan District,119184,2.52,44.47
E07000176,Rushcliffe,2020-03-31,7,50,Non-metropolitan District,119184,5.87,41.95
E07000176,Rushcliffe,2020-03-30,4,43,Non-metropolitan District,119184,3.36,36.08
E07000176,Rushcliffe,2020-03-29,7,39,Non-metropolitan District,119184,5.87,32.72
E07000176,Rushcliffe,2020-03-28,2,32,Non-metropolitan District,119184,1.68,26.85
E07000176,Rushcliffe,2020-03-27,4,30,Non-metropolitan District,119184,3.36,25.17
E07000176,Rushcliffe,2020-03-26,9,26,Non-metropolitan District,119184,7.55,21.82
E07000176,Rushcliffe,2020-03-25,4,17,Non-metropolitan District,119184,3.36,14.26
E07000176,Rushcliffe,2020-03-24,1,13,Non-metropolitan District,119184,0.84,10.91
E07000176,Rushcliffe,2020-03-23,2,12,Non-metropolitan District,119184,1.68,10.07
E07000176,Rushcliffe,2020-03-20,1,10,Non-metropolitan District,119184,0.84,8.39
E07000176,Rushcliffe,2020-03-19,1,9,Non-metropolitan District,119184,0.84,7.55
E07000176,Rushcliffe,2020-03-18,1,8,Non-metropolitan District,119184,0.84,6.71
E07000176,Rushcliffe,2020-03-17,2,7,Non-metropolitan District,119184,1.68,5.87
E07000176,Rushcliffe,2020-03-16,1,5,Non-metropolitan District,119184,0.84,4.2
E07000176,Rushcliffe,2020-03-14,1,4,Non-metropolitan District,119184,0.84,3.36
E07000176,Rushcliffe,2020-03-13,2,3,Non-metropolitan District,119184,1.68,2.52
E07000176,Rushcliffe,2020-03-12,1,1,Non-metropolitan District,119184,0.84,0.84
