LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000193,East Staffordshire,2020-05-04,6,375,Non-metropolitan District,119754,5.01,313.14
E07000193,East Staffordshire,2020-05-03,6,369,Non-metropolitan District,119754,5.01,308.13
E07000193,East Staffordshire,2020-05-02,11,363,Non-metropolitan District,119754,9.19,303.12
E07000193,East Staffordshire,2020-05-01,22,352,Non-metropolitan District,119754,18.37,293.94
E07000193,East Staffordshire,2020-04-30,7,330,Non-metropolitan District,119754,5.85,275.56
E07000193,East Staffordshire,2020-04-29,11,323,Non-metropolitan District,119754,9.19,269.72
E07000193,East Staffordshire,2020-04-28,7,312,Non-metropolitan District,119754,5.85,260.53
E07000193,East Staffordshire,2020-04-27,8,305,Non-metropolitan District,119754,6.68,254.69
E07000193,East Staffordshire,2020-04-26,9,297,Non-metropolitan District,119754,7.52,248.01
E07000193,East Staffordshire,2020-04-25,9,288,Non-metropolitan District,119754,7.52,240.49
E07000193,East Staffordshire,2020-04-24,22,279,Non-metropolitan District,119754,18.37,232.98
E07000193,East Staffordshire,2020-04-23,15,257,Non-metropolitan District,119754,12.53,214.61
E07000193,East Staffordshire,2020-04-22,15,242,Non-metropolitan District,119754,12.53,202.08
E07000193,East Staffordshire,2020-04-21,14,227,Non-metropolitan District,119754,11.69,189.56
E07000193,East Staffordshire,2020-04-20,5,213,Non-metropolitan District,119754,4.18,177.86
E07000193,East Staffordshire,2020-04-19,11,208,Non-metropolitan District,119754,9.19,173.69
E07000193,East Staffordshire,2020-04-18,10,197,Non-metropolitan District,119754,8.35,164.5
E07000193,East Staffordshire,2020-04-17,9,187,Non-metropolitan District,119754,7.52,156.15
E07000193,East Staffordshire,2020-04-16,7,178,Non-metropolitan District,119754,5.85,148.64
E07000193,East Staffordshire,2020-04-15,12,171,Non-metropolitan District,119754,10.02,142.79
E07000193,East Staffordshire,2020-04-14,8,159,Non-metropolitan District,119754,6.68,132.77
E07000193,East Staffordshire,2020-04-13,5,151,Non-metropolitan District,119754,4.18,126.09
E07000193,East Staffordshire,2020-04-12,5,146,Non-metropolitan District,119754,4.18,121.92
E07000193,East Staffordshire,2020-04-11,7,141,Non-metropolitan District,119754,5.85,117.74
E07000193,East Staffordshire,2020-04-10,8,134,Non-metropolitan District,119754,6.68,111.9
E07000193,East Staffordshire,2020-04-09,3,126,Non-metropolitan District,119754,2.51,105.22
E07000193,East Staffordshire,2020-04-08,9,123,Non-metropolitan District,119754,7.52,102.71
E07000193,East Staffordshire,2020-04-07,14,114,Non-metropolitan District,119754,11.69,95.2
E07000193,East Staffordshire,2020-04-05,2,100,Non-metropolitan District,119754,1.67,83.5
E07000193,East Staffordshire,2020-04-04,15,98,Non-metropolitan District,119754,12.53,81.83
E07000193,East Staffordshire,2020-04-03,9,83,Non-metropolitan District,119754,7.52,69.31
E07000193,East Staffordshire,2020-04-02,4,74,Non-metropolitan District,119754,3.34,61.79
E07000193,East Staffordshire,2020-04-01,5,70,Non-metropolitan District,119754,4.18,58.45
E07000193,East Staffordshire,2020-03-31,5,65,Non-metropolitan District,119754,4.18,54.28
E07000193,East Staffordshire,2020-03-30,8,60,Non-metropolitan District,119754,6.68,50.1
E07000193,East Staffordshire,2020-03-29,7,52,Non-metropolitan District,119754,5.85,43.42
E07000193,East Staffordshire,2020-03-28,5,45,Non-metropolitan District,119754,4.18,37.58
E07000193,East Staffordshire,2020-03-27,2,40,Non-metropolitan District,119754,1.67,33.4
E07000193,East Staffordshire,2020-03-26,4,38,Non-metropolitan District,119754,3.34,31.73
E07000193,East Staffordshire,2020-03-25,5,34,Non-metropolitan District,119754,4.18,28.39
E07000193,East Staffordshire,2020-03-24,4,29,Non-metropolitan District,119754,3.34,24.22
E07000193,East Staffordshire,2020-03-23,4,25,Non-metropolitan District,119754,3.34,20.88
E07000193,East Staffordshire,2020-03-22,4,21,Non-metropolitan District,119754,3.34,17.54
E07000193,East Staffordshire,2020-03-21,3,17,Non-metropolitan District,119754,2.51,14.2
E07000193,East Staffordshire,2020-03-20,1,14,Non-metropolitan District,119754,0.84,11.69
E07000193,East Staffordshire,2020-03-19,2,13,Non-metropolitan District,119754,1.67,10.86
E07000193,East Staffordshire,2020-03-18,2,11,Non-metropolitan District,119754,1.67,9.19
E07000193,East Staffordshire,2020-03-17,1,9,Non-metropolitan District,119754,0.84,7.52
E07000193,East Staffordshire,2020-03-16,2,8,Non-metropolitan District,119754,1.67,6.68
E07000193,East Staffordshire,2020-03-15,3,6,Non-metropolitan District,119754,2.51,5.01
E07000193,East Staffordshire,2020-03-12,2,3,Non-metropolitan District,119754,1.67,2.51
E07000193,East Staffordshire,2020-03-09,1,1,Non-metropolitan District,119754,0.84,0.84
