LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000210,Mole Valley,2020-05-15,2,292,Non-metropolitan District,87245,2.29,334.69
E07000210,Mole Valley,2020-05-14,1,290,Non-metropolitan District,87245,1.15,332.4
E07000210,Mole Valley,2020-05-13,19,289,Non-metropolitan District,87245,21.78,331.25
E07000210,Mole Valley,2020-05-12,1,270,Non-metropolitan District,87245,1.15,309.47
E07000210,Mole Valley,2020-05-10,2,269,Non-metropolitan District,87245,2.29,308.33
E07000210,Mole Valley,2020-05-08,1,267,Non-metropolitan District,87245,1.15,306.03
E07000210,Mole Valley,2020-05-05,2,266,Non-metropolitan District,87245,2.29,304.89
E07000210,Mole Valley,2020-05-04,3,264,Non-metropolitan District,87245,3.44,302.6
E07000210,Mole Valley,2020-05-03,1,261,Non-metropolitan District,87245,1.15,299.16
E07000210,Mole Valley,2020-05-02,3,260,Non-metropolitan District,87245,3.44,298.01
E07000210,Mole Valley,2020-05-01,1,257,Non-metropolitan District,87245,1.15,294.57
E07000210,Mole Valley,2020-04-30,1,256,Non-metropolitan District,87245,1.15,293.43
E07000210,Mole Valley,2020-04-29,2,255,Non-metropolitan District,87245,2.29,292.28
E07000210,Mole Valley,2020-04-28,2,253,Non-metropolitan District,87245,2.29,289.99
E07000210,Mole Valley,2020-04-27,2,251,Non-metropolitan District,87245,2.29,287.7
E07000210,Mole Valley,2020-04-26,3,249,Non-metropolitan District,87245,3.44,285.4
E07000210,Mole Valley,2020-04-25,5,246,Non-metropolitan District,87245,5.73,281.96
E07000210,Mole Valley,2020-04-24,5,241,Non-metropolitan District,87245,5.73,276.23
E07000210,Mole Valley,2020-04-23,6,236,Non-metropolitan District,87245,6.88,270.5
E07000210,Mole Valley,2020-04-22,6,230,Non-metropolitan District,87245,6.88,263.63
E07000210,Mole Valley,2020-04-21,6,224,Non-metropolitan District,87245,6.88,256.75
E07000210,Mole Valley,2020-04-20,10,218,Non-metropolitan District,87245,11.46,249.87
E07000210,Mole Valley,2020-04-19,5,208,Non-metropolitan District,87245,5.73,238.41
E07000210,Mole Valley,2020-04-18,2,203,Non-metropolitan District,87245,2.29,232.68
E07000210,Mole Valley,2020-04-17,11,201,Non-metropolitan District,87245,12.61,230.39
E07000210,Mole Valley,2020-04-16,5,190,Non-metropolitan District,87245,5.73,217.78
E07000210,Mole Valley,2020-04-15,11,185,Non-metropolitan District,87245,12.61,212.05
E07000210,Mole Valley,2020-04-14,6,174,Non-metropolitan District,87245,6.88,199.44
E07000210,Mole Valley,2020-04-13,12,168,Non-metropolitan District,87245,13.75,192.56
E07000210,Mole Valley,2020-04-12,6,156,Non-metropolitan District,87245,6.88,178.81
E07000210,Mole Valley,2020-04-11,3,150,Non-metropolitan District,87245,3.44,171.93
E07000210,Mole Valley,2020-04-10,3,147,Non-metropolitan District,87245,3.44,168.49
E07000210,Mole Valley,2020-04-09,14,144,Non-metropolitan District,87245,16.05,165.05
E07000210,Mole Valley,2020-04-08,10,130,Non-metropolitan District,87245,11.46,149.01
E07000210,Mole Valley,2020-04-07,12,120,Non-metropolitan District,87245,13.75,137.54
E07000210,Mole Valley,2020-04-06,12,108,Non-metropolitan District,87245,13.75,123.79
E07000210,Mole Valley,2020-04-05,3,96,Non-metropolitan District,87245,3.44,110.03
E07000210,Mole Valley,2020-04-04,5,93,Non-metropolitan District,87245,5.73,106.6
E07000210,Mole Valley,2020-04-03,8,88,Non-metropolitan District,87245,9.17,100.87
E07000210,Mole Valley,2020-04-02,6,80,Non-metropolitan District,87245,6.88,91.7
E07000210,Mole Valley,2020-04-01,8,74,Non-metropolitan District,87245,9.17,84.82
E07000210,Mole Valley,2020-03-31,7,66,Non-metropolitan District,87245,8.02,75.65
E07000210,Mole Valley,2020-03-30,10,59,Non-metropolitan District,87245,11.46,67.63
E07000210,Mole Valley,2020-03-29,2,49,Non-metropolitan District,87245,2.29,56.16
E07000210,Mole Valley,2020-03-28,3,47,Non-metropolitan District,87245,3.44,53.87
E07000210,Mole Valley,2020-03-27,3,44,Non-metropolitan District,87245,3.44,50.43
E07000210,Mole Valley,2020-03-26,1,41,Non-metropolitan District,87245,1.15,46.99
E07000210,Mole Valley,2020-03-25,6,40,Non-metropolitan District,87245,6.88,45.85
E07000210,Mole Valley,2020-03-24,7,34,Non-metropolitan District,87245,8.02,38.97
E07000210,Mole Valley,2020-03-23,4,27,Non-metropolitan District,87245,4.58,30.95
E07000210,Mole Valley,2020-03-22,1,23,Non-metropolitan District,87245,1.15,26.36
E07000210,Mole Valley,2020-03-21,2,22,Non-metropolitan District,87245,2.29,25.22
E07000210,Mole Valley,2020-03-20,2,20,Non-metropolitan District,87245,2.29,22.92
E07000210,Mole Valley,2020-03-19,2,18,Non-metropolitan District,87245,2.29,20.63
E07000210,Mole Valley,2020-03-18,3,16,Non-metropolitan District,87245,3.44,18.34
E07000210,Mole Valley,2020-03-17,2,13,Non-metropolitan District,87245,2.29,14.9
E07000210,Mole Valley,2020-03-15,1,11,Non-metropolitan District,87245,1.15,12.61
E07000210,Mole Valley,2020-03-14,4,10,Non-metropolitan District,87245,4.58,11.46
E07000210,Mole Valley,2020-03-12,3,6,Non-metropolitan District,87245,3.44,6.88
E07000210,Mole Valley,2020-03-11,2,3,Non-metropolitan District,87245,2.29,3.44
E07000210,Mole Valley,2020-03-10,1,1,Non-metropolitan District,87245,1.15,1.15
