LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000197,Stafford,2020-05-11,5,394,Non-metropolitan District,137280,3.64,287.0
E07000197,Stafford,2020-05-10,4,389,Non-metropolitan District,137280,2.91,283.36
E07000197,Stafford,2020-05-09,2,385,Non-metropolitan District,137280,1.46,280.45
E07000197,Stafford,2020-05-08,5,383,Non-metropolitan District,137280,3.64,278.99
E07000197,Stafford,2020-05-07,6,378,Non-metropolitan District,137280,4.37,275.35
E07000197,Stafford,2020-05-06,11,372,Non-metropolitan District,137280,8.01,270.98
E07000197,Stafford,2020-05-05,8,361,Non-metropolitan District,137280,5.83,262.97
E07000197,Stafford,2020-05-04,5,353,Non-metropolitan District,137280,3.64,257.14
E07000197,Stafford,2020-05-03,3,348,Non-metropolitan District,137280,2.19,253.5
E07000197,Stafford,2020-05-02,13,345,Non-metropolitan District,137280,9.47,251.31
E07000197,Stafford,2020-05-01,11,332,Non-metropolitan District,137280,8.01,241.84
E07000197,Stafford,2020-04-30,11,321,Non-metropolitan District,137280,8.01,233.83
E07000197,Stafford,2020-04-29,11,310,Non-metropolitan District,137280,8.01,225.82
E07000197,Stafford,2020-04-28,17,299,Non-metropolitan District,137280,12.38,217.8
E07000197,Stafford,2020-04-27,12,282,Non-metropolitan District,137280,8.74,205.42
E07000197,Stafford,2020-04-26,8,270,Non-metropolitan District,137280,5.83,196.68
E07000197,Stafford,2020-04-25,10,262,Non-metropolitan District,137280,7.28,190.85
E07000197,Stafford,2020-04-24,15,252,Non-metropolitan District,137280,10.93,183.57
E07000197,Stafford,2020-04-23,25,237,Non-metropolitan District,137280,18.21,172.64
E07000197,Stafford,2020-04-22,29,212,Non-metropolitan District,137280,21.12,154.43
E07000197,Stafford,2020-04-21,9,183,Non-metropolitan District,137280,6.56,133.3
E07000197,Stafford,2020-04-20,9,174,Non-metropolitan District,137280,6.56,126.75
E07000197,Stafford,2020-04-19,5,165,Non-metropolitan District,137280,3.64,120.19
E07000197,Stafford,2020-04-18,13,160,Non-metropolitan District,137280,9.47,116.55
E07000197,Stafford,2020-04-17,11,147,Non-metropolitan District,137280,8.01,107.08
E07000197,Stafford,2020-04-16,16,136,Non-metropolitan District,137280,11.66,99.07
E07000197,Stafford,2020-04-15,7,120,Non-metropolitan District,137280,5.1,87.41
E07000197,Stafford,2020-04-14,3,113,Non-metropolitan District,137280,2.19,82.31
E07000197,Stafford,2020-04-13,8,110,Non-metropolitan District,137280,5.83,80.13
E07000197,Stafford,2020-04-12,6,102,Non-metropolitan District,137280,4.37,74.3
E07000197,Stafford,2020-04-11,4,96,Non-metropolitan District,137280,2.91,69.93
E07000197,Stafford,2020-04-10,11,92,Non-metropolitan District,137280,8.01,67.02
E07000197,Stafford,2020-04-09,15,81,Non-metropolitan District,137280,10.93,59.0
E07000197,Stafford,2020-04-08,9,66,Non-metropolitan District,137280,6.56,48.08
E07000197,Stafford,2020-04-07,9,57,Non-metropolitan District,137280,6.56,41.52
E07000197,Stafford,2020-04-06,3,48,Non-metropolitan District,137280,2.19,34.97
E07000197,Stafford,2020-04-05,5,45,Non-metropolitan District,137280,3.64,32.78
E07000197,Stafford,2020-04-04,3,40,Non-metropolitan District,137280,2.19,29.14
E07000197,Stafford,2020-04-03,1,37,Non-metropolitan District,137280,0.73,26.95
E07000197,Stafford,2020-04-02,8,36,Non-metropolitan District,137280,5.83,26.22
E07000197,Stafford,2020-04-01,6,28,Non-metropolitan District,137280,4.37,20.4
E07000197,Stafford,2020-03-31,3,22,Non-metropolitan District,137280,2.19,16.03
E07000197,Stafford,2020-03-30,6,19,Non-metropolitan District,137280,4.37,13.84
E07000197,Stafford,2020-03-29,3,13,Non-metropolitan District,137280,2.19,9.47
E07000197,Stafford,2020-03-28,3,10,Non-metropolitan District,137280,2.19,7.28
E07000197,Stafford,2020-03-25,2,7,Non-metropolitan District,137280,1.46,5.1
E07000197,Stafford,2020-03-24,2,5,Non-metropolitan District,137280,1.46,3.64
E07000197,Stafford,2020-03-23,1,3,Non-metropolitan District,137280,0.73,2.19
E07000197,Stafford,2020-03-21,1,2,Non-metropolitan District,137280,0.73,1.46
E07000197,Stafford,2020-03-20,1,1,Non-metropolitan District,137280,0.73,0.73
