LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000004,Bexley,2020-05-23,2,974,London Borough,248287,0.81,392.29
E09000004,Bexley,2020-05-22,8,972,London Borough,248287,3.22,391.48
E09000004,Bexley,2020-05-21,15,964,London Borough,248287,6.04,388.26
E09000004,Bexley,2020-05-20,6,949,London Borough,248287,2.42,382.22
E09000004,Bexley,2020-05-19,3,943,London Borough,248287,1.21,379.8
E09000004,Bexley,2020-05-18,8,940,London Borough,248287,3.22,378.59
E09000004,Bexley,2020-05-17,6,932,London Borough,248287,2.42,375.37
E09000004,Bexley,2020-05-16,1,926,London Borough,248287,0.4,372.96
E09000004,Bexley,2020-05-15,2,925,London Borough,248287,0.81,372.55
E09000004,Bexley,2020-05-14,11,923,London Borough,248287,4.43,371.75
E09000004,Bexley,2020-05-13,6,912,London Borough,248287,2.42,367.32
E09000004,Bexley,2020-05-12,11,906,London Borough,248287,4.43,364.9
E09000004,Bexley,2020-05-11,7,895,London Borough,248287,2.82,360.47
E09000004,Bexley,2020-05-10,8,888,London Borough,248287,3.22,357.65
E09000004,Bexley,2020-05-09,4,880,London Borough,248287,1.61,354.43
E09000004,Bexley,2020-05-08,8,876,London Borough,248287,3.22,352.82
E09000004,Bexley,2020-05-07,11,868,London Borough,248287,4.43,349.6
E09000004,Bexley,2020-05-06,14,857,London Borough,248287,5.64,345.17
E09000004,Bexley,2020-05-05,6,843,London Borough,248287,2.42,339.53
E09000004,Bexley,2020-05-04,9,837,London Borough,248287,3.62,337.11
E09000004,Bexley,2020-05-03,8,828,London Borough,248287,3.22,333.49
E09000004,Bexley,2020-05-02,17,820,London Borough,248287,6.85,330.26
E09000004,Bexley,2020-05-01,17,803,London Borough,248287,6.85,323.42
E09000004,Bexley,2020-04-30,16,786,London Borough,248287,6.44,316.57
E09000004,Bexley,2020-04-29,17,770,London Borough,248287,6.85,310.12
E09000004,Bexley,2020-04-28,15,753,London Borough,248287,6.04,303.28
E09000004,Bexley,2020-04-27,14,738,London Borough,248287,5.64,297.24
E09000004,Bexley,2020-04-26,6,724,London Borough,248287,2.42,291.6
E09000004,Bexley,2020-04-25,15,718,London Borough,248287,6.04,289.18
E09000004,Bexley,2020-04-24,19,703,London Borough,248287,7.65,283.14
E09000004,Bexley,2020-04-23,14,684,London Borough,248287,5.64,275.49
E09000004,Bexley,2020-04-22,18,670,London Borough,248287,7.25,269.85
E09000004,Bexley,2020-04-21,15,652,London Borough,248287,6.04,262.6
E09000004,Bexley,2020-04-20,14,637,London Borough,248287,5.64,256.56
E09000004,Bexley,2020-04-19,22,623,London Borough,248287,8.86,250.92
E09000004,Bexley,2020-04-18,10,601,London Borough,248287,4.03,242.06
E09000004,Bexley,2020-04-17,19,591,London Borough,248287,7.65,238.03
E09000004,Bexley,2020-04-16,23,572,London Borough,248287,9.26,230.38
E09000004,Bexley,2020-04-15,19,549,London Borough,248287,7.65,221.12
E09000004,Bexley,2020-04-14,25,530,London Borough,248287,10.07,213.46
E09000004,Bexley,2020-04-13,12,505,London Borough,248287,4.83,203.39
E09000004,Bexley,2020-04-12,11,493,London Borough,248287,4.43,198.56
E09000004,Bexley,2020-04-11,16,482,London Borough,248287,6.44,194.13
E09000004,Bexley,2020-04-10,20,466,London Borough,248287,8.06,187.69
E09000004,Bexley,2020-04-09,18,446,London Borough,248287,7.25,179.63
E09000004,Bexley,2020-04-08,16,428,London Borough,248287,6.44,172.38
E09000004,Bexley,2020-04-07,48,412,London Borough,248287,19.33,165.94
E09000004,Bexley,2020-04-06,24,364,London Borough,248287,9.67,146.6
E09000004,Bexley,2020-04-05,20,340,London Borough,248287,8.06,136.94
E09000004,Bexley,2020-04-04,28,320,London Borough,248287,11.28,128.88
E09000004,Bexley,2020-04-03,31,292,London Borough,248287,12.49,117.61
E09000004,Bexley,2020-04-02,27,261,London Borough,248287,10.87,105.12
E09000004,Bexley,2020-04-01,30,234,London Borough,248287,12.08,94.25
E09000004,Bexley,2020-03-31,21,204,London Borough,248287,8.46,82.16
E09000004,Bexley,2020-03-30,15,183,London Borough,248287,6.04,73.71
E09000004,Bexley,2020-03-29,14,168,London Borough,248287,5.64,67.66
E09000004,Bexley,2020-03-28,10,154,London Borough,248287,4.03,62.02
E09000004,Bexley,2020-03-27,19,144,London Borough,248287,7.65,58.0
E09000004,Bexley,2020-03-26,11,125,London Borough,248287,4.43,50.34
E09000004,Bexley,2020-03-25,19,114,London Borough,248287,7.65,45.91
E09000004,Bexley,2020-03-24,13,95,London Borough,248287,5.24,38.26
E09000004,Bexley,2020-03-23,17,82,London Borough,248287,6.85,33.03
E09000004,Bexley,2020-03-22,10,65,London Borough,248287,4.03,26.18
E09000004,Bexley,2020-03-21,4,55,London Borough,248287,1.61,22.15
E09000004,Bexley,2020-03-20,9,51,London Borough,248287,3.62,20.54
E09000004,Bexley,2020-03-19,5,42,London Borough,248287,2.01,16.92
E09000004,Bexley,2020-03-18,6,37,London Borough,248287,2.42,14.9
E09000004,Bexley,2020-03-17,6,31,London Borough,248287,2.42,12.49
E09000004,Bexley,2020-03-16,4,25,London Borough,248287,1.61,10.07
E09000004,Bexley,2020-03-15,1,21,London Borough,248287,0.4,8.46
E09000004,Bexley,2020-03-14,3,20,London Borough,248287,1.21,8.06
E09000004,Bexley,2020-03-13,4,17,London Borough,248287,1.61,6.85
E09000004,Bexley,2020-03-12,5,13,London Borough,248287,2.01,5.24
E09000004,Bexley,2020-03-11,4,8,London Borough,248287,1.61,3.22
E09000004,Bexley,2020-03-10,2,4,London Borough,248287,0.81,1.61
E09000004,Bexley,2020-03-09,2,2,London Borough,248287,0.81,0.81
