LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000220,Rugby,2020-03-27,1,22,Non-metropolitan District,108935,0.92,20.2
E07000220,Rugby,2020-03-26,1,21,Non-metropolitan District,108935,0.92,19.28
E07000220,Rugby,2020-03-25,3,20,Non-metropolitan District,108935,2.75,18.36
E07000220,Rugby,2020-03-24,1,17,Non-metropolitan District,108935,0.92,15.61
E07000220,Rugby,2020-03-23,1,16,Non-metropolitan District,108935,0.92,14.69
E07000220,Rugby,2020-03-22,1,15,Non-metropolitan District,108935,0.92,13.77
E07000220,Rugby,2020-03-21,2,14,Non-metropolitan District,108935,1.84,12.85
E07000220,Rugby,2020-03-20,4,12,Non-metropolitan District,108935,3.67,11.02
E07000220,Rugby,2020-03-18,3,8,Non-metropolitan District,108935,2.75,7.34
E07000220,Rugby,2020-03-13,1,5,Non-metropolitan District,108935,0.92,4.59
E07000220,Rugby,2020-03-12,1,4,Non-metropolitan District,108935,0.92,3.67
E07000220,Rugby,2020-03-10,1,3,Non-metropolitan District,108935,0.92,2.75
E07000220,Rugby,2020-03-04,1,2,Non-metropolitan District,108935,0.92,1.84
E07000220,Rugby,2020-03-02,1,1,Non-metropolitan District,108935,0.92,0.92
