LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000094,Winchester,2020-05-01,13,364,Non-metropolitan District,124859,10.41,291.53
E07000094,Winchester,2020-04-30,14,351,Non-metropolitan District,124859,11.21,281.12
E07000094,Winchester,2020-04-29,5,337,Non-metropolitan District,124859,4.0,269.9
E07000094,Winchester,2020-04-28,6,332,Non-metropolitan District,124859,4.81,265.9
E07000094,Winchester,2020-04-27,14,326,Non-metropolitan District,124859,11.21,261.09
E07000094,Winchester,2020-04-26,6,312,Non-metropolitan District,124859,4.81,249.88
E07000094,Winchester,2020-04-25,6,306,Non-metropolitan District,124859,4.81,245.08
E07000094,Winchester,2020-04-24,13,300,Non-metropolitan District,124859,10.41,240.27
E07000094,Winchester,2020-04-23,18,287,Non-metropolitan District,124859,14.42,229.86
E07000094,Winchester,2020-04-22,8,269,Non-metropolitan District,124859,6.41,215.44
E07000094,Winchester,2020-04-21,8,261,Non-metropolitan District,124859,6.41,209.04
E07000094,Winchester,2020-04-20,6,253,Non-metropolitan District,124859,4.81,202.63
E07000094,Winchester,2020-04-19,7,247,Non-metropolitan District,124859,5.61,197.82
E07000094,Winchester,2020-04-18,10,240,Non-metropolitan District,124859,8.01,192.22
E07000094,Winchester,2020-04-17,7,230,Non-metropolitan District,124859,5.61,184.21
E07000094,Winchester,2020-04-16,10,223,Non-metropolitan District,124859,8.01,178.6
E07000094,Winchester,2020-04-15,21,213,Non-metropolitan District,124859,16.82,170.59
E07000094,Winchester,2020-04-14,2,192,Non-metropolitan District,124859,1.6,153.77
E07000094,Winchester,2020-04-13,3,190,Non-metropolitan District,124859,2.4,152.17
E07000094,Winchester,2020-04-12,9,187,Non-metropolitan District,124859,7.21,149.77
E07000094,Winchester,2020-04-11,5,178,Non-metropolitan District,124859,4.0,142.56
E07000094,Winchester,2020-04-10,4,173,Non-metropolitan District,124859,3.2,138.56
E07000094,Winchester,2020-04-09,11,169,Non-metropolitan District,124859,8.81,135.35
E07000094,Winchester,2020-04-08,10,158,Non-metropolitan District,124859,8.01,126.54
E07000094,Winchester,2020-04-07,8,148,Non-metropolitan District,124859,6.41,118.53
E07000094,Winchester,2020-04-06,5,140,Non-metropolitan District,124859,4.0,112.13
E07000094,Winchester,2020-04-05,4,135,Non-metropolitan District,124859,3.2,108.12
E07000094,Winchester,2020-04-04,8,131,Non-metropolitan District,124859,6.41,104.92
E07000094,Winchester,2020-04-03,10,123,Non-metropolitan District,124859,8.01,98.51
E07000094,Winchester,2020-04-02,8,113,Non-metropolitan District,124859,6.41,90.5
E07000094,Winchester,2020-04-01,7,105,Non-metropolitan District,124859,5.61,84.09
E07000094,Winchester,2020-03-31,3,98,Non-metropolitan District,124859,2.4,78.49
E07000094,Winchester,2020-03-30,6,95,Non-metropolitan District,124859,4.81,76.09
E07000094,Winchester,2020-03-29,7,89,Non-metropolitan District,124859,5.61,71.28
E07000094,Winchester,2020-03-28,13,82,Non-metropolitan District,124859,10.41,65.67
E07000094,Winchester,2020-03-27,5,69,Non-metropolitan District,124859,4.0,55.26
E07000094,Winchester,2020-03-26,10,64,Non-metropolitan District,124859,8.01,51.26
E07000094,Winchester,2020-03-25,6,54,Non-metropolitan District,124859,4.81,43.25
E07000094,Winchester,2020-03-24,3,48,Non-metropolitan District,124859,2.4,38.44
E07000094,Winchester,2020-03-23,5,45,Non-metropolitan District,124859,4.0,36.04
E07000094,Winchester,2020-03-22,7,40,Non-metropolitan District,124859,5.61,32.04
E07000094,Winchester,2020-03-21,2,33,Non-metropolitan District,124859,1.6,26.43
E07000094,Winchester,2020-03-20,3,31,Non-metropolitan District,124859,2.4,24.83
E07000094,Winchester,2020-03-19,5,28,Non-metropolitan District,124859,4.0,22.43
E07000094,Winchester,2020-03-18,3,23,Non-metropolitan District,124859,2.4,18.42
E07000094,Winchester,2020-03-17,2,20,Non-metropolitan District,124859,1.6,16.02
E07000094,Winchester,2020-03-16,5,18,Non-metropolitan District,124859,4.0,14.42
E07000094,Winchester,2020-03-15,3,13,Non-metropolitan District,124859,2.4,10.41
E07000094,Winchester,2020-03-12,2,10,Non-metropolitan District,124859,1.6,8.01
E07000094,Winchester,2020-03-11,3,8,Non-metropolitan District,124859,2.4,6.41
E07000094,Winchester,2020-03-09,2,5,Non-metropolitan District,124859,1.6,4.0
E07000094,Winchester,2020-03-08,1,3,Non-metropolitan District,124859,0.8,2.4
E07000094,Winchester,2020-03-06,2,2,Non-metropolitan District,124859,1.6,1.6
