LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000199,Tamworth,2020-04-28,4,171,Non-metropolitan District,76696,5.22,222.96
E07000199,Tamworth,2020-04-27,2,167,Non-metropolitan District,76696,2.61,217.74
E07000199,Tamworth,2020-04-26,2,165,Non-metropolitan District,76696,2.61,215.14
E07000199,Tamworth,2020-04-25,3,163,Non-metropolitan District,76696,3.91,212.53
E07000199,Tamworth,2020-04-24,6,160,Non-metropolitan District,76696,7.82,208.62
E07000199,Tamworth,2020-04-23,2,154,Non-metropolitan District,76696,2.61,200.79
E07000199,Tamworth,2020-04-22,4,152,Non-metropolitan District,76696,5.22,198.19
E07000199,Tamworth,2020-04-21,2,148,Non-metropolitan District,76696,2.61,192.97
E07000199,Tamworth,2020-04-20,5,146,Non-metropolitan District,76696,6.52,190.36
E07000199,Tamworth,2020-04-19,2,141,Non-metropolitan District,76696,2.61,183.84
E07000199,Tamworth,2020-04-18,3,139,Non-metropolitan District,76696,3.91,181.24
E07000199,Tamworth,2020-04-17,1,136,Non-metropolitan District,76696,1.3,177.32
E07000199,Tamworth,2020-04-16,7,135,Non-metropolitan District,76696,9.13,176.02
E07000199,Tamworth,2020-04-15,4,128,Non-metropolitan District,76696,5.22,166.89
E07000199,Tamworth,2020-04-14,9,124,Non-metropolitan District,76696,11.73,161.68
E07000199,Tamworth,2020-04-13,2,115,Non-metropolitan District,76696,2.61,149.94
E07000199,Tamworth,2020-04-12,1,113,Non-metropolitan District,76696,1.3,147.33
E07000199,Tamworth,2020-04-11,5,112,Non-metropolitan District,76696,6.52,146.03
E07000199,Tamworth,2020-04-10,4,107,Non-metropolitan District,76696,5.22,139.51
E07000199,Tamworth,2020-04-09,2,103,Non-metropolitan District,76696,2.61,134.3
E07000199,Tamworth,2020-04-08,4,101,Non-metropolitan District,76696,5.22,131.69
E07000199,Tamworth,2020-04-07,4,97,Non-metropolitan District,76696,5.22,126.47
E07000199,Tamworth,2020-04-06,10,93,Non-metropolitan District,76696,13.04,121.26
E07000199,Tamworth,2020-04-05,4,83,Non-metropolitan District,76696,5.22,108.22
E07000199,Tamworth,2020-04-04,4,79,Non-metropolitan District,76696,5.22,103.0
E07000199,Tamworth,2020-04-03,6,75,Non-metropolitan District,76696,7.82,97.79
E07000199,Tamworth,2020-04-02,11,69,Non-metropolitan District,76696,14.34,89.97
E07000199,Tamworth,2020-04-01,6,58,Non-metropolitan District,76696,7.82,75.62
E07000199,Tamworth,2020-03-31,3,52,Non-metropolitan District,76696,3.91,67.8
E07000199,Tamworth,2020-03-30,3,49,Non-metropolitan District,76696,3.91,63.89
E07000199,Tamworth,2020-03-29,11,46,Non-metropolitan District,76696,14.34,59.98
E07000199,Tamworth,2020-03-28,1,35,Non-metropolitan District,76696,1.3,45.63
E07000199,Tamworth,2020-03-27,2,34,Non-metropolitan District,76696,2.61,44.33
E07000199,Tamworth,2020-03-26,3,32,Non-metropolitan District,76696,3.91,41.72
E07000199,Tamworth,2020-03-25,10,29,Non-metropolitan District,76696,13.04,37.81
E07000199,Tamworth,2020-03-24,2,19,Non-metropolitan District,76696,2.61,24.77
E07000199,Tamworth,2020-03-23,3,17,Non-metropolitan District,76696,3.91,22.17
E07000199,Tamworth,2020-03-22,3,14,Non-metropolitan District,76696,3.91,18.25
E07000199,Tamworth,2020-03-21,2,11,Non-metropolitan District,76696,2.61,14.34
E07000199,Tamworth,2020-03-20,4,9,Non-metropolitan District,76696,5.22,11.73
E07000199,Tamworth,2020-03-19,4,5,Non-metropolitan District,76696,5.22,6.52
E07000199,Tamworth,2020-03-18,1,1,Non-metropolitan District,76696,1.3,1.3
