LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000123,Preston,2020-05-06,13,539,Non-metropolitan District,143135,9.08,376.57
E07000123,Preston,2020-05-05,10,526,Non-metropolitan District,143135,6.99,367.49
E07000123,Preston,2020-05-04,15,516,Non-metropolitan District,143135,10.48,360.5
E07000123,Preston,2020-05-03,12,501,Non-metropolitan District,143135,8.38,350.02
E07000123,Preston,2020-05-02,17,489,Non-metropolitan District,143135,11.88,341.64
E07000123,Preston,2020-05-01,12,472,Non-metropolitan District,143135,8.38,329.76
E07000123,Preston,2020-04-30,38,460,Non-metropolitan District,143135,26.55,321.37
E07000123,Preston,2020-04-29,14,422,Non-metropolitan District,143135,9.78,294.83
E07000123,Preston,2020-04-28,13,408,Non-metropolitan District,143135,9.08,285.05
E07000123,Preston,2020-04-27,8,395,Non-metropolitan District,143135,5.59,275.96
E07000123,Preston,2020-04-26,8,387,Non-metropolitan District,143135,5.59,270.37
E07000123,Preston,2020-04-25,17,379,Non-metropolitan District,143135,11.88,264.78
E07000123,Preston,2020-04-24,24,362,Non-metropolitan District,143135,16.77,252.91
E07000123,Preston,2020-04-23,20,338,Non-metropolitan District,143135,13.97,236.14
E07000123,Preston,2020-04-22,28,318,Non-metropolitan District,143135,19.56,222.17
E07000123,Preston,2020-04-21,15,290,Non-metropolitan District,143135,10.48,202.61
E07000123,Preston,2020-04-20,14,275,Non-metropolitan District,143135,9.78,192.13
E07000123,Preston,2020-04-19,11,261,Non-metropolitan District,143135,7.69,182.35
E07000123,Preston,2020-04-18,10,250,Non-metropolitan District,143135,6.99,174.66
E07000123,Preston,2020-04-17,13,240,Non-metropolitan District,143135,9.08,167.67
E07000123,Preston,2020-04-16,10,227,Non-metropolitan District,143135,6.99,158.59
E07000123,Preston,2020-04-15,13,217,Non-metropolitan District,143135,9.08,151.61
E07000123,Preston,2020-04-14,12,204,Non-metropolitan District,143135,8.38,142.52
E07000123,Preston,2020-04-13,10,192,Non-metropolitan District,143135,6.99,134.14
E07000123,Preston,2020-04-12,9,182,Non-metropolitan District,143135,6.29,127.15
E07000123,Preston,2020-04-11,15,173,Non-metropolitan District,143135,10.48,120.86
E07000123,Preston,2020-04-10,15,158,Non-metropolitan District,143135,10.48,110.39
E07000123,Preston,2020-04-09,13,143,Non-metropolitan District,143135,9.08,99.91
E07000123,Preston,2020-04-08,10,130,Non-metropolitan District,143135,6.99,90.82
E07000123,Preston,2020-04-07,6,120,Non-metropolitan District,143135,4.19,83.84
E07000123,Preston,2020-04-06,8,114,Non-metropolitan District,143135,5.59,79.65
E07000123,Preston,2020-04-05,8,106,Non-metropolitan District,143135,5.59,74.06
E07000123,Preston,2020-04-04,7,98,Non-metropolitan District,143135,4.89,68.47
E07000123,Preston,2020-04-03,16,91,Non-metropolitan District,143135,11.18,63.58
E07000123,Preston,2020-04-02,9,75,Non-metropolitan District,143135,6.29,52.4
E07000123,Preston,2020-04-01,10,66,Non-metropolitan District,143135,6.99,46.11
E07000123,Preston,2020-03-31,14,56,Non-metropolitan District,143135,9.78,39.12
E07000123,Preston,2020-03-30,10,42,Non-metropolitan District,143135,6.99,29.34
E07000123,Preston,2020-03-29,7,32,Non-metropolitan District,143135,4.89,22.36
E07000123,Preston,2020-03-28,7,25,Non-metropolitan District,143135,4.89,17.47
E07000123,Preston,2020-03-27,4,18,Non-metropolitan District,143135,2.79,12.58
E07000123,Preston,2020-03-26,2,14,Non-metropolitan District,143135,1.4,9.78
E07000123,Preston,2020-03-25,1,12,Non-metropolitan District,143135,0.7,8.38
E07000123,Preston,2020-03-24,1,11,Non-metropolitan District,143135,0.7,7.69
E07000123,Preston,2020-03-23,2,10,Non-metropolitan District,143135,1.4,6.99
E07000123,Preston,2020-03-22,3,8,Non-metropolitan District,143135,2.1,5.59
E07000123,Preston,2020-03-21,1,5,Non-metropolitan District,143135,0.7,3.49
E07000123,Preston,2020-03-19,1,4,Non-metropolitan District,143135,0.7,2.79
E07000123,Preston,2020-03-17,2,3,Non-metropolitan District,143135,1.4,2.1
E07000123,Preston,2020-03-12,1,1,Non-metropolitan District,143135,0.7,0.7
