LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000107,Dartford,2020-05-01,3,479,Non-metropolitan District,112606,2.66,425.38
E07000107,Dartford,2020-04-30,4,476,Non-metropolitan District,112606,3.55,422.71
E07000107,Dartford,2020-04-29,19,472,Non-metropolitan District,112606,16.87,419.16
E07000107,Dartford,2020-04-28,11,453,Non-metropolitan District,112606,9.77,402.29
E07000107,Dartford,2020-04-27,4,442,Non-metropolitan District,112606,3.55,392.52
E07000107,Dartford,2020-04-26,9,438,Non-metropolitan District,112606,7.99,388.97
E07000107,Dartford,2020-04-25,4,429,Non-metropolitan District,112606,3.55,380.97
E07000107,Dartford,2020-04-24,5,425,Non-metropolitan District,112606,4.44,377.42
E07000107,Dartford,2020-04-23,10,420,Non-metropolitan District,112606,8.88,372.98
E07000107,Dartford,2020-04-22,11,410,Non-metropolitan District,112606,9.77,364.1
E07000107,Dartford,2020-04-21,7,399,Non-metropolitan District,112606,6.22,354.33
E07000107,Dartford,2020-04-20,5,392,Non-metropolitan District,112606,4.44,348.12
E07000107,Dartford,2020-04-19,6,387,Non-metropolitan District,112606,5.33,343.68
E07000107,Dartford,2020-04-18,8,381,Non-metropolitan District,112606,7.1,338.35
E07000107,Dartford,2020-04-17,9,373,Non-metropolitan District,112606,7.99,331.24
E07000107,Dartford,2020-04-16,19,364,Non-metropolitan District,112606,16.87,323.25
E07000107,Dartford,2020-04-15,14,345,Non-metropolitan District,112606,12.43,306.38
E07000107,Dartford,2020-04-14,19,331,Non-metropolitan District,112606,16.87,293.95
E07000107,Dartford,2020-04-13,13,312,Non-metropolitan District,112606,11.54,277.07
E07000107,Dartford,2020-04-12,11,299,Non-metropolitan District,112606,9.77,265.53
E07000107,Dartford,2020-04-11,6,288,Non-metropolitan District,112606,5.33,255.76
E07000107,Dartford,2020-04-10,16,282,Non-metropolitan District,112606,14.21,250.43
E07000107,Dartford,2020-04-09,15,266,Non-metropolitan District,112606,13.32,236.22
E07000107,Dartford,2020-04-08,26,251,Non-metropolitan District,112606,23.09,222.9
E07000107,Dartford,2020-04-07,24,225,Non-metropolitan District,112606,21.31,199.81
E07000107,Dartford,2020-04-06,26,201,Non-metropolitan District,112606,23.09,178.5
E07000107,Dartford,2020-04-05,14,175,Non-metropolitan District,112606,12.43,155.41
E07000107,Dartford,2020-04-04,12,161,Non-metropolitan District,112606,10.66,142.98
E07000107,Dartford,2020-04-03,15,149,Non-metropolitan District,112606,13.32,132.32
E07000107,Dartford,2020-04-02,19,134,Non-metropolitan District,112606,16.87,119.0
E07000107,Dartford,2020-04-01,23,115,Non-metropolitan District,112606,20.43,102.13
E07000107,Dartford,2020-03-31,19,92,Non-metropolitan District,112606,16.87,81.7
E07000107,Dartford,2020-03-30,12,73,Non-metropolitan District,112606,10.66,64.83
E07000107,Dartford,2020-03-29,2,61,Non-metropolitan District,112606,1.78,54.17
E07000107,Dartford,2020-03-28,5,59,Non-metropolitan District,112606,4.44,52.4
E07000107,Dartford,2020-03-27,7,54,Non-metropolitan District,112606,6.22,47.95
E07000107,Dartford,2020-03-26,5,47,Non-metropolitan District,112606,4.44,41.74
E07000107,Dartford,2020-03-25,9,42,Non-metropolitan District,112606,7.99,37.3
E07000107,Dartford,2020-03-24,8,33,Non-metropolitan District,112606,7.1,29.31
E07000107,Dartford,2020-03-23,2,25,Non-metropolitan District,112606,1.78,22.2
E07000107,Dartford,2020-03-22,5,23,Non-metropolitan District,112606,4.44,20.43
E07000107,Dartford,2020-03-21,4,18,Non-metropolitan District,112606,3.55,15.98
E07000107,Dartford,2020-03-20,4,14,Non-metropolitan District,112606,3.55,12.43
E07000107,Dartford,2020-03-19,3,10,Non-metropolitan District,112606,2.66,8.88
E07000107,Dartford,2020-03-18,2,7,Non-metropolitan District,112606,1.78,6.22
E07000107,Dartford,2020-03-17,2,5,Non-metropolitan District,112606,1.78,4.44
E07000107,Dartford,2020-03-12,1,3,Non-metropolitan District,112606,0.89,2.66
E07000107,Dartford,2020-03-09,1,2,Non-metropolitan District,112606,0.89,1.78
E07000107,Dartford,2020-03-06,1,1,Non-metropolitan District,112606,0.89,0.89
