LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000012,Liverpool,2020-03-29,36,263,Metropolitan District,498042,7.23,52.81
E08000012,Liverpool,2020-03-28,27,227,Metropolitan District,498042,5.42,45.58
E08000012,Liverpool,2020-03-27,27,200,Metropolitan District,498042,5.42,40.16
E08000012,Liverpool,2020-03-26,34,173,Metropolitan District,498042,6.83,34.74
E08000012,Liverpool,2020-03-25,24,139,Metropolitan District,498042,4.82,27.91
E08000012,Liverpool,2020-03-24,25,115,Metropolitan District,498042,5.02,23.09
E08000012,Liverpool,2020-03-23,18,90,Metropolitan District,498042,3.61,18.07
E08000012,Liverpool,2020-03-22,13,72,Metropolitan District,498042,2.61,14.46
E08000012,Liverpool,2020-03-21,14,59,Metropolitan District,498042,2.81,11.85
E08000012,Liverpool,2020-03-20,10,45,Metropolitan District,498042,2.01,9.04
E08000012,Liverpool,2020-03-19,6,35,Metropolitan District,498042,1.2,7.03
E08000012,Liverpool,2020-03-18,9,29,Metropolitan District,498042,1.81,5.82
E08000012,Liverpool,2020-03-17,4,20,Metropolitan District,498042,0.8,4.02
E08000012,Liverpool,2020-03-16,3,16,Metropolitan District,498042,0.6,3.21
E08000012,Liverpool,2020-03-14,2,13,Metropolitan District,498042,0.4,2.61
E08000012,Liverpool,2020-03-13,2,11,Metropolitan District,498042,0.4,2.21
E08000012,Liverpool,2020-03-12,3,9,Metropolitan District,498042,0.6,1.81
E08000012,Liverpool,2020-03-10,1,6,Metropolitan District,498042,0.2,1.2
E08000012,Liverpool,2020-03-07,1,5,Metropolitan District,498042,0.2,1.0
E08000012,Liverpool,2020-03-06,1,4,Metropolitan District,498042,0.2,0.8
E08000012,Liverpool,2020-03-03,2,3,Metropolitan District,498042,0.4,0.6
E08000012,Liverpool,2020-03-02,1,1,Metropolitan District,498042,0.2,0.2
