LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000031,Waltham Forest,2020-05-13,6,917,London Borough,276983,2.17,331.07
E09000031,Waltham Forest,2020-05-12,2,911,London Borough,276983,0.72,328.9
E09000031,Waltham Forest,2020-05-11,3,909,London Borough,276983,1.08,328.18
E09000031,Waltham Forest,2020-05-10,2,906,London Borough,276983,0.72,327.1
E09000031,Waltham Forest,2020-05-09,7,904,London Borough,276983,2.53,326.37
E09000031,Waltham Forest,2020-05-08,5,897,London Borough,276983,1.81,323.85
E09000031,Waltham Forest,2020-05-07,10,892,London Borough,276983,3.61,322.04
E09000031,Waltham Forest,2020-05-06,10,882,London Borough,276983,3.61,318.43
E09000031,Waltham Forest,2020-05-05,8,872,London Borough,276983,2.89,314.82
E09000031,Waltham Forest,2020-05-04,11,864,London Borough,276983,3.97,311.93
E09000031,Waltham Forest,2020-05-03,6,853,London Borough,276983,2.17,307.96
E09000031,Waltham Forest,2020-05-02,4,847,London Borough,276983,1.44,305.79
E09000031,Waltham Forest,2020-05-01,12,843,London Borough,276983,4.33,304.35
E09000031,Waltham Forest,2020-04-30,10,831,London Borough,276983,3.61,300.02
E09000031,Waltham Forest,2020-04-29,8,821,London Borough,276983,2.89,296.41
E09000031,Waltham Forest,2020-04-28,3,813,London Borough,276983,1.08,293.52
E09000031,Waltham Forest,2020-04-27,13,810,London Borough,276983,4.69,292.44
E09000031,Waltham Forest,2020-04-26,12,797,London Borough,276983,4.33,287.74
E09000031,Waltham Forest,2020-04-25,9,785,London Borough,276983,3.25,283.41
E09000031,Waltham Forest,2020-04-24,15,776,London Borough,276983,5.42,280.16
E09000031,Waltham Forest,2020-04-23,14,761,London Borough,276983,5.05,274.75
E09000031,Waltham Forest,2020-04-22,9,747,London Borough,276983,3.25,269.69
E09000031,Waltham Forest,2020-04-21,7,738,London Borough,276983,2.53,266.44
E09000031,Waltham Forest,2020-04-20,15,731,London Borough,276983,5.42,263.92
E09000031,Waltham Forest,2020-04-19,19,716,London Borough,276983,6.86,258.5
E09000031,Waltham Forest,2020-04-18,15,697,London Borough,276983,5.42,251.64
E09000031,Waltham Forest,2020-04-17,11,682,London Borough,276983,3.97,246.22
E09000031,Waltham Forest,2020-04-16,13,671,London Borough,276983,4.69,242.25
E09000031,Waltham Forest,2020-04-15,30,658,London Borough,276983,10.83,237.56
E09000031,Waltham Forest,2020-04-14,23,628,London Borough,276983,8.3,226.73
E09000031,Waltham Forest,2020-04-13,20,605,London Borough,276983,7.22,218.42
E09000031,Waltham Forest,2020-04-12,22,585,London Borough,276983,7.94,211.2
E09000031,Waltham Forest,2020-04-11,16,563,London Borough,276983,5.78,203.26
E09000031,Waltham Forest,2020-04-10,24,547,London Borough,276983,8.66,197.49
E09000031,Waltham Forest,2020-04-09,24,523,London Borough,276983,8.66,188.82
E09000031,Waltham Forest,2020-04-08,23,499,London Borough,276983,8.3,180.16
E09000031,Waltham Forest,2020-04-07,22,476,London Borough,276983,7.94,171.85
E09000031,Waltham Forest,2020-04-06,26,454,London Borough,276983,9.39,163.91
E09000031,Waltham Forest,2020-04-05,27,428,London Borough,276983,9.75,154.52
E09000031,Waltham Forest,2020-04-04,23,401,London Borough,276983,8.3,144.77
E09000031,Waltham Forest,2020-04-03,31,378,London Borough,276983,11.19,136.47
E09000031,Waltham Forest,2020-04-02,27,347,London Borough,276983,9.75,125.28
E09000031,Waltham Forest,2020-04-01,25,320,London Borough,276983,9.03,115.53
E09000031,Waltham Forest,2020-03-31,39,295,London Borough,276983,14.08,106.5
E09000031,Waltham Forest,2020-03-30,24,256,London Borough,276983,8.66,92.42
E09000031,Waltham Forest,2020-03-29,24,232,London Borough,276983,8.66,83.76
E09000031,Waltham Forest,2020-03-28,21,208,London Borough,276983,7.58,75.09
E09000031,Waltham Forest,2020-03-27,27,187,London Borough,276983,9.75,67.51
E09000031,Waltham Forest,2020-03-26,34,160,London Borough,276983,12.28,57.77
E09000031,Waltham Forest,2020-03-25,24,126,London Borough,276983,8.66,45.49
E09000031,Waltham Forest,2020-03-24,11,102,London Borough,276983,3.97,36.83
E09000031,Waltham Forest,2020-03-23,21,91,London Borough,276983,7.58,32.85
E09000031,Waltham Forest,2020-03-22,3,70,London Borough,276983,1.08,25.27
E09000031,Waltham Forest,2020-03-21,12,67,London Borough,276983,4.33,24.19
E09000031,Waltham Forest,2020-03-20,13,55,London Borough,276983,4.69,19.86
E09000031,Waltham Forest,2020-03-19,9,42,London Borough,276983,3.25,15.16
E09000031,Waltham Forest,2020-03-18,11,33,London Borough,276983,3.97,11.91
E09000031,Waltham Forest,2020-03-17,5,22,London Borough,276983,1.81,7.94
E09000031,Waltham Forest,2020-03-16,2,17,London Borough,276983,0.72,6.14
E09000031,Waltham Forest,2020-03-15,4,15,London Borough,276983,1.44,5.42
E09000031,Waltham Forest,2020-03-14,3,11,London Borough,276983,1.08,3.97
E09000031,Waltham Forest,2020-03-13,2,8,London Borough,276983,0.72,2.89
E09000031,Waltham Forest,2020-03-12,1,6,London Borough,276983,0.36,2.17
E09000031,Waltham Forest,2020-03-11,2,5,London Borough,276983,0.72,1.81
E09000031,Waltham Forest,2020-03-09,1,3,London Borough,276983,0.36,1.08
E09000031,Waltham Forest,2020-03-06,1,2,London Borough,276983,0.36,0.72
E09000031,Waltham Forest,2020-03-05,1,1,London Borough,276983,0.36,0.36
