LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000144,Broadland,2020-04-14,5,98,Non-metropolitan District,130783,3.82,74.93
E07000144,Broadland,2020-04-13,7,93,Non-metropolitan District,130783,5.35,71.11
E07000144,Broadland,2020-04-12,3,86,Non-metropolitan District,130783,2.29,65.76
E07000144,Broadland,2020-04-11,7,83,Non-metropolitan District,130783,5.35,63.46
E07000144,Broadland,2020-04-10,6,76,Non-metropolitan District,130783,4.59,58.11
E07000144,Broadland,2020-04-09,7,70,Non-metropolitan District,130783,5.35,53.52
E07000144,Broadland,2020-04-08,5,63,Non-metropolitan District,130783,3.82,48.17
E07000144,Broadland,2020-04-07,7,58,Non-metropolitan District,130783,5.35,44.35
E07000144,Broadland,2020-04-06,3,51,Non-metropolitan District,130783,2.29,39.0
E07000144,Broadland,2020-04-05,6,48,Non-metropolitan District,130783,4.59,36.7
E07000144,Broadland,2020-04-04,1,42,Non-metropolitan District,130783,0.76,32.11
E07000144,Broadland,2020-04-03,7,41,Non-metropolitan District,130783,5.35,31.35
E07000144,Broadland,2020-04-02,2,34,Non-metropolitan District,130783,1.53,26.0
E07000144,Broadland,2020-04-01,4,32,Non-metropolitan District,130783,3.06,24.47
E07000144,Broadland,2020-03-31,3,28,Non-metropolitan District,130783,2.29,21.41
E07000144,Broadland,2020-03-30,6,25,Non-metropolitan District,130783,4.59,19.12
E07000144,Broadland,2020-03-29,3,19,Non-metropolitan District,130783,2.29,14.53
E07000144,Broadland,2020-03-28,2,16,Non-metropolitan District,130783,1.53,12.23
E07000144,Broadland,2020-03-27,1,14,Non-metropolitan District,130783,0.76,10.7
E07000144,Broadland,2020-03-26,2,13,Non-metropolitan District,130783,1.53,9.94
E07000144,Broadland,2020-03-24,2,11,Non-metropolitan District,130783,1.53,8.41
E07000144,Broadland,2020-03-23,2,9,Non-metropolitan District,130783,1.53,6.88
E07000144,Broadland,2020-03-22,1,7,Non-metropolitan District,130783,0.76,5.35
E07000144,Broadland,2020-03-21,2,6,Non-metropolitan District,130783,1.53,4.59
E07000144,Broadland,2020-03-18,1,4,Non-metropolitan District,130783,0.76,3.06
E07000144,Broadland,2020-03-17,1,3,Non-metropolitan District,130783,0.76,2.29
E07000144,Broadland,2020-03-16,1,2,Non-metropolitan District,130783,0.76,1.53
E07000144,Broadland,2020-03-13,1,1,Non-metropolitan District,130783,0.76,0.76
