LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000014,Haringey,2020-04-27,9,597,London Borough,268647,3.35,222.22
E09000014,Haringey,2020-04-26,7,588,London Borough,268647,2.61,218.87
E09000014,Haringey,2020-04-25,9,581,London Borough,268647,3.35,216.27
E09000014,Haringey,2020-04-24,9,572,London Borough,268647,3.35,212.92
E09000014,Haringey,2020-04-23,13,563,London Borough,268647,4.84,209.57
E09000014,Haringey,2020-04-22,7,550,London Borough,268647,2.61,204.73
E09000014,Haringey,2020-04-21,11,543,London Borough,268647,4.09,202.12
E09000014,Haringey,2020-04-20,5,532,London Borough,268647,1.86,198.03
E09000014,Haringey,2020-04-19,17,527,London Borough,268647,6.33,196.17
E09000014,Haringey,2020-04-18,4,510,London Borough,268647,1.49,189.84
E09000014,Haringey,2020-04-17,7,506,London Borough,268647,2.61,188.35
E09000014,Haringey,2020-04-16,5,499,London Borough,268647,1.86,185.75
E09000014,Haringey,2020-04-15,14,494,London Borough,268647,5.21,183.88
E09000014,Haringey,2020-04-14,9,480,London Borough,268647,3.35,178.67
E09000014,Haringey,2020-04-13,17,471,London Borough,268647,6.33,175.32
E09000014,Haringey,2020-04-12,12,454,London Borough,268647,4.47,169.0
E09000014,Haringey,2020-04-11,10,442,London Borough,268647,3.72,164.53
E09000014,Haringey,2020-04-10,11,432,London Borough,268647,4.09,160.81
E09000014,Haringey,2020-04-09,20,421,London Borough,268647,7.44,156.71
E09000014,Haringey,2020-04-08,15,401,London Borough,268647,5.58,149.27
E09000014,Haringey,2020-04-07,30,386,London Borough,268647,11.17,143.68
E09000014,Haringey,2020-04-06,14,356,London Borough,268647,5.21,132.52
E09000014,Haringey,2020-04-05,9,342,London Borough,268647,3.35,127.3
E09000014,Haringey,2020-04-04,17,333,London Borough,268647,6.33,123.95
E09000014,Haringey,2020-04-03,27,316,London Borough,268647,10.05,117.63
E09000014,Haringey,2020-04-02,28,289,London Borough,268647,10.42,107.58
E09000014,Haringey,2020-04-01,23,261,London Borough,268647,8.56,97.15
E09000014,Haringey,2020-03-31,18,238,London Borough,268647,6.7,88.59
E09000014,Haringey,2020-03-30,20,220,London Borough,268647,7.44,81.89
E09000014,Haringey,2020-03-29,16,200,London Borough,268647,5.96,74.45
E09000014,Haringey,2020-03-28,16,184,London Borough,268647,5.96,68.49
E09000014,Haringey,2020-03-27,19,168,London Borough,268647,7.07,62.54
E09000014,Haringey,2020-03-26,9,149,London Borough,268647,3.35,55.46
E09000014,Haringey,2020-03-25,12,140,London Borough,268647,4.47,52.11
E09000014,Haringey,2020-03-24,19,128,London Borough,268647,7.07,47.65
E09000014,Haringey,2020-03-23,15,109,London Borough,268647,5.58,40.57
E09000014,Haringey,2020-03-22,11,94,London Borough,268647,4.09,34.99
E09000014,Haringey,2020-03-21,11,83,London Borough,268647,4.09,30.9
E09000014,Haringey,2020-03-20,11,72,London Borough,268647,4.09,26.8
E09000014,Haringey,2020-03-19,10,61,London Borough,268647,3.72,22.71
E09000014,Haringey,2020-03-18,13,51,London Borough,268647,4.84,18.98
E09000014,Haringey,2020-03-17,4,38,London Borough,268647,1.49,14.14
E09000014,Haringey,2020-03-16,2,34,London Borough,268647,0.74,12.66
E09000014,Haringey,2020-03-15,4,32,London Borough,268647,1.49,11.91
E09000014,Haringey,2020-03-14,1,28,London Borough,268647,0.37,10.42
E09000014,Haringey,2020-03-13,8,27,London Borough,268647,2.98,10.05
E09000014,Haringey,2020-03-12,7,19,London Borough,268647,2.61,7.07
E09000014,Haringey,2020-03-11,6,12,London Borough,268647,2.23,4.47
E09000014,Haringey,2020-03-10,3,6,London Borough,268647,1.12,2.23
E09000014,Haringey,2020-03-09,2,3,London Borough,268647,0.74,1.12
E09000014,Haringey,2020-03-08,1,1,London Borough,268647,0.37,0.37
