LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000070,Chelmsford,2020-05-10,7,539,Non-metropolitan District,178388,3.92,302.15
E07000070,Chelmsford,2020-05-09,6,532,Non-metropolitan District,178388,3.36,298.23
E07000070,Chelmsford,2020-05-08,9,526,Non-metropolitan District,178388,5.05,294.86
E07000070,Chelmsford,2020-05-07,11,517,Non-metropolitan District,178388,6.17,289.82
E07000070,Chelmsford,2020-05-06,27,506,Non-metropolitan District,178388,15.14,283.65
E07000070,Chelmsford,2020-05-05,14,479,Non-metropolitan District,178388,7.85,268.52
E07000070,Chelmsford,2020-05-04,8,465,Non-metropolitan District,178388,4.48,260.67
E07000070,Chelmsford,2020-05-03,7,457,Non-metropolitan District,178388,3.92,256.18
E07000070,Chelmsford,2020-05-02,6,450,Non-metropolitan District,178388,3.36,252.26
E07000070,Chelmsford,2020-05-01,11,444,Non-metropolitan District,178388,6.17,248.9
E07000070,Chelmsford,2020-04-30,9,433,Non-metropolitan District,178388,5.05,242.73
E07000070,Chelmsford,2020-04-29,15,424,Non-metropolitan District,178388,8.41,237.68
E07000070,Chelmsford,2020-04-28,12,409,Non-metropolitan District,178388,6.73,229.28
E07000070,Chelmsford,2020-04-27,29,397,Non-metropolitan District,178388,16.26,222.55
E07000070,Chelmsford,2020-04-26,16,368,Non-metropolitan District,178388,8.97,206.29
E07000070,Chelmsford,2020-04-25,14,352,Non-metropolitan District,178388,7.85,197.32
E07000070,Chelmsford,2020-04-24,17,338,Non-metropolitan District,178388,9.53,189.47
E07000070,Chelmsford,2020-04-23,18,321,Non-metropolitan District,178388,10.09,179.94
E07000070,Chelmsford,2020-04-22,15,303,Non-metropolitan District,178388,8.41,169.85
E07000070,Chelmsford,2020-04-21,18,288,Non-metropolitan District,178388,10.09,161.45
E07000070,Chelmsford,2020-04-20,20,270,Non-metropolitan District,178388,11.21,151.36
E07000070,Chelmsford,2020-04-19,12,250,Non-metropolitan District,178388,6.73,140.14
E07000070,Chelmsford,2020-04-18,9,238,Non-metropolitan District,178388,5.05,133.42
E07000070,Chelmsford,2020-04-17,8,229,Non-metropolitan District,178388,4.48,128.37
E07000070,Chelmsford,2020-04-16,6,221,Non-metropolitan District,178388,3.36,123.89
E07000070,Chelmsford,2020-04-15,8,215,Non-metropolitan District,178388,4.48,120.52
E07000070,Chelmsford,2020-04-14,10,207,Non-metropolitan District,178388,5.61,116.04
E07000070,Chelmsford,2020-04-13,2,197,Non-metropolitan District,178388,1.12,110.43
E07000070,Chelmsford,2020-04-12,2,195,Non-metropolitan District,178388,1.12,109.31
E07000070,Chelmsford,2020-04-11,5,193,Non-metropolitan District,178388,2.8,108.19
E07000070,Chelmsford,2020-04-10,6,188,Non-metropolitan District,178388,3.36,105.39
E07000070,Chelmsford,2020-04-09,9,182,Non-metropolitan District,178388,5.05,102.02
E07000070,Chelmsford,2020-04-08,10,173,Non-metropolitan District,178388,5.61,96.98
E07000070,Chelmsford,2020-04-07,11,163,Non-metropolitan District,178388,6.17,91.37
E07000070,Chelmsford,2020-04-06,6,152,Non-metropolitan District,178388,3.36,85.21
E07000070,Chelmsford,2020-04-05,10,146,Non-metropolitan District,178388,5.61,81.84
E07000070,Chelmsford,2020-04-04,13,136,Non-metropolitan District,178388,7.29,76.24
E07000070,Chelmsford,2020-04-03,10,123,Non-metropolitan District,178388,5.61,68.95
E07000070,Chelmsford,2020-04-02,5,113,Non-metropolitan District,178388,2.8,63.35
E07000070,Chelmsford,2020-04-01,13,108,Non-metropolitan District,178388,7.29,60.54
E07000070,Chelmsford,2020-03-31,5,95,Non-metropolitan District,178388,2.8,53.25
E07000070,Chelmsford,2020-03-30,12,90,Non-metropolitan District,178388,6.73,50.45
E07000070,Chelmsford,2020-03-29,2,78,Non-metropolitan District,178388,1.12,43.72
E07000070,Chelmsford,2020-03-28,7,76,Non-metropolitan District,178388,3.92,42.6
E07000070,Chelmsford,2020-03-27,16,69,Non-metropolitan District,178388,8.97,38.68
E07000070,Chelmsford,2020-03-26,9,53,Non-metropolitan District,178388,5.05,29.71
E07000070,Chelmsford,2020-03-25,11,44,Non-metropolitan District,178388,6.17,24.67
E07000070,Chelmsford,2020-03-24,3,33,Non-metropolitan District,178388,1.68,18.5
E07000070,Chelmsford,2020-03-23,6,30,Non-metropolitan District,178388,3.36,16.82
E07000070,Chelmsford,2020-03-22,3,24,Non-metropolitan District,178388,1.68,13.45
E07000070,Chelmsford,2020-03-20,3,21,Non-metropolitan District,178388,1.68,11.77
E07000070,Chelmsford,2020-03-19,1,18,Non-metropolitan District,178388,0.56,10.09
E07000070,Chelmsford,2020-03-18,1,17,Non-metropolitan District,178388,0.56,9.53
E07000070,Chelmsford,2020-03-17,2,16,Non-metropolitan District,178388,1.12,8.97
E07000070,Chelmsford,2020-03-16,1,14,Non-metropolitan District,178388,0.56,7.85
E07000070,Chelmsford,2020-03-13,4,13,Non-metropolitan District,178388,2.24,7.29
E07000070,Chelmsford,2020-03-12,4,9,Non-metropolitan District,178388,2.24,5.05
E07000070,Chelmsford,2020-03-10,1,5,Non-metropolitan District,178388,0.56,2.8
E07000070,Chelmsford,2020-03-09,1,4,Non-metropolitan District,178388,0.56,2.24
E07000070,Chelmsford,2020-03-06,1,3,Non-metropolitan District,178388,0.56,1.68
E07000070,Chelmsford,2020-03-04,2,2,Non-metropolitan District,178388,1.12,1.12
