LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000099,North Hertfordshire,2020-03-30,9,43,Non-metropolitan District,133570,6.74,32.19
E07000099,North Hertfordshire,2020-03-29,8,34,Non-metropolitan District,133570,5.99,25.45
E07000099,North Hertfordshire,2020-03-28,1,26,Non-metropolitan District,133570,0.75,19.47
E07000099,North Hertfordshire,2020-03-27,4,25,Non-metropolitan District,133570,2.99,18.72
E07000099,North Hertfordshire,2020-03-26,4,21,Non-metropolitan District,133570,2.99,15.72
E07000099,North Hertfordshire,2020-03-25,5,17,Non-metropolitan District,133570,3.74,12.73
E07000099,North Hertfordshire,2020-03-24,2,12,Non-metropolitan District,133570,1.5,8.98
E07000099,North Hertfordshire,2020-03-23,2,10,Non-metropolitan District,133570,1.5,7.49
E07000099,North Hertfordshire,2020-03-21,1,8,Non-metropolitan District,133570,0.75,5.99
E07000099,North Hertfordshire,2020-03-20,2,7,Non-metropolitan District,133570,1.5,5.24
E07000099,North Hertfordshire,2020-03-19,1,5,Non-metropolitan District,133570,0.75,3.74
E07000099,North Hertfordshire,2020-03-18,1,4,Non-metropolitan District,133570,0.75,2.99
E07000099,North Hertfordshire,2020-03-16,1,3,Non-metropolitan District,133570,0.75,2.25
E07000099,North Hertfordshire,2020-03-15,1,2,Non-metropolitan District,133570,0.75,1.5
E07000099,North Hertfordshire,2020-03-13,1,1,Non-metropolitan District,133570,0.75,0.75
