LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000181,West Oxfordshire,2020-05-03,1,336,Non-metropolitan District,110643,0.9,303.68
E07000181,West Oxfordshire,2020-05-02,13,335,Non-metropolitan District,110643,11.75,302.78
E07000181,West Oxfordshire,2020-05-01,3,322,Non-metropolitan District,110643,2.71,291.03
E07000181,West Oxfordshire,2020-04-30,20,319,Non-metropolitan District,110643,18.08,288.31
E07000181,West Oxfordshire,2020-04-29,10,299,Non-metropolitan District,110643,9.04,270.24
E07000181,West Oxfordshire,2020-04-28,9,289,Non-metropolitan District,110643,8.13,261.2
E07000181,West Oxfordshire,2020-04-27,18,280,Non-metropolitan District,110643,16.27,253.07
E07000181,West Oxfordshire,2020-04-26,10,262,Non-metropolitan District,110643,9.04,236.8
E07000181,West Oxfordshire,2020-04-25,7,252,Non-metropolitan District,110643,6.33,227.76
E07000181,West Oxfordshire,2020-04-24,12,245,Non-metropolitan District,110643,10.85,221.43
E07000181,West Oxfordshire,2020-04-23,18,233,Non-metropolitan District,110643,16.27,210.59
E07000181,West Oxfordshire,2020-04-22,12,215,Non-metropolitan District,110643,10.85,194.32
E07000181,West Oxfordshire,2020-04-21,12,203,Non-metropolitan District,110643,10.85,183.47
E07000181,West Oxfordshire,2020-04-20,10,191,Non-metropolitan District,110643,9.04,172.63
E07000181,West Oxfordshire,2020-04-19,2,181,Non-metropolitan District,110643,1.81,163.59
E07000181,West Oxfordshire,2020-04-18,5,179,Non-metropolitan District,110643,4.52,161.78
E07000181,West Oxfordshire,2020-04-17,11,174,Non-metropolitan District,110643,9.94,157.26
E07000181,West Oxfordshire,2020-04-16,9,163,Non-metropolitan District,110643,8.13,147.32
E07000181,West Oxfordshire,2020-04-15,5,154,Non-metropolitan District,110643,4.52,139.19
E07000181,West Oxfordshire,2020-04-14,5,149,Non-metropolitan District,110643,4.52,134.67
E07000181,West Oxfordshire,2020-04-13,12,144,Non-metropolitan District,110643,10.85,130.15
E07000181,West Oxfordshire,2020-04-12,4,132,Non-metropolitan District,110643,3.62,119.3
E07000181,West Oxfordshire,2020-04-11,6,128,Non-metropolitan District,110643,5.42,115.69
E07000181,West Oxfordshire,2020-04-10,10,122,Non-metropolitan District,110643,9.04,110.26
E07000181,West Oxfordshire,2020-04-09,4,112,Non-metropolitan District,110643,3.62,101.23
E07000181,West Oxfordshire,2020-04-08,4,108,Non-metropolitan District,110643,3.62,97.61
E07000181,West Oxfordshire,2020-04-07,6,104,Non-metropolitan District,110643,5.42,94.0
E07000181,West Oxfordshire,2020-04-06,5,98,Non-metropolitan District,110643,4.52,88.57
E07000181,West Oxfordshire,2020-04-05,9,93,Non-metropolitan District,110643,8.13,84.05
E07000181,West Oxfordshire,2020-04-04,6,84,Non-metropolitan District,110643,5.42,75.92
E07000181,West Oxfordshire,2020-04-03,7,78,Non-metropolitan District,110643,6.33,70.5
E07000181,West Oxfordshire,2020-04-02,11,71,Non-metropolitan District,110643,9.94,64.17
E07000181,West Oxfordshire,2020-04-01,3,60,Non-metropolitan District,110643,2.71,54.23
E07000181,West Oxfordshire,2020-03-31,8,57,Non-metropolitan District,110643,7.23,51.52
E07000181,West Oxfordshire,2020-03-30,7,49,Non-metropolitan District,110643,6.33,44.29
E07000181,West Oxfordshire,2020-03-29,4,42,Non-metropolitan District,110643,3.62,37.96
E07000181,West Oxfordshire,2020-03-28,3,38,Non-metropolitan District,110643,2.71,34.34
E07000181,West Oxfordshire,2020-03-27,7,35,Non-metropolitan District,110643,6.33,31.63
E07000181,West Oxfordshire,2020-03-26,9,28,Non-metropolitan District,110643,8.13,25.31
E07000181,West Oxfordshire,2020-03-25,1,19,Non-metropolitan District,110643,0.9,17.17
E07000181,West Oxfordshire,2020-03-24,4,18,Non-metropolitan District,110643,3.62,16.27
E07000181,West Oxfordshire,2020-03-23,2,14,Non-metropolitan District,110643,1.81,12.65
E07000181,West Oxfordshire,2020-03-21,2,12,Non-metropolitan District,110643,1.81,10.85
E07000181,West Oxfordshire,2020-03-20,1,10,Non-metropolitan District,110643,0.9,9.04
E07000181,West Oxfordshire,2020-03-17,3,9,Non-metropolitan District,110643,2.71,8.13
E07000181,West Oxfordshire,2020-03-15,1,6,Non-metropolitan District,110643,0.9,5.42
E07000181,West Oxfordshire,2020-03-13,1,5,Non-metropolitan District,110643,0.9,4.52
E07000181,West Oxfordshire,2020-03-09,2,4,Non-metropolitan District,110643,1.81,3.62
E07000181,West Oxfordshire,2020-03-03,2,2,Non-metropolitan District,110643,1.81,1.81
