LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000153,Kettering,2020-05-28,6,438,Non-metropolitan District,101776,5.9,430.36
E07000153,Kettering,2020-05-27,7,432,Non-metropolitan District,101776,6.88,424.46
E07000153,Kettering,2020-05-26,7,425,Non-metropolitan District,101776,6.88,417.58
E07000153,Kettering,2020-05-25,5,418,Non-metropolitan District,101776,4.91,410.71
E07000153,Kettering,2020-05-24,6,413,Non-metropolitan District,101776,5.9,405.79
E07000153,Kettering,2020-05-23,8,407,Non-metropolitan District,101776,7.86,399.9
E07000153,Kettering,2020-05-22,14,399,Non-metropolitan District,101776,13.76,392.04
E07000153,Kettering,2020-05-21,19,385,Non-metropolitan District,101776,18.67,378.28
E07000153,Kettering,2020-05-20,7,366,Non-metropolitan District,101776,6.88,359.61
E07000153,Kettering,2020-05-19,6,359,Non-metropolitan District,101776,5.9,352.74
E07000153,Kettering,2020-05-18,7,353,Non-metropolitan District,101776,6.88,346.84
E07000153,Kettering,2020-05-17,6,346,Non-metropolitan District,101776,5.9,339.96
E07000153,Kettering,2020-05-16,10,340,Non-metropolitan District,101776,9.83,334.07
E07000153,Kettering,2020-05-15,10,330,Non-metropolitan District,101776,9.83,324.24
E07000153,Kettering,2020-05-14,16,320,Non-metropolitan District,101776,15.72,314.42
E07000153,Kettering,2020-05-13,8,304,Non-metropolitan District,101776,7.86,298.7
E07000153,Kettering,2020-05-12,9,296,Non-metropolitan District,101776,8.84,290.83
E07000153,Kettering,2020-05-11,27,287,Non-metropolitan District,101776,26.53,281.99
E07000153,Kettering,2020-05-10,12,260,Non-metropolitan District,101776,11.79,255.46
E07000153,Kettering,2020-05-09,8,248,Non-metropolitan District,101776,7.86,243.67
E07000153,Kettering,2020-05-08,11,240,Non-metropolitan District,101776,10.81,235.81
E07000153,Kettering,2020-05-07,10,229,Non-metropolitan District,101776,9.83,225.0
E07000153,Kettering,2020-05-06,10,219,Non-metropolitan District,101776,9.83,215.18
E07000153,Kettering,2020-05-05,6,209,Non-metropolitan District,101776,5.9,205.35
E07000153,Kettering,2020-05-04,6,203,Non-metropolitan District,101776,5.9,199.46
E07000153,Kettering,2020-05-03,2,197,Non-metropolitan District,101776,1.97,193.56
E07000153,Kettering,2020-05-02,4,195,Non-metropolitan District,101776,3.93,191.6
E07000153,Kettering,2020-05-01,7,191,Non-metropolitan District,101776,6.88,187.67
E07000153,Kettering,2020-04-30,6,184,Non-metropolitan District,101776,5.9,180.79
E07000153,Kettering,2020-04-29,4,178,Non-metropolitan District,101776,3.93,174.89
E07000153,Kettering,2020-04-28,6,174,Non-metropolitan District,101776,5.9,170.96
E07000153,Kettering,2020-04-27,11,168,Non-metropolitan District,101776,10.81,165.07
E07000153,Kettering,2020-04-26,3,157,Non-metropolitan District,101776,2.95,154.26
E07000153,Kettering,2020-04-25,1,154,Non-metropolitan District,101776,0.98,151.31
E07000153,Kettering,2020-04-24,4,153,Non-metropolitan District,101776,3.93,150.33
E07000153,Kettering,2020-04-23,5,149,Non-metropolitan District,101776,4.91,146.4
E07000153,Kettering,2020-04-22,4,144,Non-metropolitan District,101776,3.93,141.49
E07000153,Kettering,2020-04-21,3,140,Non-metropolitan District,101776,2.95,137.56
E07000153,Kettering,2020-04-20,2,137,Non-metropolitan District,101776,1.97,134.61
E07000153,Kettering,2020-04-19,2,135,Non-metropolitan District,101776,1.97,132.64
E07000153,Kettering,2020-04-18,7,133,Non-metropolitan District,101776,6.88,130.68
E07000153,Kettering,2020-04-17,4,126,Non-metropolitan District,101776,3.93,123.8
E07000153,Kettering,2020-04-16,5,122,Non-metropolitan District,101776,4.91,119.87
E07000153,Kettering,2020-04-15,2,117,Non-metropolitan District,101776,1.97,114.96
E07000153,Kettering,2020-04-14,5,115,Non-metropolitan District,101776,4.91,112.99
E07000153,Kettering,2020-04-13,2,110,Non-metropolitan District,101776,1.97,108.08
E07000153,Kettering,2020-04-12,5,108,Non-metropolitan District,101776,4.91,106.12
E07000153,Kettering,2020-04-11,3,103,Non-metropolitan District,101776,2.95,101.2
E07000153,Kettering,2020-04-10,1,100,Non-metropolitan District,101776,0.98,98.25
E07000153,Kettering,2020-04-09,2,99,Non-metropolitan District,101776,1.97,97.27
E07000153,Kettering,2020-04-08,1,97,Non-metropolitan District,101776,0.98,95.31
E07000153,Kettering,2020-04-07,6,96,Non-metropolitan District,101776,5.9,94.32
E07000153,Kettering,2020-04-06,2,90,Non-metropolitan District,101776,1.97,88.43
E07000153,Kettering,2020-04-05,6,88,Non-metropolitan District,101776,5.9,86.46
E07000153,Kettering,2020-04-04,3,82,Non-metropolitan District,101776,2.95,80.57
E07000153,Kettering,2020-04-03,11,79,Non-metropolitan District,101776,10.81,77.62
E07000153,Kettering,2020-04-02,3,68,Non-metropolitan District,101776,2.95,66.81
E07000153,Kettering,2020-04-01,11,65,Non-metropolitan District,101776,10.81,63.87
E07000153,Kettering,2020-03-31,17,54,Non-metropolitan District,101776,16.7,53.06
E07000153,Kettering,2020-03-30,10,37,Non-metropolitan District,101776,9.83,36.35
E07000153,Kettering,2020-03-29,2,27,Non-metropolitan District,101776,1.97,26.53
E07000153,Kettering,2020-03-28,5,25,Non-metropolitan District,101776,4.91,24.56
E07000153,Kettering,2020-03-27,1,20,Non-metropolitan District,101776,0.98,19.65
E07000153,Kettering,2020-03-26,2,19,Non-metropolitan District,101776,1.97,18.67
E07000153,Kettering,2020-03-24,2,17,Non-metropolitan District,101776,1.97,16.7
E07000153,Kettering,2020-03-23,3,15,Non-metropolitan District,101776,2.95,14.74
E07000153,Kettering,2020-03-22,2,12,Non-metropolitan District,101776,1.97,11.79
E07000153,Kettering,2020-03-20,4,10,Non-metropolitan District,101776,3.93,9.83
E07000153,Kettering,2020-03-19,1,6,Non-metropolitan District,101776,0.98,5.9
E07000153,Kettering,2020-03-17,1,5,Non-metropolitan District,101776,0.98,4.91
E07000153,Kettering,2020-03-13,1,4,Non-metropolitan District,101776,0.98,3.93
E07000153,Kettering,2020-03-12,1,3,Non-metropolitan District,101776,0.98,2.95
E07000153,Kettering,2020-03-11,1,2,Non-metropolitan District,101776,0.98,1.97
E07000153,Kettering,2020-03-07,1,1,Non-metropolitan District,101776,0.98,0.98
