LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000136,Boston,2020-04-25,5,174,Non-metropolitan District,70173,7.13,247.96
E07000136,Boston,2020-04-24,6,169,Non-metropolitan District,70173,8.55,240.83
E07000136,Boston,2020-04-23,7,163,Non-metropolitan District,70173,9.98,232.28
E07000136,Boston,2020-04-22,6,156,Non-metropolitan District,70173,8.55,222.31
E07000136,Boston,2020-04-21,2,150,Non-metropolitan District,70173,2.85,213.76
E07000136,Boston,2020-04-20,5,148,Non-metropolitan District,70173,7.13,210.91
E07000136,Boston,2020-04-19,8,143,Non-metropolitan District,70173,11.4,203.78
E07000136,Boston,2020-04-18,5,135,Non-metropolitan District,70173,7.13,192.38
E07000136,Boston,2020-04-17,6,130,Non-metropolitan District,70173,8.55,185.26
E07000136,Boston,2020-04-16,9,124,Non-metropolitan District,70173,12.83,176.71
E07000136,Boston,2020-04-15,8,115,Non-metropolitan District,70173,11.4,163.88
E07000136,Boston,2020-04-14,12,107,Non-metropolitan District,70173,17.1,152.48
E07000136,Boston,2020-04-13,8,95,Non-metropolitan District,70173,11.4,135.38
E07000136,Boston,2020-04-12,6,87,Non-metropolitan District,70173,8.55,123.98
E07000136,Boston,2020-04-11,12,81,Non-metropolitan District,70173,17.1,115.43
E07000136,Boston,2020-04-10,13,69,Non-metropolitan District,70173,18.53,98.33
E07000136,Boston,2020-04-09,3,56,Non-metropolitan District,70173,4.28,79.8
E07000136,Boston,2020-04-08,3,53,Non-metropolitan District,70173,4.28,75.53
E07000136,Boston,2020-04-07,9,50,Non-metropolitan District,70173,12.83,71.25
E07000136,Boston,2020-04-06,6,41,Non-metropolitan District,70173,8.55,58.43
E07000136,Boston,2020-04-05,2,35,Non-metropolitan District,70173,2.85,49.88
E07000136,Boston,2020-04-04,4,33,Non-metropolitan District,70173,5.7,47.03
E07000136,Boston,2020-04-03,1,29,Non-metropolitan District,70173,1.43,41.33
E07000136,Boston,2020-04-02,4,28,Non-metropolitan District,70173,5.7,39.9
E07000136,Boston,2020-04-01,4,24,Non-metropolitan District,70173,5.7,34.2
E07000136,Boston,2020-03-31,3,20,Non-metropolitan District,70173,4.28,28.5
E07000136,Boston,2020-03-30,4,17,Non-metropolitan District,70173,5.7,24.23
E07000136,Boston,2020-03-29,1,13,Non-metropolitan District,70173,1.43,18.53
E07000136,Boston,2020-03-28,4,12,Non-metropolitan District,70173,5.7,17.1
E07000136,Boston,2020-03-27,1,8,Non-metropolitan District,70173,1.43,11.4
E07000136,Boston,2020-03-25,3,7,Non-metropolitan District,70173,4.28,9.98
E07000136,Boston,2020-03-24,1,4,Non-metropolitan District,70173,1.43,5.7
E07000136,Boston,2020-03-21,1,3,Non-metropolitan District,70173,1.43,4.28
E07000136,Boston,2020-03-19,1,2,Non-metropolitan District,70173,1.43,2.85
E07000136,Boston,2020-03-10,1,1,Non-metropolitan District,70173,1.43,1.43
