LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000223,Adur,2020-04-30,9,128,Non-metropolitan District,64301,14.0,199.06
E07000223,Adur,2020-04-29,7,119,Non-metropolitan District,64301,10.89,185.07
E07000223,Adur,2020-04-28,4,112,Non-metropolitan District,64301,6.22,174.18
E07000223,Adur,2020-04-27,3,108,Non-metropolitan District,64301,4.67,167.96
E07000223,Adur,2020-04-26,5,105,Non-metropolitan District,64301,7.78,163.29
E07000223,Adur,2020-04-25,4,100,Non-metropolitan District,64301,6.22,155.52
E07000223,Adur,2020-04-24,1,96,Non-metropolitan District,64301,1.56,149.3
E07000223,Adur,2020-04-23,9,95,Non-metropolitan District,64301,14.0,147.74
E07000223,Adur,2020-04-22,6,86,Non-metropolitan District,64301,9.33,133.75
E07000223,Adur,2020-04-21,6,80,Non-metropolitan District,64301,9.33,124.41
E07000223,Adur,2020-04-20,3,74,Non-metropolitan District,64301,4.67,115.08
E07000223,Adur,2020-04-19,1,71,Non-metropolitan District,64301,1.56,110.42
E07000223,Adur,2020-04-18,5,70,Non-metropolitan District,64301,7.78,108.86
E07000223,Adur,2020-04-17,3,65,Non-metropolitan District,64301,4.67,101.09
E07000223,Adur,2020-04-16,7,62,Non-metropolitan District,64301,10.89,96.42
E07000223,Adur,2020-04-15,4,55,Non-metropolitan District,64301,6.22,85.54
E07000223,Adur,2020-04-14,4,51,Non-metropolitan District,64301,6.22,79.31
E07000223,Adur,2020-04-13,1,47,Non-metropolitan District,64301,1.56,73.09
E07000223,Adur,2020-04-12,2,46,Non-metropolitan District,64301,3.11,71.54
E07000223,Adur,2020-04-11,1,44,Non-metropolitan District,64301,1.56,68.43
E07000223,Adur,2020-04-09,2,43,Non-metropolitan District,64301,3.11,66.87
E07000223,Adur,2020-04-08,6,41,Non-metropolitan District,64301,9.33,63.76
E07000223,Adur,2020-04-07,7,35,Non-metropolitan District,64301,10.89,54.43
E07000223,Adur,2020-04-06,5,28,Non-metropolitan District,64301,7.78,43.55
E07000223,Adur,2020-04-05,1,23,Non-metropolitan District,64301,1.56,35.77
E07000223,Adur,2020-04-04,3,22,Non-metropolitan District,64301,4.67,34.21
E07000223,Adur,2020-04-03,5,19,Non-metropolitan District,64301,7.78,29.55
E07000223,Adur,2020-04-02,1,14,Non-metropolitan District,64301,1.56,21.77
E07000223,Adur,2020-04-01,1,13,Non-metropolitan District,64301,1.56,20.22
E07000223,Adur,2020-03-31,2,12,Non-metropolitan District,64301,3.11,18.66
E07000223,Adur,2020-03-30,1,10,Non-metropolitan District,64301,1.56,15.55
E07000223,Adur,2020-03-29,1,9,Non-metropolitan District,64301,1.56,14.0
E07000223,Adur,2020-03-27,1,8,Non-metropolitan District,64301,1.56,12.44
E07000223,Adur,2020-03-26,2,7,Non-metropolitan District,64301,3.11,10.89
E07000223,Adur,2020-03-25,1,5,Non-metropolitan District,64301,1.56,7.78
E07000223,Adur,2020-03-24,1,4,Non-metropolitan District,64301,1.56,6.22
E07000223,Adur,2020-03-23,1,3,Non-metropolitan District,64301,1.56,4.67
E07000223,Adur,2020-03-22,1,2,Non-metropolitan District,64301,1.56,3.11
E07000223,Adur,2020-03-19,1,1,Non-metropolitan District,64301,1.56,1.56
