LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000133,Melton,2020-05-23,3,120,Non-metropolitan District,51209,5.86,234.33
E07000133,Melton,2020-05-22,4,117,Non-metropolitan District,51209,7.81,228.48
E07000133,Melton,2020-05-21,5,113,Non-metropolitan District,51209,9.76,220.66
E07000133,Melton,2020-05-20,3,108,Non-metropolitan District,51209,5.86,210.9
E07000133,Melton,2020-05-19,6,105,Non-metropolitan District,51209,11.72,205.04
E07000133,Melton,2020-05-18,2,99,Non-metropolitan District,51209,3.91,193.33
E07000133,Melton,2020-05-17,1,97,Non-metropolitan District,51209,1.95,189.42
E07000133,Melton,2020-05-16,4,96,Non-metropolitan District,51209,7.81,187.47
E07000133,Melton,2020-05-15,2,92,Non-metropolitan District,51209,3.91,179.66
E07000133,Melton,2020-05-12,1,90,Non-metropolitan District,51209,1.95,175.75
E07000133,Melton,2020-05-11,2,89,Non-metropolitan District,51209,3.91,173.8
E07000133,Melton,2020-05-10,2,87,Non-metropolitan District,51209,3.91,169.89
E07000133,Melton,2020-05-09,2,85,Non-metropolitan District,51209,3.91,165.99
E07000133,Melton,2020-05-08,4,83,Non-metropolitan District,51209,7.81,162.08
E07000133,Melton,2020-05-07,3,79,Non-metropolitan District,51209,5.86,154.27
E07000133,Melton,2020-05-05,5,76,Non-metropolitan District,51209,9.76,148.41
E07000133,Melton,2020-05-04,2,71,Non-metropolitan District,51209,3.91,138.65
E07000133,Melton,2020-05-03,1,69,Non-metropolitan District,51209,1.95,134.74
E07000133,Melton,2020-05-01,2,68,Non-metropolitan District,51209,3.91,132.79
E07000133,Melton,2020-04-30,4,66,Non-metropolitan District,51209,7.81,128.88
E07000133,Melton,2020-04-29,3,62,Non-metropolitan District,51209,5.86,121.07
E07000133,Melton,2020-04-28,1,59,Non-metropolitan District,51209,1.95,115.21
E07000133,Melton,2020-04-27,1,58,Non-metropolitan District,51209,1.95,113.26
E07000133,Melton,2020-04-26,3,57,Non-metropolitan District,51209,5.86,111.31
E07000133,Melton,2020-04-22,1,54,Non-metropolitan District,51209,1.95,105.45
E07000133,Melton,2020-04-21,1,53,Non-metropolitan District,51209,1.95,103.5
E07000133,Melton,2020-04-20,3,52,Non-metropolitan District,51209,5.86,101.54
E07000133,Melton,2020-04-19,1,49,Non-metropolitan District,51209,1.95,95.69
E07000133,Melton,2020-04-18,1,48,Non-metropolitan District,51209,1.95,93.73
E07000133,Melton,2020-04-17,1,47,Non-metropolitan District,51209,1.95,91.78
E07000133,Melton,2020-04-15,3,46,Non-metropolitan District,51209,5.86,89.83
E07000133,Melton,2020-04-14,2,43,Non-metropolitan District,51209,3.91,83.97
E07000133,Melton,2020-04-13,1,41,Non-metropolitan District,51209,1.95,80.06
E07000133,Melton,2020-04-12,1,40,Non-metropolitan District,51209,1.95,78.11
E07000133,Melton,2020-04-11,1,39,Non-metropolitan District,51209,1.95,76.16
E07000133,Melton,2020-04-10,2,38,Non-metropolitan District,51209,3.91,74.21
E07000133,Melton,2020-04-09,1,36,Non-metropolitan District,51209,1.95,70.3
E07000133,Melton,2020-04-08,1,35,Non-metropolitan District,51209,1.95,68.35
E07000133,Melton,2020-04-06,3,34,Non-metropolitan District,51209,5.86,66.39
E07000133,Melton,2020-04-05,2,31,Non-metropolitan District,51209,3.91,60.54
E07000133,Melton,2020-04-04,2,29,Non-metropolitan District,51209,3.91,56.63
E07000133,Melton,2020-04-01,5,27,Non-metropolitan District,51209,9.76,52.73
E07000133,Melton,2020-03-31,6,22,Non-metropolitan District,51209,11.72,42.96
E07000133,Melton,2020-03-30,2,16,Non-metropolitan District,51209,3.91,31.24
E07000133,Melton,2020-03-28,3,14,Non-metropolitan District,51209,5.86,27.34
E07000133,Melton,2020-03-26,1,11,Non-metropolitan District,51209,1.95,21.48
E07000133,Melton,2020-03-24,1,10,Non-metropolitan District,51209,1.95,19.53
E07000133,Melton,2020-03-23,4,9,Non-metropolitan District,51209,7.81,17.58
E07000133,Melton,2020-03-22,1,5,Non-metropolitan District,51209,1.95,9.76
E07000133,Melton,2020-03-21,1,4,Non-metropolitan District,51209,1.95,7.81
E07000133,Melton,2020-03-19,1,3,Non-metropolitan District,51209,1.95,5.86
E07000133,Melton,2020-03-13,1,2,Non-metropolitan District,51209,1.95,3.91
E07000133,Melton,2020-03-12,1,1,Non-metropolitan District,51209,1.95,1.95
