LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000021,Newcastle upon Tyne,2020-05-16,10,1315,Metropolitan District,302820,3.3,434.25
E08000021,Newcastle upon Tyne,2020-05-15,10,1305,Metropolitan District,302820,3.3,430.95
E08000021,Newcastle upon Tyne,2020-05-14,10,1295,Metropolitan District,302820,3.3,427.65
E08000021,Newcastle upon Tyne,2020-05-13,13,1285,Metropolitan District,302820,4.29,424.34
E08000021,Newcastle upon Tyne,2020-05-12,19,1272,Metropolitan District,302820,6.27,420.05
E08000021,Newcastle upon Tyne,2020-05-11,9,1253,Metropolitan District,302820,2.97,413.78
E08000021,Newcastle upon Tyne,2020-05-10,10,1244,Metropolitan District,302820,3.3,410.81
E08000021,Newcastle upon Tyne,2020-05-09,5,1234,Metropolitan District,302820,1.65,407.5
E08000021,Newcastle upon Tyne,2020-05-08,10,1229,Metropolitan District,302820,3.3,405.85
E08000021,Newcastle upon Tyne,2020-05-07,24,1219,Metropolitan District,302820,7.93,402.55
E08000021,Newcastle upon Tyne,2020-05-06,20,1195,Metropolitan District,302820,6.6,394.62
E08000021,Newcastle upon Tyne,2020-05-05,23,1175,Metropolitan District,302820,7.6,388.02
E08000021,Newcastle upon Tyne,2020-05-04,15,1152,Metropolitan District,302820,4.95,380.42
E08000021,Newcastle upon Tyne,2020-05-03,11,1137,Metropolitan District,302820,3.63,375.47
E08000021,Newcastle upon Tyne,2020-05-02,21,1126,Metropolitan District,302820,6.93,371.84
E08000021,Newcastle upon Tyne,2020-05-01,18,1105,Metropolitan District,302820,5.94,364.9
E08000021,Newcastle upon Tyne,2020-04-30,41,1087,Metropolitan District,302820,13.54,358.96
E08000021,Newcastle upon Tyne,2020-04-29,21,1046,Metropolitan District,302820,6.93,345.42
E08000021,Newcastle upon Tyne,2020-04-28,33,1025,Metropolitan District,302820,10.9,338.48
E08000021,Newcastle upon Tyne,2020-04-27,16,992,Metropolitan District,302820,5.28,327.59
E08000021,Newcastle upon Tyne,2020-04-26,15,976,Metropolitan District,302820,4.95,322.3
E08000021,Newcastle upon Tyne,2020-04-25,14,961,Metropolitan District,302820,4.62,317.35
E08000021,Newcastle upon Tyne,2020-04-24,32,947,Metropolitan District,302820,10.57,312.73
E08000021,Newcastle upon Tyne,2020-04-23,24,915,Metropolitan District,302820,7.93,302.16
E08000021,Newcastle upon Tyne,2020-04-22,35,891,Metropolitan District,302820,11.56,294.23
E08000021,Newcastle upon Tyne,2020-04-21,20,856,Metropolitan District,302820,6.6,282.68
E08000021,Newcastle upon Tyne,2020-04-20,28,836,Metropolitan District,302820,9.25,276.07
E08000021,Newcastle upon Tyne,2020-04-19,28,808,Metropolitan District,302820,9.25,266.83
E08000021,Newcastle upon Tyne,2020-04-18,36,780,Metropolitan District,302820,11.89,257.58
E08000021,Newcastle upon Tyne,2020-04-17,29,744,Metropolitan District,302820,9.58,245.69
E08000021,Newcastle upon Tyne,2020-04-16,32,715,Metropolitan District,302820,10.57,236.11
E08000021,Newcastle upon Tyne,2020-04-15,26,683,Metropolitan District,302820,8.59,225.55
E08000021,Newcastle upon Tyne,2020-04-14,31,657,Metropolitan District,302820,10.24,216.96
E08000021,Newcastle upon Tyne,2020-04-13,20,626,Metropolitan District,302820,6.6,206.72
E08000021,Newcastle upon Tyne,2020-04-12,17,606,Metropolitan District,302820,5.61,200.12
E08000021,Newcastle upon Tyne,2020-04-11,20,589,Metropolitan District,302820,6.6,194.5
E08000021,Newcastle upon Tyne,2020-04-10,29,569,Metropolitan District,302820,9.58,187.9
E08000021,Newcastle upon Tyne,2020-04-09,41,540,Metropolitan District,302820,13.54,178.32
E08000021,Newcastle upon Tyne,2020-04-08,30,499,Metropolitan District,302820,9.91,164.78
E08000021,Newcastle upon Tyne,2020-04-07,40,469,Metropolitan District,302820,13.21,154.88
E08000021,Newcastle upon Tyne,2020-04-06,39,429,Metropolitan District,302820,12.88,141.67
E08000021,Newcastle upon Tyne,2020-04-05,24,390,Metropolitan District,302820,7.93,128.79
E08000021,Newcastle upon Tyne,2020-04-04,23,366,Metropolitan District,302820,7.6,120.86
E08000021,Newcastle upon Tyne,2020-04-03,32,343,Metropolitan District,302820,10.57,113.27
E08000021,Newcastle upon Tyne,2020-04-02,31,311,Metropolitan District,302820,10.24,102.7
E08000021,Newcastle upon Tyne,2020-04-01,41,280,Metropolitan District,302820,13.54,92.46
E08000021,Newcastle upon Tyne,2020-03-31,34,239,Metropolitan District,302820,11.23,78.92
E08000021,Newcastle upon Tyne,2020-03-30,19,205,Metropolitan District,302820,6.27,67.7
E08000021,Newcastle upon Tyne,2020-03-29,30,186,Metropolitan District,302820,9.91,61.42
E08000021,Newcastle upon Tyne,2020-03-28,12,156,Metropolitan District,302820,3.96,51.52
E08000021,Newcastle upon Tyne,2020-03-27,20,144,Metropolitan District,302820,6.6,47.55
E08000021,Newcastle upon Tyne,2020-03-26,19,124,Metropolitan District,302820,6.27,40.95
E08000021,Newcastle upon Tyne,2020-03-25,19,105,Metropolitan District,302820,6.27,34.67
E08000021,Newcastle upon Tyne,2020-03-24,20,86,Metropolitan District,302820,6.6,28.4
E08000021,Newcastle upon Tyne,2020-03-23,17,66,Metropolitan District,302820,5.61,21.8
E08000021,Newcastle upon Tyne,2020-03-22,5,49,Metropolitan District,302820,1.65,16.18
E08000021,Newcastle upon Tyne,2020-03-21,9,44,Metropolitan District,302820,2.97,14.53
E08000021,Newcastle upon Tyne,2020-03-20,8,35,Metropolitan District,302820,2.64,11.56
E08000021,Newcastle upon Tyne,2020-03-19,5,27,Metropolitan District,302820,1.65,8.92
E08000021,Newcastle upon Tyne,2020-03-18,3,22,Metropolitan District,302820,0.99,7.27
E08000021,Newcastle upon Tyne,2020-03-17,6,19,Metropolitan District,302820,1.98,6.27
E08000021,Newcastle upon Tyne,2020-03-15,4,13,Metropolitan District,302820,1.32,4.29
E08000021,Newcastle upon Tyne,2020-03-14,2,9,Metropolitan District,302820,0.66,2.97
E08000021,Newcastle upon Tyne,2020-03-13,2,7,Metropolitan District,302820,0.66,2.31
E08000021,Newcastle upon Tyne,2020-03-10,1,5,Metropolitan District,302820,0.33,1.65
E08000021,Newcastle upon Tyne,2020-03-07,1,4,Metropolitan District,302820,0.33,1.32
E08000021,Newcastle upon Tyne,2020-03-05,1,3,Metropolitan District,302820,0.33,0.99
E08000021,Newcastle upon Tyne,2020-03-04,1,2,Metropolitan District,302820,0.33,0.66
E08000021,Newcastle upon Tyne,2020-03-02,1,1,Metropolitan District,302820,0.33,0.33
