LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E08000025,2020-05-29,Birmingham,1.58,18,4308,377.29,0.38,1141816
E08000025,2020-05-28,Birmingham,2.28,26,4290,375.72,0.38,1141816
E08000025,2020-05-27,Birmingham,2.63,30,4264,373.44,0.37,1141816
E08000025,2020-05-26,Birmingham,2.8,32,4234,370.81,0.37,1141816
E08000025,2020-05-25,Birmingham,1.4,16,4202,368.01,0.37,1141816
E08000025,2020-05-24,Birmingham,2.01,23,4186,366.61,0.37,1141816
E08000025,2020-05-23,Birmingham,1.93,22,4163,364.59,0.36,1141816
E08000025,2020-05-22,Birmingham,2.36,27,4141,362.67,0.36,1141816
E08000025,2020-05-21,Birmingham,2.01,23,4114,360.3,0.36,1141816
E08000025,2020-05-20,Birmingham,2.54,29,4091,358.29,0.36,1141816
E08000025,2020-05-19,Birmingham,2.71,31,4062,355.75,0.36,1141816
E08000025,2020-05-18,Birmingham,2.36,27,4031,353.03,0.35,1141816
E08000025,2020-05-17,Birmingham,1.66,19,4004,350.67,0.35,1141816
E08000025,2020-05-16,Birmingham,2.8,32,3985,349.01,0.35,1141816
E08000025,2020-05-15,Birmingham,3.68,42,3953,346.2,0.35,1141816
E08000025,2020-05-14,Birmingham,3.15,36,3911,342.52,0.34,1141816
E08000025,2020-05-13,Birmingham,4.2,48,3875,339.37,0.34,1141816
E08000025,2020-05-12,Birmingham,3.33,38,3827,335.17,0.34,1141816
E08000025,2020-05-11,Birmingham,3.59,41,3789,331.84,0.33,1141816
E08000025,2020-05-10,Birmingham,3.15,36,3748,328.25,0.33,1141816
E08000025,2020-05-09,Birmingham,3.24,37,3712,325.1,0.33,1141816
E08000025,2020-05-08,Birmingham,4.9,56,3675,321.86,0.32,1141816
E08000025,2020-05-07,Birmingham,4.12,47,3619,316.95,0.32,1141816
E08000025,2020-05-06,Birmingham,3.5,40,3572,312.83,0.31,1141816
E08000025,2020-05-05,Birmingham,4.82,55,3532,309.33,0.31,1141816
E08000025,2020-05-04,Birmingham,2.36,27,3477,304.51,0.3,1141816
E08000025,2020-05-03,Birmingham,4.64,53,3450,302.15,0.3,1141816
E08000025,2020-05-02,Birmingham,3.59,41,3397,297.51,0.3,1141816
E08000025,2020-05-01,Birmingham,6.92,79,3356,293.92,0.29,1141816
E08000025,2020-04-30,Birmingham,6.83,78,3277,287.0,0.29,1141816
E08000025,2020-04-29,Birmingham,6.48,74,3199,280.17,0.28,1141816
E08000025,2020-04-28,Birmingham,3.85,44,3125,273.69,0.27,1141816
E08000025,2020-04-27,Birmingham,4.9,56,3081,269.83,0.27,1141816
E08000025,2020-04-26,Birmingham,4.38,50,3025,264.93,0.26,1141816
E08000025,2020-04-25,Birmingham,5.69,65,2975,260.55,0.26,1141816
E08000025,2020-04-24,Birmingham,6.39,73,2910,254.86,0.25,1141816
E08000025,2020-04-23,Birmingham,7.88,90,2837,248.46,0.25,1141816
E08000025,2020-04-22,Birmingham,9.37,107,2747,240.58,0.24,1141816
E08000025,2020-04-21,Birmingham,7.62,87,2640,231.21,0.23,1141816
E08000025,2020-04-20,Birmingham,5.17,59,2553,223.59,0.22,1141816
E08000025,2020-04-19,Birmingham,5.61,64,2494,218.42,0.22,1141816
E08000025,2020-04-18,Birmingham,9.55,109,2430,212.82,0.21,1141816
E08000025,2020-04-17,Birmingham,8.5,97,2321,203.27,0.2,1141816
E08000025,2020-04-16,Birmingham,10.16,116,2224,194.78,0.19,1141816
E08000025,2020-04-15,Birmingham,6.83,78,2108,184.62,0.18,1141816
E08000025,2020-04-14,Birmingham,6.22,71,2030,177.79,0.18,1141816
E08000025,2020-04-13,Birmingham,3.24,37,1959,171.57,0.17,1141816
E08000025,2020-04-12,Birmingham,4.03,46,1922,168.33,0.17,1141816
E08000025,2020-04-11,Birmingham,2.89,33,1876,164.3,0.16,1141816
E08000025,2020-04-10,Birmingham,5.25,60,1843,161.41,0.16,1141816
E08000025,2020-04-09,Birmingham,4.29,49,1783,156.15,0.16,1141816
E08000025,2020-04-08,Birmingham,6.74,77,1734,151.86,0.15,1141816
E08000025,2020-04-07,Birmingham,6.74,77,1657,145.12,0.15,1141816
E08000025,2020-04-06,Birmingham,5.52,63,1580,138.38,0.14,1141816
E08000025,2020-04-05,Birmingham,6.31,72,1517,132.86,0.13,1141816
E08000025,2020-04-04,Birmingham,7.62,87,1445,126.55,0.13,1141816
E08000025,2020-04-03,Birmingham,7.09,81,1358,118.93,0.12,1141816
E08000025,2020-04-02,Birmingham,8.93,102,1277,111.84,0.11,1141816
E08000025,2020-04-01,Birmingham,9.46,108,1175,102.91,0.1,1141816
E08000025,2020-03-31,Birmingham,11.56,132,1067,93.45,0.09,1141816
E08000025,2020-03-30,Birmingham,10.77,123,935,81.89,0.08,1141816
E08000025,2020-03-29,Birmingham,9.46,108,812,71.11,0.07,1141816
E08000025,2020-03-28,Birmingham,7.01,80,704,61.66,0.06,1141816
E08000025,2020-03-27,Birmingham,6.13,70,624,54.65,0.05,1141816
E08000025,2020-03-26,Birmingham,8.06,92,554,48.52,0.05,1141816
E08000025,2020-03-25,Birmingham,5.34,61,462,40.46,0.04,1141816
E08000025,2020-03-24,Birmingham,5.87,67,401,35.12,0.04,1141816
E08000025,2020-03-23,Birmingham,5.69,65,334,29.25,0.03,1141816
E08000025,2020-03-22,Birmingham,2.28,26,269,23.56,0.02,1141816
E08000025,2020-03-21,Birmingham,2.63,30,243,21.28,0.02,1141816
E08000025,2020-03-20,Birmingham,4.55,52,213,18.65,0.02,1141816
E08000025,2020-03-19,Birmingham,3.07,35,161,14.1,0.01,1141816
E08000025,2020-03-18,Birmingham,2.8,32,126,11.04,0.01,1141816
E08000025,2020-03-17,Birmingham,2.1,24,94,8.23,0.01,1141816
E08000025,2020-03-16,Birmingham,1.31,15,70,6.13,0.01,1141816
E08000025,2020-03-15,Birmingham,1.05,12,55,4.82,0.0,1141816
E08000025,2020-03-14,Birmingham,0.61,7,43,3.77,0.0,1141816
E08000025,2020-03-13,Birmingham,1.23,14,36,3.15,0.0,1141816
E08000025,2020-03-12,Birmingham,0.61,7,22,1.93,0.0,1141816
E08000025,2020-03-11,Birmingham,0.53,6,15,1.31,0.0,1141816
E08000025,2020-03-10,Birmingham,0.35,4,9,0.79,0.0,1141816
E08000025,2020-03-09,Birmingham,0.09,1,5,0.44,0.0,1141816
E08000025,2020-03-08,Birmingham,0.09,1,4,0.35,0.0,1141816
E08000025,2020-03-05,Birmingham,0.09,1,3,0.26,0.0,1141816
E08000025,2020-03-02,Birmingham,0.09,1,2,0.18,0.0,1141816
E08000025,2020-03-01,Birmingham,0.09,1,1,0.09,0.0,1141816
