LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000168,Scarborough,2020-05-22,7,515,Non-metropolitan District,108757,6.44,473.53
E07000168,Scarborough,2020-05-21,3,508,Non-metropolitan District,108757,2.76,467.1
E07000168,Scarborough,2020-05-20,6,505,Non-metropolitan District,108757,5.52,464.34
E07000168,Scarborough,2020-05-19,9,499,Non-metropolitan District,108757,8.28,458.82
E07000168,Scarborough,2020-05-17,4,490,Non-metropolitan District,108757,3.68,450.55
E07000168,Scarborough,2020-05-16,3,486,Non-metropolitan District,108757,2.76,446.87
E07000168,Scarborough,2020-05-15,14,483,Non-metropolitan District,108757,12.87,444.11
E07000168,Scarborough,2020-05-14,17,469,Non-metropolitan District,108757,15.63,431.24
E07000168,Scarborough,2020-05-13,3,452,Non-metropolitan District,108757,2.76,415.61
E07000168,Scarborough,2020-05-12,4,449,Non-metropolitan District,108757,3.68,412.85
E07000168,Scarborough,2020-05-11,12,445,Non-metropolitan District,108757,11.03,409.17
E07000168,Scarborough,2020-05-10,15,433,Non-metropolitan District,108757,13.79,398.14
E07000168,Scarborough,2020-05-09,14,418,Non-metropolitan District,108757,12.87,384.34
E07000168,Scarborough,2020-05-08,13,404,Non-metropolitan District,108757,11.95,371.47
E07000168,Scarborough,2020-05-07,24,391,Non-metropolitan District,108757,22.07,359.52
E07000168,Scarborough,2020-05-06,19,367,Non-metropolitan District,108757,17.47,337.45
E07000168,Scarborough,2020-05-05,12,348,Non-metropolitan District,108757,11.03,319.98
E07000168,Scarborough,2020-05-04,16,336,Non-metropolitan District,108757,14.71,308.95
E07000168,Scarborough,2020-05-03,14,320,Non-metropolitan District,108757,12.87,294.23
E07000168,Scarborough,2020-05-02,14,306,Non-metropolitan District,108757,12.87,281.36
E07000168,Scarborough,2020-05-01,16,292,Non-metropolitan District,108757,14.71,268.49
E07000168,Scarborough,2020-04-30,13,276,Non-metropolitan District,108757,11.95,253.78
E07000168,Scarborough,2020-04-29,12,263,Non-metropolitan District,108757,11.03,241.82
E07000168,Scarborough,2020-04-28,10,251,Non-metropolitan District,108757,9.19,230.79
E07000168,Scarborough,2020-04-27,10,241,Non-metropolitan District,108757,9.19,221.59
E07000168,Scarborough,2020-04-26,32,231,Non-metropolitan District,108757,29.42,212.4
E07000168,Scarborough,2020-04-25,8,199,Non-metropolitan District,108757,7.36,182.98
E07000168,Scarborough,2020-04-24,14,191,Non-metropolitan District,108757,12.87,175.62
E07000168,Scarborough,2020-04-23,7,177,Non-metropolitan District,108757,6.44,162.75
E07000168,Scarborough,2020-04-22,5,170,Non-metropolitan District,108757,4.6,156.31
E07000168,Scarborough,2020-04-21,9,165,Non-metropolitan District,108757,8.28,151.71
E07000168,Scarborough,2020-04-20,10,156,Non-metropolitan District,108757,9.19,143.44
E07000168,Scarborough,2020-04-19,6,146,Non-metropolitan District,108757,5.52,134.24
E07000168,Scarborough,2020-04-18,3,140,Non-metropolitan District,108757,2.76,128.73
E07000168,Scarborough,2020-04-17,5,137,Non-metropolitan District,108757,4.6,125.97
E07000168,Scarborough,2020-04-16,6,132,Non-metropolitan District,108757,5.52,121.37
E07000168,Scarborough,2020-04-15,11,126,Non-metropolitan District,108757,10.11,115.85
E07000168,Scarborough,2020-04-14,5,115,Non-metropolitan District,108757,4.6,105.74
E07000168,Scarborough,2020-04-13,5,110,Non-metropolitan District,108757,4.6,101.14
E07000168,Scarborough,2020-04-12,12,105,Non-metropolitan District,108757,11.03,96.55
E07000168,Scarborough,2020-04-11,8,93,Non-metropolitan District,108757,7.36,85.51
E07000168,Scarborough,2020-04-10,4,85,Non-metropolitan District,108757,3.68,78.16
E07000168,Scarborough,2020-04-09,4,81,Non-metropolitan District,108757,3.68,74.48
E07000168,Scarborough,2020-04-08,6,77,Non-metropolitan District,108757,5.52,70.8
E07000168,Scarborough,2020-04-07,4,71,Non-metropolitan District,108757,3.68,65.28
E07000168,Scarborough,2020-04-06,3,67,Non-metropolitan District,108757,2.76,61.61
E07000168,Scarborough,2020-04-05,6,64,Non-metropolitan District,108757,5.52,58.85
E07000168,Scarborough,2020-04-04,9,58,Non-metropolitan District,108757,8.28,53.33
E07000168,Scarborough,2020-04-03,5,49,Non-metropolitan District,108757,4.6,45.05
E07000168,Scarborough,2020-04-02,2,44,Non-metropolitan District,108757,1.84,40.46
E07000168,Scarborough,2020-04-01,8,42,Non-metropolitan District,108757,7.36,38.62
E07000168,Scarborough,2020-03-31,4,34,Non-metropolitan District,108757,3.68,31.26
E07000168,Scarborough,2020-03-30,7,30,Non-metropolitan District,108757,6.44,27.58
E07000168,Scarborough,2020-03-29,2,23,Non-metropolitan District,108757,1.84,21.15
E07000168,Scarborough,2020-03-28,3,21,Non-metropolitan District,108757,2.76,19.31
E07000168,Scarborough,2020-03-27,3,18,Non-metropolitan District,108757,2.76,16.55
E07000168,Scarborough,2020-03-26,4,15,Non-metropolitan District,108757,3.68,13.79
E07000168,Scarborough,2020-03-24,1,11,Non-metropolitan District,108757,0.92,10.11
E07000168,Scarborough,2020-03-23,4,10,Non-metropolitan District,108757,3.68,9.19
E07000168,Scarborough,2020-03-21,3,6,Non-metropolitan District,108757,2.76,5.52
E07000168,Scarborough,2020-03-20,2,3,Non-metropolitan District,108757,1.84,2.76
E07000168,Scarborough,2020-03-13,1,1,Non-metropolitan District,108757,0.92,0.92
