LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000009,Blackpool,2020-04-07,10,107,Unitary Authority,139446,7.17,76.73
E06000009,Blackpool,2020-04-06,6,97,Unitary Authority,139446,4.3,69.56
E06000009,Blackpool,2020-04-05,3,91,Unitary Authority,139446,2.15,65.26
E06000009,Blackpool,2020-04-04,14,88,Unitary Authority,139446,10.04,63.11
E06000009,Blackpool,2020-04-03,8,74,Unitary Authority,139446,5.74,53.07
E06000009,Blackpool,2020-04-02,18,66,Unitary Authority,139446,12.91,47.33
E06000009,Blackpool,2020-04-01,5,48,Unitary Authority,139446,3.59,34.42
E06000009,Blackpool,2020-03-31,12,43,Unitary Authority,139446,8.61,30.84
E06000009,Blackpool,2020-03-30,6,31,Unitary Authority,139446,4.3,22.23
E06000009,Blackpool,2020-03-29,4,25,Unitary Authority,139446,2.87,17.93
E06000009,Blackpool,2020-03-28,5,21,Unitary Authority,139446,3.59,15.06
E06000009,Blackpool,2020-03-27,2,16,Unitary Authority,139446,1.43,11.47
E06000009,Blackpool,2020-03-26,3,14,Unitary Authority,139446,2.15,10.04
E06000009,Blackpool,2020-03-25,1,11,Unitary Authority,139446,0.72,7.89
E06000009,Blackpool,2020-03-24,1,10,Unitary Authority,139446,0.72,7.17
E06000009,Blackpool,2020-03-23,1,9,Unitary Authority,139446,0.72,6.45
E06000009,Blackpool,2020-03-21,1,8,Unitary Authority,139446,0.72,5.74
E06000009,Blackpool,2020-03-20,1,7,Unitary Authority,139446,0.72,5.02
E06000009,Blackpool,2020-03-17,2,6,Unitary Authority,139446,1.43,4.3
E06000009,Blackpool,2020-03-16,1,4,Unitary Authority,139446,0.72,2.87
E06000009,Blackpool,2020-03-14,1,3,Unitary Authority,139446,0.72,2.15
E06000009,Blackpool,2020-03-12,1,2,Unitary Authority,139446,0.72,1.43
E06000009,Blackpool,2020-03-10,1,1,Unitary Authority,139446,0.72,0.72
