LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000043,Brighton and Hove,2020-06-04,6,701,Unitary Authority,290885,2.06,240.99
E06000043,Brighton and Hove,2020-06-03,11,695,Unitary Authority,290885,3.78,238.93
E06000043,Brighton and Hove,2020-06-02,9,684,Unitary Authority,290885,3.09,235.14
E06000043,Brighton and Hove,2020-06-01,9,675,Unitary Authority,290885,3.09,232.05
E06000043,Brighton and Hove,2020-05-31,6,666,Unitary Authority,290885,2.06,228.96
E06000043,Brighton and Hove,2020-05-30,11,660,Unitary Authority,290885,3.78,226.89
E06000043,Brighton and Hove,2020-05-29,4,649,Unitary Authority,290885,1.38,223.11
E06000043,Brighton and Hove,2020-05-28,6,645,Unitary Authority,290885,2.06,221.74
E06000043,Brighton and Hove,2020-05-27,12,639,Unitary Authority,290885,4.13,219.67
E06000043,Brighton and Hove,2020-05-26,13,627,Unitary Authority,290885,4.47,215.55
E06000043,Brighton and Hove,2020-05-25,5,614,Unitary Authority,290885,1.72,211.08
E06000043,Brighton and Hove,2020-05-24,5,609,Unitary Authority,290885,1.72,209.36
E06000043,Brighton and Hove,2020-05-23,3,604,Unitary Authority,290885,1.03,207.64
E06000043,Brighton and Hove,2020-05-22,5,601,Unitary Authority,290885,1.72,206.61
E06000043,Brighton and Hove,2020-05-21,5,596,Unitary Authority,290885,1.72,204.89
E06000043,Brighton and Hove,2020-05-20,5,591,Unitary Authority,290885,1.72,203.17
E06000043,Brighton and Hove,2020-05-19,6,586,Unitary Authority,290885,2.06,201.45
E06000043,Brighton and Hove,2020-05-18,2,580,Unitary Authority,290885,0.69,199.39
E06000043,Brighton and Hove,2020-05-17,4,578,Unitary Authority,290885,1.38,198.7
E06000043,Brighton and Hove,2020-05-16,2,574,Unitary Authority,290885,0.69,197.33
E06000043,Brighton and Hove,2020-05-15,7,572,Unitary Authority,290885,2.41,196.64
E06000043,Brighton and Hove,2020-05-14,4,565,Unitary Authority,290885,1.38,194.23
E06000043,Brighton and Hove,2020-05-13,6,561,Unitary Authority,290885,2.06,192.86
E06000043,Brighton and Hove,2020-05-12,5,555,Unitary Authority,290885,1.72,190.8
E06000043,Brighton and Hove,2020-05-11,7,550,Unitary Authority,290885,2.41,189.08
E06000043,Brighton and Hove,2020-05-10,4,543,Unitary Authority,290885,1.38,186.67
E06000043,Brighton and Hove,2020-05-09,2,539,Unitary Authority,290885,0.69,185.3
E06000043,Brighton and Hove,2020-05-08,7,537,Unitary Authority,290885,2.41,184.61
E06000043,Brighton and Hove,2020-05-07,4,530,Unitary Authority,290885,1.38,182.2
E06000043,Brighton and Hove,2020-05-06,8,526,Unitary Authority,290885,2.75,180.83
E06000043,Brighton and Hove,2020-05-05,11,518,Unitary Authority,290885,3.78,178.08
E06000043,Brighton and Hove,2020-05-04,6,507,Unitary Authority,290885,2.06,174.3
E06000043,Brighton and Hove,2020-05-03,12,501,Unitary Authority,290885,4.13,172.23
E06000043,Brighton and Hove,2020-05-02,4,489,Unitary Authority,290885,1.38,168.11
E06000043,Brighton and Hove,2020-05-01,8,485,Unitary Authority,290885,2.75,166.73
E06000043,Brighton and Hove,2020-04-30,7,477,Unitary Authority,290885,2.41,163.98
E06000043,Brighton and Hove,2020-04-29,19,470,Unitary Authority,290885,6.53,161.58
E06000043,Brighton and Hove,2020-04-28,18,451,Unitary Authority,290885,6.19,155.04
E06000043,Brighton and Hove,2020-04-27,5,433,Unitary Authority,290885,1.72,148.86
E06000043,Brighton and Hove,2020-04-26,12,428,Unitary Authority,290885,4.13,147.14
E06000043,Brighton and Hove,2020-04-25,11,416,Unitary Authority,290885,3.78,143.01
E06000043,Brighton and Hove,2020-04-24,7,405,Unitary Authority,290885,2.41,139.23
E06000043,Brighton and Hove,2020-04-23,12,398,Unitary Authority,290885,4.13,136.82
E06000043,Brighton and Hove,2020-04-22,17,386,Unitary Authority,290885,5.84,132.7
E06000043,Brighton and Hove,2020-04-21,11,369,Unitary Authority,290885,3.78,126.85
E06000043,Brighton and Hove,2020-04-20,9,358,Unitary Authority,290885,3.09,123.07
E06000043,Brighton and Hove,2020-04-19,11,349,Unitary Authority,290885,3.78,119.98
E06000043,Brighton and Hove,2020-04-18,15,338,Unitary Authority,290885,5.16,116.2
E06000043,Brighton and Hove,2020-04-17,15,323,Unitary Authority,290885,5.16,111.04
E06000043,Brighton and Hove,2020-04-16,13,308,Unitary Authority,290885,4.47,105.88
E06000043,Brighton and Hove,2020-04-15,18,295,Unitary Authority,290885,6.19,101.41
E06000043,Brighton and Hove,2020-04-14,17,277,Unitary Authority,290885,5.84,95.23
E06000043,Brighton and Hove,2020-04-13,11,260,Unitary Authority,290885,3.78,89.38
E06000043,Brighton and Hove,2020-04-12,12,249,Unitary Authority,290885,4.13,85.6
E06000043,Brighton and Hove,2020-04-11,8,237,Unitary Authority,290885,2.75,81.48
E06000043,Brighton and Hove,2020-04-10,13,229,Unitary Authority,290885,4.47,78.73
E06000043,Brighton and Hove,2020-04-09,6,216,Unitary Authority,290885,2.06,74.26
E06000043,Brighton and Hove,2020-04-08,20,210,Unitary Authority,290885,6.88,72.19
E06000043,Brighton and Hove,2020-04-07,16,190,Unitary Authority,290885,5.5,65.32
E06000043,Brighton and Hove,2020-04-06,10,174,Unitary Authority,290885,3.44,59.82
E06000043,Brighton and Hove,2020-04-05,11,164,Unitary Authority,290885,3.78,56.38
E06000043,Brighton and Hove,2020-04-04,13,153,Unitary Authority,290885,4.47,52.6
E06000043,Brighton and Hove,2020-04-03,11,140,Unitary Authority,290885,3.78,48.13
E06000043,Brighton and Hove,2020-04-02,13,129,Unitary Authority,290885,4.47,44.35
E06000043,Brighton and Hove,2020-04-01,19,116,Unitary Authority,290885,6.53,39.88
E06000043,Brighton and Hove,2020-03-31,6,97,Unitary Authority,290885,2.06,33.35
E06000043,Brighton and Hove,2020-03-30,6,91,Unitary Authority,290885,2.06,31.28
E06000043,Brighton and Hove,2020-03-29,9,85,Unitary Authority,290885,3.09,29.22
E06000043,Brighton and Hove,2020-03-28,8,76,Unitary Authority,290885,2.75,26.13
E06000043,Brighton and Hove,2020-03-27,12,68,Unitary Authority,290885,4.13,23.38
E06000043,Brighton and Hove,2020-03-26,9,56,Unitary Authority,290885,3.09,19.25
E06000043,Brighton and Hove,2020-03-25,6,47,Unitary Authority,290885,2.06,16.16
E06000043,Brighton and Hove,2020-03-24,7,41,Unitary Authority,290885,2.41,14.09
E06000043,Brighton and Hove,2020-03-23,4,34,Unitary Authority,290885,1.38,11.69
E06000043,Brighton and Hove,2020-03-22,3,30,Unitary Authority,290885,1.03,10.31
E06000043,Brighton and Hove,2020-03-21,3,27,Unitary Authority,290885,1.03,9.28
E06000043,Brighton and Hove,2020-03-20,3,24,Unitary Authority,290885,1.03,8.25
E06000043,Brighton and Hove,2020-03-19,2,21,Unitary Authority,290885,0.69,7.22
E06000043,Brighton and Hove,2020-03-18,4,19,Unitary Authority,290885,1.38,6.53
E06000043,Brighton and Hove,2020-03-16,2,15,Unitary Authority,290885,0.69,5.16
E06000043,Brighton and Hove,2020-03-15,2,13,Unitary Authority,290885,0.69,4.47
E06000043,Brighton and Hove,2020-03-13,2,11,Unitary Authority,290885,0.69,3.78
E06000043,Brighton and Hove,2020-03-10,2,9,Unitary Authority,290885,0.69,3.09
E06000043,Brighton and Hove,2020-03-07,1,7,Unitary Authority,290885,0.34,2.41
E06000043,Brighton and Hove,2020-03-04,1,6,Unitary Authority,290885,0.34,2.06
E06000043,Brighton and Hove,2020-02-09,1,5,Unitary Authority,290885,0.34,1.72
E06000043,Brighton and Hove,2020-02-08,3,4,Unitary Authority,290885,1.03,1.38
E06000043,Brighton and Hove,2020-02-05,1,1,Unitary Authority,290885,0.34,0.34
