LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000119,Fylde,2020-06-04,5,383,Non-metropolitan District,80780,6.19,474.13
E07000119,Fylde,2020-06-03,3,378,Non-metropolitan District,80780,3.71,467.94
E07000119,Fylde,2020-06-02,9,375,Non-metropolitan District,80780,11.14,464.22
E07000119,Fylde,2020-05-31,2,366,Non-metropolitan District,80780,2.48,453.08
E07000119,Fylde,2020-05-30,5,364,Non-metropolitan District,80780,6.19,450.61
E07000119,Fylde,2020-05-29,6,359,Non-metropolitan District,80780,7.43,444.42
E07000119,Fylde,2020-05-28,4,353,Non-metropolitan District,80780,4.95,436.99
E07000119,Fylde,2020-05-27,5,349,Non-metropolitan District,80780,6.19,432.04
E07000119,Fylde,2020-05-26,6,344,Non-metropolitan District,80780,7.43,425.85
E07000119,Fylde,2020-05-25,8,338,Non-metropolitan District,80780,9.9,418.42
E07000119,Fylde,2020-05-24,7,330,Non-metropolitan District,80780,8.67,408.52
E07000119,Fylde,2020-05-23,7,323,Non-metropolitan District,80780,8.67,399.85
E07000119,Fylde,2020-05-22,3,316,Non-metropolitan District,80780,3.71,391.19
E07000119,Fylde,2020-05-21,10,313,Non-metropolitan District,80780,12.38,387.47
E07000119,Fylde,2020-05-20,11,303,Non-metropolitan District,80780,13.62,375.09
E07000119,Fylde,2020-05-19,4,292,Non-metropolitan District,80780,4.95,361.48
E07000119,Fylde,2020-05-18,3,288,Non-metropolitan District,80780,3.71,356.52
E07000119,Fylde,2020-05-17,1,285,Non-metropolitan District,80780,1.24,352.81
E07000119,Fylde,2020-05-16,4,284,Non-metropolitan District,80780,4.95,351.57
E07000119,Fylde,2020-05-15,3,280,Non-metropolitan District,80780,3.71,346.62
E07000119,Fylde,2020-05-14,2,277,Non-metropolitan District,80780,2.48,342.91
E07000119,Fylde,2020-05-13,5,275,Non-metropolitan District,80780,6.19,340.43
E07000119,Fylde,2020-05-12,3,270,Non-metropolitan District,80780,3.71,334.24
E07000119,Fylde,2020-05-11,1,267,Non-metropolitan District,80780,1.24,330.53
E07000119,Fylde,2020-05-10,3,266,Non-metropolitan District,80780,3.71,329.29
E07000119,Fylde,2020-05-09,4,263,Non-metropolitan District,80780,4.95,325.58
E07000119,Fylde,2020-05-08,11,259,Non-metropolitan District,80780,13.62,320.62
E07000119,Fylde,2020-05-07,3,248,Non-metropolitan District,80780,3.71,307.01
E07000119,Fylde,2020-05-06,2,245,Non-metropolitan District,80780,2.48,303.29
E07000119,Fylde,2020-05-05,5,243,Non-metropolitan District,80780,6.19,300.82
E07000119,Fylde,2020-05-04,4,238,Non-metropolitan District,80780,4.95,294.63
E07000119,Fylde,2020-05-03,8,234,Non-metropolitan District,80780,9.9,289.68
E07000119,Fylde,2020-05-02,6,226,Non-metropolitan District,80780,7.43,279.77
E07000119,Fylde,2020-05-01,8,220,Non-metropolitan District,80780,9.9,272.34
E07000119,Fylde,2020-04-30,4,212,Non-metropolitan District,80780,4.95,262.44
E07000119,Fylde,2020-04-29,4,208,Non-metropolitan District,80780,4.95,257.49
E07000119,Fylde,2020-04-28,12,204,Non-metropolitan District,80780,14.86,252.54
E07000119,Fylde,2020-04-27,10,192,Non-metropolitan District,80780,12.38,237.68
E07000119,Fylde,2020-04-26,3,182,Non-metropolitan District,80780,3.71,225.3
E07000119,Fylde,2020-04-25,4,179,Non-metropolitan District,80780,4.95,221.59
E07000119,Fylde,2020-04-24,5,175,Non-metropolitan District,80780,6.19,216.64
E07000119,Fylde,2020-04-23,6,170,Non-metropolitan District,80780,7.43,210.45
E07000119,Fylde,2020-04-22,10,164,Non-metropolitan District,80780,12.38,203.02
E07000119,Fylde,2020-04-21,20,154,Non-metropolitan District,80780,24.76,190.64
E07000119,Fylde,2020-04-20,8,134,Non-metropolitan District,80780,9.9,165.88
E07000119,Fylde,2020-04-19,5,126,Non-metropolitan District,80780,6.19,155.98
E07000119,Fylde,2020-04-18,7,121,Non-metropolitan District,80780,8.67,149.79
E07000119,Fylde,2020-04-17,9,114,Non-metropolitan District,80780,11.14,141.12
E07000119,Fylde,2020-04-16,7,105,Non-metropolitan District,80780,8.67,129.98
E07000119,Fylde,2020-04-15,7,98,Non-metropolitan District,80780,8.67,121.32
E07000119,Fylde,2020-04-14,6,91,Non-metropolitan District,80780,7.43,112.65
E07000119,Fylde,2020-04-13,7,85,Non-metropolitan District,80780,8.67,105.22
E07000119,Fylde,2020-04-12,4,78,Non-metropolitan District,80780,4.95,96.56
E07000119,Fylde,2020-04-11,3,74,Non-metropolitan District,80780,3.71,91.61
E07000119,Fylde,2020-04-10,3,71,Non-metropolitan District,80780,3.71,87.89
E07000119,Fylde,2020-04-09,4,68,Non-metropolitan District,80780,4.95,84.18
E07000119,Fylde,2020-04-08,4,64,Non-metropolitan District,80780,4.95,79.23
E07000119,Fylde,2020-04-07,6,60,Non-metropolitan District,80780,7.43,74.28
E07000119,Fylde,2020-04-06,9,54,Non-metropolitan District,80780,11.14,66.85
E07000119,Fylde,2020-04-05,4,45,Non-metropolitan District,80780,4.95,55.71
E07000119,Fylde,2020-04-04,7,41,Non-metropolitan District,80780,8.67,50.76
E07000119,Fylde,2020-04-03,3,34,Non-metropolitan District,80780,3.71,42.09
E07000119,Fylde,2020-04-02,4,31,Non-metropolitan District,80780,4.95,38.38
E07000119,Fylde,2020-04-01,5,27,Non-metropolitan District,80780,6.19,33.42
E07000119,Fylde,2020-03-31,3,22,Non-metropolitan District,80780,3.71,27.23
E07000119,Fylde,2020-03-30,1,19,Non-metropolitan District,80780,1.24,23.52
E07000119,Fylde,2020-03-29,2,18,Non-metropolitan District,80780,2.48,22.28
E07000119,Fylde,2020-03-28,2,16,Non-metropolitan District,80780,2.48,19.81
E07000119,Fylde,2020-03-27,1,14,Non-metropolitan District,80780,1.24,17.33
E07000119,Fylde,2020-03-26,1,13,Non-metropolitan District,80780,1.24,16.09
E07000119,Fylde,2020-03-25,1,12,Non-metropolitan District,80780,1.24,14.86
E07000119,Fylde,2020-03-24,2,11,Non-metropolitan District,80780,2.48,13.62
E07000119,Fylde,2020-03-23,1,9,Non-metropolitan District,80780,1.24,11.14
E07000119,Fylde,2020-03-22,2,8,Non-metropolitan District,80780,2.48,9.9
E07000119,Fylde,2020-03-20,2,6,Non-metropolitan District,80780,2.48,7.43
E07000119,Fylde,2020-03-13,2,4,Non-metropolitan District,80780,2.48,4.95
E07000119,Fylde,2020-03-11,2,2,Non-metropolitan District,80780,2.48,2.48
