LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000078,Cheltenham,2020-05-12,10,372,Non-metropolitan District,116306,8.6,319.85
E07000078,Cheltenham,2020-05-11,13,362,Non-metropolitan District,116306,11.18,311.25
E07000078,Cheltenham,2020-05-10,1,349,Non-metropolitan District,116306,0.86,300.07
E07000078,Cheltenham,2020-05-09,2,348,Non-metropolitan District,116306,1.72,299.21
E07000078,Cheltenham,2020-05-08,3,346,Non-metropolitan District,116306,2.58,297.49
E07000078,Cheltenham,2020-05-07,1,343,Non-metropolitan District,116306,0.86,294.91
E07000078,Cheltenham,2020-05-06,4,342,Non-metropolitan District,116306,3.44,294.05
E07000078,Cheltenham,2020-05-05,3,338,Non-metropolitan District,116306,2.58,290.61
E07000078,Cheltenham,2020-05-04,4,335,Non-metropolitan District,116306,3.44,288.03
E07000078,Cheltenham,2020-05-03,2,331,Non-metropolitan District,116306,1.72,284.59
E07000078,Cheltenham,2020-05-02,5,329,Non-metropolitan District,116306,4.3,282.87
E07000078,Cheltenham,2020-05-01,7,324,Non-metropolitan District,116306,6.02,278.58
E07000078,Cheltenham,2020-04-30,4,317,Non-metropolitan District,116306,3.44,272.56
E07000078,Cheltenham,2020-04-29,6,313,Non-metropolitan District,116306,5.16,269.12
E07000078,Cheltenham,2020-04-28,6,307,Non-metropolitan District,116306,5.16,263.96
E07000078,Cheltenham,2020-04-27,7,301,Non-metropolitan District,116306,6.02,258.8
E07000078,Cheltenham,2020-04-26,3,294,Non-metropolitan District,116306,2.58,252.78
E07000078,Cheltenham,2020-04-25,6,291,Non-metropolitan District,116306,5.16,250.2
E07000078,Cheltenham,2020-04-24,8,285,Non-metropolitan District,116306,6.88,245.04
E07000078,Cheltenham,2020-04-23,9,277,Non-metropolitan District,116306,7.74,238.16
E07000078,Cheltenham,2020-04-22,7,268,Non-metropolitan District,116306,6.02,230.43
E07000078,Cheltenham,2020-04-21,4,261,Non-metropolitan District,116306,3.44,224.41
E07000078,Cheltenham,2020-04-20,6,257,Non-metropolitan District,116306,5.16,220.97
E07000078,Cheltenham,2020-04-19,1,251,Non-metropolitan District,116306,0.86,215.81
E07000078,Cheltenham,2020-04-18,6,250,Non-metropolitan District,116306,5.16,214.95
E07000078,Cheltenham,2020-04-17,4,244,Non-metropolitan District,116306,3.44,209.79
E07000078,Cheltenham,2020-04-16,14,240,Non-metropolitan District,116306,12.04,206.35
E07000078,Cheltenham,2020-04-15,15,226,Non-metropolitan District,116306,12.9,194.31
E07000078,Cheltenham,2020-04-14,9,211,Non-metropolitan District,116306,7.74,181.42
E07000078,Cheltenham,2020-04-13,9,202,Non-metropolitan District,116306,7.74,173.68
E07000078,Cheltenham,2020-04-12,13,193,Non-metropolitan District,116306,11.18,165.94
E07000078,Cheltenham,2020-04-11,7,180,Non-metropolitan District,116306,6.02,154.76
E07000078,Cheltenham,2020-04-10,15,173,Non-metropolitan District,116306,12.9,148.75
E07000078,Cheltenham,2020-04-09,10,158,Non-metropolitan District,116306,8.6,135.85
E07000078,Cheltenham,2020-04-08,10,148,Non-metropolitan District,116306,8.6,127.25
E07000078,Cheltenham,2020-04-07,9,138,Non-metropolitan District,116306,7.74,118.65
E07000078,Cheltenham,2020-04-06,8,129,Non-metropolitan District,116306,6.88,110.91
E07000078,Cheltenham,2020-04-05,14,121,Non-metropolitan District,116306,12.04,104.04
E07000078,Cheltenham,2020-04-04,8,107,Non-metropolitan District,116306,6.88,92.0
E07000078,Cheltenham,2020-04-03,8,99,Non-metropolitan District,116306,6.88,85.12
E07000078,Cheltenham,2020-04-02,15,91,Non-metropolitan District,116306,12.9,78.24
E07000078,Cheltenham,2020-04-01,12,76,Non-metropolitan District,116306,10.32,65.34
E07000078,Cheltenham,2020-03-31,10,64,Non-metropolitan District,116306,8.6,55.03
E07000078,Cheltenham,2020-03-30,12,54,Non-metropolitan District,116306,10.32,46.43
E07000078,Cheltenham,2020-03-29,3,42,Non-metropolitan District,116306,2.58,36.11
E07000078,Cheltenham,2020-03-28,2,39,Non-metropolitan District,116306,1.72,33.53
E07000078,Cheltenham,2020-03-27,5,37,Non-metropolitan District,116306,4.3,31.81
E07000078,Cheltenham,2020-03-26,4,32,Non-metropolitan District,116306,3.44,27.51
E07000078,Cheltenham,2020-03-25,8,28,Non-metropolitan District,116306,6.88,24.07
E07000078,Cheltenham,2020-03-24,5,20,Non-metropolitan District,116306,4.3,17.2
E07000078,Cheltenham,2020-03-23,4,15,Non-metropolitan District,116306,3.44,12.9
E07000078,Cheltenham,2020-03-21,1,11,Non-metropolitan District,116306,0.86,9.46
E07000078,Cheltenham,2020-03-20,3,10,Non-metropolitan District,116306,2.58,8.6
E07000078,Cheltenham,2020-03-18,4,7,Non-metropolitan District,116306,3.44,6.02
E07000078,Cheltenham,2020-03-16,1,3,Non-metropolitan District,116306,0.86,2.58
E07000078,Cheltenham,2020-03-13,1,2,Non-metropolitan District,116306,0.86,1.72
E07000078,Cheltenham,2020-03-04,1,1,Non-metropolitan District,116306,0.86,0.86
