LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000024,Sunderland,2020-05-12,14,1610,Metropolitan District,277705,5.04,579.75
E08000024,Sunderland,2020-05-11,13,1596,Metropolitan District,277705,4.68,574.71
E08000024,Sunderland,2020-05-10,9,1583,Metropolitan District,277705,3.24,570.03
E08000024,Sunderland,2020-05-09,38,1574,Metropolitan District,277705,13.68,566.79
E08000024,Sunderland,2020-05-08,10,1536,Metropolitan District,277705,3.6,553.1
E08000024,Sunderland,2020-05-07,14,1526,Metropolitan District,277705,5.04,549.5
E08000024,Sunderland,2020-05-06,14,1512,Metropolitan District,277705,5.04,544.46
E08000024,Sunderland,2020-05-05,20,1498,Metropolitan District,277705,7.2,539.42
E08000024,Sunderland,2020-05-04,32,1478,Metropolitan District,277705,11.52,532.22
E08000024,Sunderland,2020-05-03,13,1446,Metropolitan District,277705,4.68,520.7
E08000024,Sunderland,2020-05-02,18,1433,Metropolitan District,277705,6.48,516.02
E08000024,Sunderland,2020-05-01,35,1415,Metropolitan District,277705,12.6,509.53
E08000024,Sunderland,2020-04-30,39,1380,Metropolitan District,277705,14.04,496.93
E08000024,Sunderland,2020-04-29,49,1341,Metropolitan District,277705,17.64,482.89
E08000024,Sunderland,2020-04-28,39,1292,Metropolitan District,277705,14.04,465.24
E08000024,Sunderland,2020-04-27,28,1253,Metropolitan District,277705,10.08,451.2
E08000024,Sunderland,2020-04-26,15,1225,Metropolitan District,277705,5.4,441.12
E08000024,Sunderland,2020-04-25,27,1210,Metropolitan District,277705,9.72,435.71
E08000024,Sunderland,2020-04-24,31,1183,Metropolitan District,277705,11.16,425.99
E08000024,Sunderland,2020-04-23,33,1152,Metropolitan District,277705,11.88,414.83
E08000024,Sunderland,2020-04-22,36,1119,Metropolitan District,277705,12.96,402.95
E08000024,Sunderland,2020-04-21,26,1083,Metropolitan District,277705,9.36,389.98
E08000024,Sunderland,2020-04-20,61,1057,Metropolitan District,277705,21.97,380.62
E08000024,Sunderland,2020-04-19,42,996,Metropolitan District,277705,15.12,358.65
E08000024,Sunderland,2020-04-18,54,954,Metropolitan District,277705,19.45,343.53
E08000024,Sunderland,2020-04-17,42,900,Metropolitan District,277705,15.12,324.08
E08000024,Sunderland,2020-04-16,30,858,Metropolitan District,277705,10.8,308.96
E08000024,Sunderland,2020-04-15,57,828,Metropolitan District,277705,20.53,298.16
E08000024,Sunderland,2020-04-14,30,771,Metropolitan District,277705,10.8,277.63
E08000024,Sunderland,2020-04-13,34,741,Metropolitan District,277705,12.24,266.83
E08000024,Sunderland,2020-04-12,29,707,Metropolitan District,277705,10.44,254.59
E08000024,Sunderland,2020-04-11,47,678,Metropolitan District,277705,16.92,244.14
E08000024,Sunderland,2020-04-10,37,631,Metropolitan District,277705,13.32,227.22
E08000024,Sunderland,2020-04-09,47,594,Metropolitan District,277705,16.92,213.9
E08000024,Sunderland,2020-04-08,51,547,Metropolitan District,277705,18.36,196.97
E08000024,Sunderland,2020-04-07,49,496,Metropolitan District,277705,17.64,178.61
E08000024,Sunderland,2020-04-06,60,447,Metropolitan District,277705,21.61,160.96
E08000024,Sunderland,2020-04-05,49,387,Metropolitan District,277705,17.64,139.36
E08000024,Sunderland,2020-04-04,46,338,Metropolitan District,277705,16.56,121.71
E08000024,Sunderland,2020-04-03,48,292,Metropolitan District,277705,17.28,105.15
E08000024,Sunderland,2020-04-02,37,244,Metropolitan District,277705,13.32,87.86
E08000024,Sunderland,2020-04-01,44,207,Metropolitan District,277705,15.84,74.54
E08000024,Sunderland,2020-03-31,46,163,Metropolitan District,277705,16.56,58.7
E08000024,Sunderland,2020-03-30,29,117,Metropolitan District,277705,10.44,42.13
E08000024,Sunderland,2020-03-29,11,88,Metropolitan District,277705,3.96,31.69
E08000024,Sunderland,2020-03-28,4,77,Metropolitan District,277705,1.44,27.73
E08000024,Sunderland,2020-03-27,9,73,Metropolitan District,277705,3.24,26.29
E08000024,Sunderland,2020-03-26,11,64,Metropolitan District,277705,3.96,23.05
E08000024,Sunderland,2020-03-25,10,53,Metropolitan District,277705,3.6,19.09
E08000024,Sunderland,2020-03-24,18,43,Metropolitan District,277705,6.48,15.48
E08000024,Sunderland,2020-03-23,6,25,Metropolitan District,277705,2.16,9.0
E08000024,Sunderland,2020-03-22,2,19,Metropolitan District,277705,0.72,6.84
E08000024,Sunderland,2020-03-21,5,17,Metropolitan District,277705,1.8,6.12
E08000024,Sunderland,2020-03-20,3,12,Metropolitan District,277705,1.08,4.32
E08000024,Sunderland,2020-03-19,3,9,Metropolitan District,277705,1.08,3.24
E08000024,Sunderland,2020-03-18,1,6,Metropolitan District,277705,0.36,2.16
E08000024,Sunderland,2020-03-16,2,5,Metropolitan District,277705,0.72,1.8
E08000024,Sunderland,2020-03-15,2,3,Metropolitan District,277705,0.72,1.08
E08000024,Sunderland,2020-03-07,1,1,Metropolitan District,277705,0.36,0.36
