LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000031,Wolverhampton,2020-06-10,6,1307,Metropolitan District,263357,2.28,496.28
E08000031,Wolverhampton,2020-06-09,6,1301,Metropolitan District,263357,2.28,494.01
E08000031,Wolverhampton,2020-06-08,2,1295,Metropolitan District,263357,0.76,491.73
E08000031,Wolverhampton,2020-06-07,3,1293,Metropolitan District,263357,1.14,490.97
E08000031,Wolverhampton,2020-06-06,5,1290,Metropolitan District,263357,1.9,489.83
E08000031,Wolverhampton,2020-06-04,5,1285,Metropolitan District,263357,1.9,487.93
E08000031,Wolverhampton,2020-06-03,11,1280,Metropolitan District,263357,4.18,486.03
E08000031,Wolverhampton,2020-06-02,10,1269,Metropolitan District,263357,3.8,481.86
E08000031,Wolverhampton,2020-06-01,12,1259,Metropolitan District,263357,4.56,478.06
E08000031,Wolverhampton,2020-05-31,4,1247,Metropolitan District,263357,1.52,473.5
E08000031,Wolverhampton,2020-05-30,6,1243,Metropolitan District,263357,2.28,471.98
E08000031,Wolverhampton,2020-05-29,5,1237,Metropolitan District,263357,1.9,469.7
E08000031,Wolverhampton,2020-05-28,8,1232,Metropolitan District,263357,3.04,467.81
E08000031,Wolverhampton,2020-05-27,10,1224,Metropolitan District,263357,3.8,464.77
E08000031,Wolverhampton,2020-05-26,5,1214,Metropolitan District,263357,1.9,460.97
E08000031,Wolverhampton,2020-05-25,7,1209,Metropolitan District,263357,2.66,459.07
E08000031,Wolverhampton,2020-05-24,7,1202,Metropolitan District,263357,2.66,456.41
E08000031,Wolverhampton,2020-05-23,10,1195,Metropolitan District,263357,3.8,453.76
E08000031,Wolverhampton,2020-05-22,11,1185,Metropolitan District,263357,4.18,449.96
E08000031,Wolverhampton,2020-05-21,13,1174,Metropolitan District,263357,4.94,445.78
E08000031,Wolverhampton,2020-05-20,4,1161,Metropolitan District,263357,1.52,440.85
E08000031,Wolverhampton,2020-05-19,5,1157,Metropolitan District,263357,1.9,439.33
E08000031,Wolverhampton,2020-05-18,2,1152,Metropolitan District,263357,0.76,437.43
E08000031,Wolverhampton,2020-05-17,8,1150,Metropolitan District,263357,3.04,436.67
E08000031,Wolverhampton,2020-05-16,10,1142,Metropolitan District,263357,3.8,433.63
E08000031,Wolverhampton,2020-05-15,18,1132,Metropolitan District,263357,6.83,429.83
E08000031,Wolverhampton,2020-05-14,11,1114,Metropolitan District,263357,4.18,423.0
E08000031,Wolverhampton,2020-05-13,6,1103,Metropolitan District,263357,2.28,418.82
E08000031,Wolverhampton,2020-05-12,7,1097,Metropolitan District,263357,2.66,416.54
E08000031,Wolverhampton,2020-05-11,8,1090,Metropolitan District,263357,3.04,413.89
E08000031,Wolverhampton,2020-05-10,13,1082,Metropolitan District,263357,4.94,410.85
E08000031,Wolverhampton,2020-05-09,9,1069,Metropolitan District,263357,3.42,405.91
E08000031,Wolverhampton,2020-05-08,9,1060,Metropolitan District,263357,3.42,402.5
E08000031,Wolverhampton,2020-05-07,20,1051,Metropolitan District,263357,7.59,399.08
E08000031,Wolverhampton,2020-05-06,11,1031,Metropolitan District,263357,4.18,391.48
E08000031,Wolverhampton,2020-05-05,8,1020,Metropolitan District,263357,3.04,387.31
E08000031,Wolverhampton,2020-05-04,20,1012,Metropolitan District,263357,7.59,384.27
E08000031,Wolverhampton,2020-05-03,13,992,Metropolitan District,263357,4.94,376.68
E08000031,Wolverhampton,2020-05-02,8,979,Metropolitan District,263357,3.04,371.74
E08000031,Wolverhampton,2020-05-01,35,971,Metropolitan District,263357,13.29,368.7
E08000031,Wolverhampton,2020-04-30,18,936,Metropolitan District,263357,6.83,355.41
E08000031,Wolverhampton,2020-04-29,41,918,Metropolitan District,263357,15.57,348.58
E08000031,Wolverhampton,2020-04-28,16,877,Metropolitan District,263357,6.08,333.01
E08000031,Wolverhampton,2020-04-27,29,861,Metropolitan District,263357,11.01,326.93
E08000031,Wolverhampton,2020-04-26,22,832,Metropolitan District,263357,8.35,315.92
E08000031,Wolverhampton,2020-04-25,24,810,Metropolitan District,263357,9.11,307.57
E08000031,Wolverhampton,2020-04-24,38,786,Metropolitan District,263357,14.43,298.45
E08000031,Wolverhampton,2020-04-23,25,748,Metropolitan District,263357,9.49,284.03
E08000031,Wolverhampton,2020-04-22,48,723,Metropolitan District,263357,18.23,274.53
E08000031,Wolverhampton,2020-04-21,25,675,Metropolitan District,263357,9.49,256.31
E08000031,Wolverhampton,2020-04-20,26,650,Metropolitan District,263357,9.87,246.81
E08000031,Wolverhampton,2020-04-19,14,624,Metropolitan District,263357,5.32,236.94
E08000031,Wolverhampton,2020-04-18,26,610,Metropolitan District,263357,9.87,231.62
E08000031,Wolverhampton,2020-04-17,27,584,Metropolitan District,263357,10.25,221.75
E08000031,Wolverhampton,2020-04-16,27,557,Metropolitan District,263357,10.25,211.5
E08000031,Wolverhampton,2020-04-15,17,530,Metropolitan District,263357,6.46,201.25
E08000031,Wolverhampton,2020-04-14,16,513,Metropolitan District,263357,6.08,194.79
E08000031,Wolverhampton,2020-04-13,26,497,Metropolitan District,263357,9.87,188.72
E08000031,Wolverhampton,2020-04-12,9,471,Metropolitan District,263357,3.42,178.84
E08000031,Wolverhampton,2020-04-11,9,462,Metropolitan District,263357,3.42,175.43
E08000031,Wolverhampton,2020-04-10,25,453,Metropolitan District,263357,9.49,172.01
E08000031,Wolverhampton,2020-04-09,19,428,Metropolitan District,263357,7.21,162.52
E08000031,Wolverhampton,2020-04-08,32,409,Metropolitan District,263357,12.15,155.3
E08000031,Wolverhampton,2020-04-07,15,377,Metropolitan District,263357,5.7,143.15
E08000031,Wolverhampton,2020-04-06,23,362,Metropolitan District,263357,8.73,137.46
E08000031,Wolverhampton,2020-04-05,10,339,Metropolitan District,263357,3.8,128.72
E08000031,Wolverhampton,2020-04-04,21,329,Metropolitan District,263357,7.97,124.93
E08000031,Wolverhampton,2020-04-03,11,308,Metropolitan District,263357,4.18,116.95
E08000031,Wolverhampton,2020-04-02,17,297,Metropolitan District,263357,6.46,112.77
E08000031,Wolverhampton,2020-04-01,19,280,Metropolitan District,263357,7.21,106.32
E08000031,Wolverhampton,2020-03-31,23,261,Metropolitan District,263357,8.73,99.11
E08000031,Wolverhampton,2020-03-30,21,238,Metropolitan District,263357,7.97,90.37
E08000031,Wolverhampton,2020-03-29,12,217,Metropolitan District,263357,4.56,82.4
E08000031,Wolverhampton,2020-03-28,19,205,Metropolitan District,263357,7.21,77.84
E08000031,Wolverhampton,2020-03-27,26,186,Metropolitan District,263357,9.87,70.63
E08000031,Wolverhampton,2020-03-26,13,160,Metropolitan District,263357,4.94,60.75
E08000031,Wolverhampton,2020-03-25,11,147,Metropolitan District,263357,4.18,55.82
E08000031,Wolverhampton,2020-03-24,24,136,Metropolitan District,263357,9.11,51.64
E08000031,Wolverhampton,2020-03-23,9,112,Metropolitan District,263357,3.42,42.53
E08000031,Wolverhampton,2020-03-22,5,103,Metropolitan District,263357,1.9,39.11
E08000031,Wolverhampton,2020-03-21,11,98,Metropolitan District,263357,4.18,37.21
E08000031,Wolverhampton,2020-03-20,15,87,Metropolitan District,263357,5.7,33.04
E08000031,Wolverhampton,2020-03-19,7,72,Metropolitan District,263357,2.66,27.34
E08000031,Wolverhampton,2020-03-18,6,65,Metropolitan District,263357,2.28,24.68
E08000031,Wolverhampton,2020-03-17,15,59,Metropolitan District,263357,5.7,22.4
E08000031,Wolverhampton,2020-03-16,4,44,Metropolitan District,263357,1.52,16.71
E08000031,Wolverhampton,2020-03-15,3,40,Metropolitan District,263357,1.14,15.19
E08000031,Wolverhampton,2020-03-14,8,37,Metropolitan District,263357,3.04,14.05
E08000031,Wolverhampton,2020-03-13,11,29,Metropolitan District,263357,4.18,11.01
E08000031,Wolverhampton,2020-03-12,5,18,Metropolitan District,263357,1.9,6.83
E08000031,Wolverhampton,2020-03-11,5,13,Metropolitan District,263357,1.9,4.94
E08000031,Wolverhampton,2020-03-10,3,8,Metropolitan District,263357,1.14,3.04
E08000031,Wolverhampton,2020-03-08,1,5,Metropolitan District,263357,0.38,1.9
E08000031,Wolverhampton,2020-03-07,3,4,Metropolitan District,263357,1.14,1.52
E08000031,Wolverhampton,2020-03-05,1,1,Metropolitan District,263357,0.38,0.38
