LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000164,Hambleton,2020-05-10,1,241,Non-metropolitan District,91594,1.09,263.12
E07000164,Hambleton,2020-05-08,4,240,Non-metropolitan District,91594,4.37,262.03
E07000164,Hambleton,2020-05-07,6,236,Non-metropolitan District,91594,6.55,257.66
E07000164,Hambleton,2020-05-06,4,230,Non-metropolitan District,91594,4.37,251.11
E07000164,Hambleton,2020-05-05,5,226,Non-metropolitan District,91594,5.46,246.74
E07000164,Hambleton,2020-05-04,6,221,Non-metropolitan District,91594,6.55,241.28
E07000164,Hambleton,2020-05-03,1,215,Non-metropolitan District,91594,1.09,234.73
E07000164,Hambleton,2020-05-02,3,214,Non-metropolitan District,91594,3.28,233.64
E07000164,Hambleton,2020-05-01,10,211,Non-metropolitan District,91594,10.92,230.36
E07000164,Hambleton,2020-04-30,3,201,Non-metropolitan District,91594,3.28,219.45
E07000164,Hambleton,2020-04-29,11,198,Non-metropolitan District,91594,12.01,216.17
E07000164,Hambleton,2020-04-28,5,187,Non-metropolitan District,91594,5.46,204.16
E07000164,Hambleton,2020-04-27,9,182,Non-metropolitan District,91594,9.83,198.7
E07000164,Hambleton,2020-04-26,5,173,Non-metropolitan District,91594,5.46,188.88
E07000164,Hambleton,2020-04-25,1,168,Non-metropolitan District,91594,1.09,183.42
E07000164,Hambleton,2020-04-24,10,167,Non-metropolitan District,91594,10.92,182.33
E07000164,Hambleton,2020-04-23,10,157,Non-metropolitan District,91594,10.92,171.41
E07000164,Hambleton,2020-04-22,5,147,Non-metropolitan District,91594,5.46,160.49
E07000164,Hambleton,2020-04-21,3,142,Non-metropolitan District,91594,3.28,155.03
E07000164,Hambleton,2020-04-20,6,139,Non-metropolitan District,91594,6.55,151.76
E07000164,Hambleton,2020-04-19,3,133,Non-metropolitan District,91594,3.28,145.21
E07000164,Hambleton,2020-04-18,5,130,Non-metropolitan District,91594,5.46,141.93
E07000164,Hambleton,2020-04-17,3,125,Non-metropolitan District,91594,3.28,136.47
E07000164,Hambleton,2020-04-16,6,122,Non-metropolitan District,91594,6.55,133.2
E07000164,Hambleton,2020-04-15,4,116,Non-metropolitan District,91594,4.37,126.65
E07000164,Hambleton,2020-04-14,2,112,Non-metropolitan District,91594,2.18,122.28
E07000164,Hambleton,2020-04-13,6,110,Non-metropolitan District,91594,6.55,120.1
E07000164,Hambleton,2020-04-12,3,104,Non-metropolitan District,91594,3.28,113.54
E07000164,Hambleton,2020-04-11,2,101,Non-metropolitan District,91594,2.18,110.27
E07000164,Hambleton,2020-04-10,8,99,Non-metropolitan District,91594,8.73,108.09
E07000164,Hambleton,2020-04-09,4,91,Non-metropolitan District,91594,4.37,99.35
E07000164,Hambleton,2020-04-08,1,87,Non-metropolitan District,91594,1.09,94.98
E07000164,Hambleton,2020-04-07,11,86,Non-metropolitan District,91594,12.01,93.89
E07000164,Hambleton,2020-04-06,10,75,Non-metropolitan District,91594,10.92,81.88
E07000164,Hambleton,2020-04-05,4,65,Non-metropolitan District,91594,4.37,70.97
E07000164,Hambleton,2020-04-04,5,61,Non-metropolitan District,91594,5.46,66.6
E07000164,Hambleton,2020-04-03,6,56,Non-metropolitan District,91594,6.55,61.14
E07000164,Hambleton,2020-04-02,6,50,Non-metropolitan District,91594,6.55,54.59
E07000164,Hambleton,2020-04-01,6,44,Non-metropolitan District,91594,6.55,48.04
E07000164,Hambleton,2020-03-31,3,38,Non-metropolitan District,91594,3.28,41.49
E07000164,Hambleton,2020-03-30,8,35,Non-metropolitan District,91594,8.73,38.21
E07000164,Hambleton,2020-03-29,5,27,Non-metropolitan District,91594,5.46,29.48
E07000164,Hambleton,2020-03-28,2,22,Non-metropolitan District,91594,2.18,24.02
E07000164,Hambleton,2020-03-27,5,20,Non-metropolitan District,91594,5.46,21.84
E07000164,Hambleton,2020-03-26,1,15,Non-metropolitan District,91594,1.09,16.38
E07000164,Hambleton,2020-03-25,3,14,Non-metropolitan District,91594,3.28,15.28
E07000164,Hambleton,2020-03-24,2,11,Non-metropolitan District,91594,2.18,12.01
E07000164,Hambleton,2020-03-23,1,9,Non-metropolitan District,91594,1.09,9.83
E07000164,Hambleton,2020-03-21,1,8,Non-metropolitan District,91594,1.09,8.73
E07000164,Hambleton,2020-03-20,1,7,Non-metropolitan District,91594,1.09,7.64
E07000164,Hambleton,2020-03-18,1,6,Non-metropolitan District,91594,1.09,6.55
E07000164,Hambleton,2020-03-16,2,5,Non-metropolitan District,91594,2.18,5.46
E07000164,Hambleton,2020-03-12,1,3,Non-metropolitan District,91594,1.09,3.28
E07000164,Hambleton,2020-03-06,1,2,Non-metropolitan District,91594,1.09,2.18
E07000164,Hambleton,2020-03-03,1,1,Non-metropolitan District,91594,1.09,1.09
