LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000027,Barrow-in-Furness,2020-05-04,4,551,Non-metropolitan District,67049,5.97,821.79
E07000027,Barrow-in-Furness,2020-05-03,2,547,Non-metropolitan District,67049,2.98,815.82
E07000027,Barrow-in-Furness,2020-05-02,2,545,Non-metropolitan District,67049,2.98,812.84
E07000027,Barrow-in-Furness,2020-05-01,4,543,Non-metropolitan District,67049,5.97,809.86
E07000027,Barrow-in-Furness,2020-04-30,9,539,Non-metropolitan District,67049,13.42,803.89
E07000027,Barrow-in-Furness,2020-04-29,1,530,Non-metropolitan District,67049,1.49,790.47
E07000027,Barrow-in-Furness,2020-04-28,6,529,Non-metropolitan District,67049,8.95,788.98
E07000027,Barrow-in-Furness,2020-04-27,8,523,Non-metropolitan District,67049,11.93,780.03
E07000027,Barrow-in-Furness,2020-04-26,4,515,Non-metropolitan District,67049,5.97,768.09
E07000027,Barrow-in-Furness,2020-04-25,2,511,Non-metropolitan District,67049,2.98,762.13
E07000027,Barrow-in-Furness,2020-04-24,7,509,Non-metropolitan District,67049,10.44,759.15
E07000027,Barrow-in-Furness,2020-04-23,3,502,Non-metropolitan District,67049,4.47,748.71
E07000027,Barrow-in-Furness,2020-04-22,8,499,Non-metropolitan District,67049,11.93,744.23
E07000027,Barrow-in-Furness,2020-04-21,17,491,Non-metropolitan District,67049,25.35,732.3
E07000027,Barrow-in-Furness,2020-04-20,4,474,Non-metropolitan District,67049,5.97,706.95
E07000027,Barrow-in-Furness,2020-04-19,1,470,Non-metropolitan District,67049,1.49,700.98
E07000027,Barrow-in-Furness,2020-04-18,3,469,Non-metropolitan District,67049,4.47,699.49
E07000027,Barrow-in-Furness,2020-04-17,4,466,Non-metropolitan District,67049,5.97,695.01
E07000027,Barrow-in-Furness,2020-04-16,8,462,Non-metropolitan District,67049,11.93,689.05
E07000027,Barrow-in-Furness,2020-04-15,9,454,Non-metropolitan District,67049,13.42,677.12
E07000027,Barrow-in-Furness,2020-04-14,15,445,Non-metropolitan District,67049,22.37,663.69
E07000027,Barrow-in-Furness,2020-04-13,20,430,Non-metropolitan District,67049,29.83,641.32
E07000027,Barrow-in-Furness,2020-04-12,11,410,Non-metropolitan District,67049,16.41,611.49
E07000027,Barrow-in-Furness,2020-04-11,6,399,Non-metropolitan District,67049,8.95,595.09
E07000027,Barrow-in-Furness,2020-04-10,10,393,Non-metropolitan District,67049,14.91,586.14
E07000027,Barrow-in-Furness,2020-04-09,15,383,Non-metropolitan District,67049,22.37,571.22
E07000027,Barrow-in-Furness,2020-04-08,28,368,Non-metropolitan District,67049,41.76,548.85
E07000027,Barrow-in-Furness,2020-04-07,28,340,Non-metropolitan District,67049,41.76,507.09
E07000027,Barrow-in-Furness,2020-04-06,33,312,Non-metropolitan District,67049,49.22,465.33
E07000027,Barrow-in-Furness,2020-04-05,53,279,Non-metropolitan District,67049,79.05,416.11
E07000027,Barrow-in-Furness,2020-04-04,23,226,Non-metropolitan District,67049,34.3,337.07
E07000027,Barrow-in-Furness,2020-04-03,6,203,Non-metropolitan District,67049,8.95,302.76
E07000027,Barrow-in-Furness,2020-04-02,14,197,Non-metropolitan District,67049,20.88,293.81
E07000027,Barrow-in-Furness,2020-04-01,33,183,Non-metropolitan District,67049,49.22,272.93
E07000027,Barrow-in-Furness,2020-03-31,19,150,Non-metropolitan District,67049,28.34,223.72
E07000027,Barrow-in-Furness,2020-03-30,3,131,Non-metropolitan District,67049,4.47,195.38
E07000027,Barrow-in-Furness,2020-03-29,25,128,Non-metropolitan District,67049,37.29,190.91
E07000027,Barrow-in-Furness,2020-03-28,9,103,Non-metropolitan District,67049,13.42,153.62
E07000027,Barrow-in-Furness,2020-03-27,14,94,Non-metropolitan District,67049,20.88,140.2
E07000027,Barrow-in-Furness,2020-03-26,15,80,Non-metropolitan District,67049,22.37,119.32
E07000027,Barrow-in-Furness,2020-03-25,13,65,Non-metropolitan District,67049,19.39,96.94
E07000027,Barrow-in-Furness,2020-03-24,10,52,Non-metropolitan District,67049,14.91,77.56
E07000027,Barrow-in-Furness,2020-03-23,7,42,Non-metropolitan District,67049,10.44,62.64
E07000027,Barrow-in-Furness,2020-03-22,5,35,Non-metropolitan District,67049,7.46,52.2
E07000027,Barrow-in-Furness,2020-03-21,7,30,Non-metropolitan District,67049,10.44,44.74
E07000027,Barrow-in-Furness,2020-03-20,4,23,Non-metropolitan District,67049,5.97,34.3
E07000027,Barrow-in-Furness,2020-03-19,4,19,Non-metropolitan District,67049,5.97,28.34
E07000027,Barrow-in-Furness,2020-03-18,4,15,Non-metropolitan District,67049,5.97,22.37
E07000027,Barrow-in-Furness,2020-03-17,5,11,Non-metropolitan District,67049,7.46,16.41
E07000027,Barrow-in-Furness,2020-03-16,2,6,Non-metropolitan District,67049,2.98,8.95
E07000027,Barrow-in-Furness,2020-03-14,2,4,Non-metropolitan District,67049,2.98,5.97
E07000027,Barrow-in-Furness,2020-03-13,2,2,Non-metropolitan District,67049,2.98,2.98
