LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000071,Colchester,2020-04-19,9,192,Non-metropolitan District,194706,4.62,98.61
E07000071,Colchester,2020-04-18,9,183,Non-metropolitan District,194706,4.62,93.99
E07000071,Colchester,2020-04-17,7,174,Non-metropolitan District,194706,3.6,89.37
E07000071,Colchester,2020-04-16,10,167,Non-metropolitan District,194706,5.14,85.77
E07000071,Colchester,2020-04-15,8,157,Non-metropolitan District,194706,4.11,80.63
E07000071,Colchester,2020-04-14,6,149,Non-metropolitan District,194706,3.08,76.53
E07000071,Colchester,2020-04-13,21,143,Non-metropolitan District,194706,10.79,73.44
E07000071,Colchester,2020-04-12,2,122,Non-metropolitan District,194706,1.03,62.66
E07000071,Colchester,2020-04-11,14,120,Non-metropolitan District,194706,7.19,61.63
E07000071,Colchester,2020-04-10,4,106,Non-metropolitan District,194706,2.05,54.44
E07000071,Colchester,2020-04-09,3,102,Non-metropolitan District,194706,1.54,52.39
E07000071,Colchester,2020-04-08,6,99,Non-metropolitan District,194706,3.08,50.85
E07000071,Colchester,2020-04-07,3,93,Non-metropolitan District,194706,1.54,47.76
E07000071,Colchester,2020-04-06,10,90,Non-metropolitan District,194706,5.14,46.22
E07000071,Colchester,2020-04-05,4,80,Non-metropolitan District,194706,2.05,41.09
E07000071,Colchester,2020-04-04,8,76,Non-metropolitan District,194706,4.11,39.03
E07000071,Colchester,2020-04-03,4,68,Non-metropolitan District,194706,2.05,34.92
E07000071,Colchester,2020-04-02,6,64,Non-metropolitan District,194706,3.08,32.87
E07000071,Colchester,2020-04-01,6,58,Non-metropolitan District,194706,3.08,29.79
E07000071,Colchester,2020-03-31,7,52,Non-metropolitan District,194706,3.6,26.71
E07000071,Colchester,2020-03-30,6,45,Non-metropolitan District,194706,3.08,23.11
E07000071,Colchester,2020-03-29,7,39,Non-metropolitan District,194706,3.6,20.03
E07000071,Colchester,2020-03-28,2,32,Non-metropolitan District,194706,1.03,16.44
E07000071,Colchester,2020-03-27,4,30,Non-metropolitan District,194706,2.05,15.41
E07000071,Colchester,2020-03-26,6,26,Non-metropolitan District,194706,3.08,13.35
E07000071,Colchester,2020-03-25,5,20,Non-metropolitan District,194706,2.57,10.27
E07000071,Colchester,2020-03-24,4,15,Non-metropolitan District,194706,2.05,7.7
E07000071,Colchester,2020-03-23,3,11,Non-metropolitan District,194706,1.54,5.65
E07000071,Colchester,2020-03-22,2,8,Non-metropolitan District,194706,1.03,4.11
E07000071,Colchester,2020-03-21,2,6,Non-metropolitan District,194706,1.03,3.08
E07000071,Colchester,2020-03-20,1,4,Non-metropolitan District,194706,0.51,2.05
E07000071,Colchester,2020-03-19,1,3,Non-metropolitan District,194706,0.51,1.54
E07000071,Colchester,2020-03-14,1,2,Non-metropolitan District,194706,0.51,1.03
E07000071,Colchester,2020-03-10,1,1,Non-metropolitan District,194706,0.51,0.51
