LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000008,Cambridge,2020-04-09,8,86,Non-metropolitan District,124798,6.41,68.91
E07000008,Cambridge,2020-04-08,9,78,Non-metropolitan District,124798,7.21,62.5
E07000008,Cambridge,2020-04-07,8,69,Non-metropolitan District,124798,6.41,55.29
E07000008,Cambridge,2020-04-06,4,61,Non-metropolitan District,124798,3.21,48.88
E07000008,Cambridge,2020-04-05,7,57,Non-metropolitan District,124798,5.61,45.67
E07000008,Cambridge,2020-04-04,5,50,Non-metropolitan District,124798,4.01,40.06
E07000008,Cambridge,2020-04-03,4,45,Non-metropolitan District,124798,3.21,36.06
E07000008,Cambridge,2020-04-01,3,41,Non-metropolitan District,124798,2.4,32.85
E07000008,Cambridge,2020-03-31,2,38,Non-metropolitan District,124798,1.6,30.45
E07000008,Cambridge,2020-03-30,5,36,Non-metropolitan District,124798,4.01,28.85
E07000008,Cambridge,2020-03-29,1,31,Non-metropolitan District,124798,0.8,24.84
E07000008,Cambridge,2020-03-28,2,30,Non-metropolitan District,124798,1.6,24.04
E07000008,Cambridge,2020-03-27,5,28,Non-metropolitan District,124798,4.01,22.44
E07000008,Cambridge,2020-03-26,3,23,Non-metropolitan District,124798,2.4,18.43
E07000008,Cambridge,2020-03-25,2,20,Non-metropolitan District,124798,1.6,16.03
E07000008,Cambridge,2020-03-24,4,18,Non-metropolitan District,124798,3.21,14.42
E07000008,Cambridge,2020-03-23,2,14,Non-metropolitan District,124798,1.6,11.22
E07000008,Cambridge,2020-03-22,1,12,Non-metropolitan District,124798,0.8,9.62
E07000008,Cambridge,2020-03-21,1,11,Non-metropolitan District,124798,0.8,8.81
E07000008,Cambridge,2020-03-20,3,10,Non-metropolitan District,124798,2.4,8.01
E07000008,Cambridge,2020-03-19,1,7,Non-metropolitan District,124798,0.8,5.61
E07000008,Cambridge,2020-03-18,1,6,Non-metropolitan District,124798,0.8,4.81
E07000008,Cambridge,2020-03-15,1,5,Non-metropolitan District,124798,0.8,4.01
E07000008,Cambridge,2020-03-12,2,4,Non-metropolitan District,124798,1.6,3.21
E07000008,Cambridge,2020-03-11,1,2,Non-metropolitan District,124798,0.8,1.6
E07000008,Cambridge,2020-03-10,1,1,Non-metropolitan District,124798,0.8,0.8
