LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000029,Sutton,2020-03-18,5,26,London Borough,206349,2.42,12.6
E09000029,Sutton,2020-03-17,4,21,London Borough,206349,1.94,10.18
E09000029,Sutton,2020-03-16,3,17,London Borough,206349,1.45,8.24
E09000029,Sutton,2020-03-14,2,14,London Borough,206349,0.97,6.78
E09000029,Sutton,2020-03-13,4,12,London Borough,206349,1.94,5.82
E09000029,Sutton,2020-03-12,2,8,London Borough,206349,0.97,3.88
E09000029,Sutton,2020-03-10,2,6,London Borough,206349,0.97,2.91
E09000029,Sutton,2020-03-09,1,4,London Borough,206349,0.48,1.94
E09000029,Sutton,2020-03-07,1,3,London Borough,206349,0.48,1.45
E09000029,Sutton,2020-03-06,1,2,London Borough,206349,0.48,0.97
E09000029,Sutton,2020-03-04,1,1,London Borough,206349,0.48,0.48
