LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000051,Shropshire,2020-05-08,20,734,Unitary Authority,323136,6.19,227.15
E06000051,Shropshire,2020-05-07,34,714,Unitary Authority,323136,10.52,220.96
E06000051,Shropshire,2020-05-06,14,680,Unitary Authority,323136,4.33,210.44
E06000051,Shropshire,2020-05-05,14,666,Unitary Authority,323136,4.33,206.11
E06000051,Shropshire,2020-05-04,23,652,Unitary Authority,323136,7.12,201.77
E06000051,Shropshire,2020-05-03,13,629,Unitary Authority,323136,4.02,194.65
E06000051,Shropshire,2020-05-02,23,616,Unitary Authority,323136,7.12,190.63
E06000051,Shropshire,2020-05-01,14,593,Unitary Authority,323136,4.33,183.51
E06000051,Shropshire,2020-04-30,18,579,Unitary Authority,323136,5.57,179.18
E06000051,Shropshire,2020-04-29,24,561,Unitary Authority,323136,7.43,173.61
E06000051,Shropshire,2020-04-28,28,537,Unitary Authority,323136,8.67,166.18
E06000051,Shropshire,2020-04-27,18,509,Unitary Authority,323136,5.57,157.52
E06000051,Shropshire,2020-04-26,16,491,Unitary Authority,323136,4.95,151.95
E06000051,Shropshire,2020-04-25,24,475,Unitary Authority,323136,7.43,147.0
E06000051,Shropshire,2020-04-24,20,451,Unitary Authority,323136,6.19,139.57
E06000051,Shropshire,2020-04-23,21,431,Unitary Authority,323136,6.5,133.38
E06000051,Shropshire,2020-04-22,22,410,Unitary Authority,323136,6.81,126.88
E06000051,Shropshire,2020-04-21,30,388,Unitary Authority,323136,9.28,120.07
E06000051,Shropshire,2020-04-20,11,358,Unitary Authority,323136,3.4,110.79
E06000051,Shropshire,2020-04-19,17,347,Unitary Authority,323136,5.26,107.39
E06000051,Shropshire,2020-04-18,8,330,Unitary Authority,323136,2.48,102.12
E06000051,Shropshire,2020-04-17,21,322,Unitary Authority,323136,6.5,99.65
E06000051,Shropshire,2020-04-16,15,301,Unitary Authority,323136,4.64,93.15
E06000051,Shropshire,2020-04-15,9,286,Unitary Authority,323136,2.79,88.51
E06000051,Shropshire,2020-04-14,15,277,Unitary Authority,323136,4.64,85.72
E06000051,Shropshire,2020-04-13,16,262,Unitary Authority,323136,4.95,81.08
E06000051,Shropshire,2020-04-12,16,246,Unitary Authority,323136,4.95,76.13
E06000051,Shropshire,2020-04-11,8,230,Unitary Authority,323136,2.48,71.18
E06000051,Shropshire,2020-04-10,5,222,Unitary Authority,323136,1.55,68.7
E06000051,Shropshire,2020-04-09,14,217,Unitary Authority,323136,4.33,67.15
E06000051,Shropshire,2020-04-08,18,203,Unitary Authority,323136,5.57,62.82
E06000051,Shropshire,2020-04-07,9,185,Unitary Authority,323136,2.79,57.25
E06000051,Shropshire,2020-04-06,10,176,Unitary Authority,323136,3.09,54.47
E06000051,Shropshire,2020-04-05,7,166,Unitary Authority,323136,2.17,51.37
E06000051,Shropshire,2020-04-04,8,159,Unitary Authority,323136,2.48,49.21
E06000051,Shropshire,2020-04-03,19,151,Unitary Authority,323136,5.88,46.73
E06000051,Shropshire,2020-04-02,8,132,Unitary Authority,323136,2.48,40.85
E06000051,Shropshire,2020-04-01,13,124,Unitary Authority,323136,4.02,38.37
E06000051,Shropshire,2020-03-31,9,111,Unitary Authority,323136,2.79,34.35
E06000051,Shropshire,2020-03-30,9,102,Unitary Authority,323136,2.79,31.57
E06000051,Shropshire,2020-03-29,13,93,Unitary Authority,323136,4.02,28.78
E06000051,Shropshire,2020-03-28,13,80,Unitary Authority,323136,4.02,24.76
E06000051,Shropshire,2020-03-27,10,67,Unitary Authority,323136,3.09,20.73
E06000051,Shropshire,2020-03-26,14,57,Unitary Authority,323136,4.33,17.64
E06000051,Shropshire,2020-03-25,4,43,Unitary Authority,323136,1.24,13.31
E06000051,Shropshire,2020-03-24,10,39,Unitary Authority,323136,3.09,12.07
E06000051,Shropshire,2020-03-23,4,29,Unitary Authority,323136,1.24,8.97
E06000051,Shropshire,2020-03-22,4,25,Unitary Authority,323136,1.24,7.74
E06000051,Shropshire,2020-03-21,2,21,Unitary Authority,323136,0.62,6.5
E06000051,Shropshire,2020-03-20,5,19,Unitary Authority,323136,1.55,5.88
E06000051,Shropshire,2020-03-19,2,14,Unitary Authority,323136,0.62,4.33
E06000051,Shropshire,2020-03-18,4,12,Unitary Authority,323136,1.24,3.71
E06000051,Shropshire,2020-03-12,3,8,Unitary Authority,323136,0.93,2.48
E06000051,Shropshire,2020-03-11,1,5,Unitary Authority,323136,0.31,1.55
E06000051,Shropshire,2020-03-10,1,4,Unitary Authority,323136,0.31,1.24
E06000051,Shropshire,2020-03-09,1,3,Unitary Authority,323136,0.31,0.93
E06000051,Shropshire,2020-03-08,1,2,Unitary Authority,323136,0.31,0.62
E06000051,Shropshire,2020-03-07,1,1,Unitary Authority,323136,0.31,0.31
