LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000030,Tower Hamlets,2020-05-25,1,743,London Borough,324745,0.31,228.79
E09000030,Tower Hamlets,2020-05-24,1,742,London Borough,324745,0.31,228.49
E09000030,Tower Hamlets,2020-05-23,4,741,London Borough,324745,1.23,228.18
E09000030,Tower Hamlets,2020-05-22,2,737,London Borough,324745,0.62,226.95
E09000030,Tower Hamlets,2020-05-21,5,735,London Borough,324745,1.54,226.33
E09000030,Tower Hamlets,2020-05-20,3,730,London Borough,324745,0.92,224.79
E09000030,Tower Hamlets,2020-05-19,2,727,London Borough,324745,0.62,223.87
E09000030,Tower Hamlets,2020-05-18,2,725,London Borough,324745,0.62,223.25
E09000030,Tower Hamlets,2020-05-17,1,723,London Borough,324745,0.31,222.64
E09000030,Tower Hamlets,2020-05-15,2,722,London Borough,324745,0.62,222.33
E09000030,Tower Hamlets,2020-05-14,1,720,London Borough,324745,0.31,221.71
E09000030,Tower Hamlets,2020-05-13,2,719,London Borough,324745,0.62,221.4
E09000030,Tower Hamlets,2020-05-12,2,717,London Borough,324745,0.62,220.79
E09000030,Tower Hamlets,2020-05-11,4,715,London Borough,324745,1.23,220.17
E09000030,Tower Hamlets,2020-05-10,2,711,London Borough,324745,0.62,218.94
E09000030,Tower Hamlets,2020-05-09,4,709,London Borough,324745,1.23,218.33
E09000030,Tower Hamlets,2020-05-08,1,705,London Borough,324745,0.31,217.09
E09000030,Tower Hamlets,2020-05-07,3,704,London Borough,324745,0.92,216.79
E09000030,Tower Hamlets,2020-05-06,2,701,London Borough,324745,0.62,215.86
E09000030,Tower Hamlets,2020-05-05,2,699,London Borough,324745,0.62,215.25
E09000030,Tower Hamlets,2020-05-04,1,697,London Borough,324745,0.31,214.63
E09000030,Tower Hamlets,2020-05-03,4,696,London Borough,324745,1.23,214.32
E09000030,Tower Hamlets,2020-05-02,3,692,London Borough,324745,0.92,213.09
E09000030,Tower Hamlets,2020-05-01,10,689,London Borough,324745,3.08,212.17
E09000030,Tower Hamlets,2020-04-30,6,679,London Borough,324745,1.85,209.09
E09000030,Tower Hamlets,2020-04-29,11,673,London Borough,324745,3.39,207.24
E09000030,Tower Hamlets,2020-04-28,3,662,London Borough,324745,0.92,203.85
E09000030,Tower Hamlets,2020-04-27,5,659,London Borough,324745,1.54,202.93
E09000030,Tower Hamlets,2020-04-26,7,654,London Borough,324745,2.16,201.39
E09000030,Tower Hamlets,2020-04-25,12,647,London Borough,324745,3.7,199.23
E09000030,Tower Hamlets,2020-04-24,3,635,London Borough,324745,0.92,195.54
E09000030,Tower Hamlets,2020-04-23,11,632,London Borough,324745,3.39,194.61
E09000030,Tower Hamlets,2020-04-22,7,621,London Borough,324745,2.16,191.23
E09000030,Tower Hamlets,2020-04-21,10,614,London Borough,324745,3.08,189.07
E09000030,Tower Hamlets,2020-04-20,12,604,London Borough,324745,3.7,185.99
E09000030,Tower Hamlets,2020-04-19,6,592,London Borough,324745,1.85,182.3
E09000030,Tower Hamlets,2020-04-18,6,586,London Borough,324745,1.85,180.45
E09000030,Tower Hamlets,2020-04-17,3,580,London Borough,324745,0.92,178.6
E09000030,Tower Hamlets,2020-04-16,12,577,London Borough,324745,3.7,177.68
E09000030,Tower Hamlets,2020-04-15,15,565,London Borough,324745,4.62,173.98
E09000030,Tower Hamlets,2020-04-14,8,550,London Borough,324745,2.46,169.36
E09000030,Tower Hamlets,2020-04-13,17,542,London Borough,324745,5.23,166.9
E09000030,Tower Hamlets,2020-04-12,15,525,London Borough,324745,4.62,161.67
E09000030,Tower Hamlets,2020-04-11,13,510,London Borough,324745,4.0,157.05
E09000030,Tower Hamlets,2020-04-10,18,497,London Borough,324745,5.54,153.04
E09000030,Tower Hamlets,2020-04-09,19,479,London Borough,324745,5.85,147.5
E09000030,Tower Hamlets,2020-04-08,26,460,London Borough,324745,8.01,141.65
E09000030,Tower Hamlets,2020-04-07,19,434,London Borough,324745,5.85,133.64
E09000030,Tower Hamlets,2020-04-06,26,415,London Borough,324745,8.01,127.79
E09000030,Tower Hamlets,2020-04-05,19,389,London Borough,324745,5.85,119.79
E09000030,Tower Hamlets,2020-04-04,21,370,London Borough,324745,6.47,113.94
E09000030,Tower Hamlets,2020-04-03,36,349,London Borough,324745,11.09,107.47
E09000030,Tower Hamlets,2020-04-02,29,313,London Borough,324745,8.93,96.38
E09000030,Tower Hamlets,2020-04-01,24,284,London Borough,324745,7.39,87.45
E09000030,Tower Hamlets,2020-03-31,25,260,London Borough,324745,7.7,80.06
E09000030,Tower Hamlets,2020-03-30,15,235,London Borough,324745,4.62,72.36
E09000030,Tower Hamlets,2020-03-29,20,220,London Borough,324745,6.16,67.75
E09000030,Tower Hamlets,2020-03-28,12,200,London Borough,324745,3.7,61.59
E09000030,Tower Hamlets,2020-03-27,22,188,London Borough,324745,6.77,57.89
E09000030,Tower Hamlets,2020-03-26,34,166,London Borough,324745,10.47,51.12
E09000030,Tower Hamlets,2020-03-25,27,132,London Borough,324745,8.31,40.65
E09000030,Tower Hamlets,2020-03-24,17,105,London Borough,324745,5.23,32.33
E09000030,Tower Hamlets,2020-03-23,11,88,London Borough,324745,3.39,27.1
E09000030,Tower Hamlets,2020-03-22,4,77,London Borough,324745,1.23,23.71
E09000030,Tower Hamlets,2020-03-21,8,73,London Borough,324745,2.46,22.48
E09000030,Tower Hamlets,2020-03-20,11,65,London Borough,324745,3.39,20.02
E09000030,Tower Hamlets,2020-03-19,10,54,London Borough,324745,3.08,16.63
E09000030,Tower Hamlets,2020-03-18,10,44,London Borough,324745,3.08,13.55
E09000030,Tower Hamlets,2020-03-17,6,34,London Borough,324745,1.85,10.47
E09000030,Tower Hamlets,2020-03-16,3,28,London Borough,324745,0.92,8.62
E09000030,Tower Hamlets,2020-03-15,3,25,London Borough,324745,0.92,7.7
E09000030,Tower Hamlets,2020-03-14,3,22,London Borough,324745,0.92,6.77
E09000030,Tower Hamlets,2020-03-13,3,19,London Borough,324745,0.92,5.85
E09000030,Tower Hamlets,2020-03-12,5,16,London Borough,324745,1.54,4.93
E09000030,Tower Hamlets,2020-03-11,1,11,London Borough,324745,0.31,3.39
E09000030,Tower Hamlets,2020-03-10,2,10,London Borough,324745,0.62,3.08
E09000030,Tower Hamlets,2020-03-09,2,8,London Borough,324745,0.62,2.46
E09000030,Tower Hamlets,2020-03-08,1,6,London Borough,324745,0.31,1.85
E09000030,Tower Hamlets,2020-03-07,1,5,London Borough,324745,0.31,1.54
E09000030,Tower Hamlets,2020-03-06,1,4,London Borough,324745,0.31,1.23
E09000030,Tower Hamlets,2020-03-05,1,3,London Borough,324745,0.31,0.92
E09000030,Tower Hamlets,2020-03-04,2,2,London Borough,324745,0.62,0.62
