LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000217,Woking,2020-05-28,1,306,Non-metropolitan District,100793,0.99,303.59
E07000217,Woking,2020-05-25,1,305,Non-metropolitan District,100793,0.99,302.6
E07000217,Woking,2020-05-23,5,304,Non-metropolitan District,100793,4.96,301.61
E07000217,Woking,2020-05-22,1,299,Non-metropolitan District,100793,0.99,296.65
E07000217,Woking,2020-05-21,4,298,Non-metropolitan District,100793,3.97,295.66
E07000217,Woking,2020-05-20,2,294,Non-metropolitan District,100793,1.98,291.69
E07000217,Woking,2020-05-18,1,292,Non-metropolitan District,100793,0.99,289.7
E07000217,Woking,2020-05-17,1,291,Non-metropolitan District,100793,0.99,288.71
E07000217,Woking,2020-05-15,1,290,Non-metropolitan District,100793,0.99,287.72
E07000217,Woking,2020-05-14,6,289,Non-metropolitan District,100793,5.95,286.73
E07000217,Woking,2020-05-13,1,283,Non-metropolitan District,100793,0.99,280.77
E07000217,Woking,2020-05-12,4,282,Non-metropolitan District,100793,3.97,279.78
E07000217,Woking,2020-05-11,5,278,Non-metropolitan District,100793,4.96,275.81
E07000217,Woking,2020-05-10,2,273,Non-metropolitan District,100793,1.98,270.85
E07000217,Woking,2020-05-09,2,271,Non-metropolitan District,100793,1.98,268.87
E07000217,Woking,2020-05-08,2,269,Non-metropolitan District,100793,1.98,266.88
E07000217,Woking,2020-05-07,5,267,Non-metropolitan District,100793,4.96,264.9
E07000217,Woking,2020-05-06,5,262,Non-metropolitan District,100793,4.96,259.94
E07000217,Woking,2020-05-05,4,257,Non-metropolitan District,100793,3.97,254.98
E07000217,Woking,2020-05-04,8,253,Non-metropolitan District,100793,7.94,251.01
E07000217,Woking,2020-05-03,5,245,Non-metropolitan District,100793,4.96,243.07
E07000217,Woking,2020-05-02,4,240,Non-metropolitan District,100793,3.97,238.11
E07000217,Woking,2020-05-01,8,236,Non-metropolitan District,100793,7.94,234.14
E07000217,Woking,2020-04-30,10,228,Non-metropolitan District,100793,9.92,226.21
E07000217,Woking,2020-04-29,7,218,Non-metropolitan District,100793,6.94,216.28
E07000217,Woking,2020-04-28,5,211,Non-metropolitan District,100793,4.96,209.34
E07000217,Woking,2020-04-27,4,206,Non-metropolitan District,100793,3.97,204.38
E07000217,Woking,2020-04-26,3,202,Non-metropolitan District,100793,2.98,200.41
E07000217,Woking,2020-04-25,4,199,Non-metropolitan District,100793,3.97,197.43
E07000217,Woking,2020-04-24,8,195,Non-metropolitan District,100793,7.94,193.47
E07000217,Woking,2020-04-23,4,187,Non-metropolitan District,100793,3.97,185.53
E07000217,Woking,2020-04-22,14,183,Non-metropolitan District,100793,13.89,181.56
E07000217,Woking,2020-04-21,8,169,Non-metropolitan District,100793,7.94,167.67
E07000217,Woking,2020-04-20,3,161,Non-metropolitan District,100793,2.98,159.73
E07000217,Woking,2020-04-19,7,158,Non-metropolitan District,100793,6.94,156.76
E07000217,Woking,2020-04-18,9,151,Non-metropolitan District,100793,8.93,149.81
E07000217,Woking,2020-04-17,13,142,Non-metropolitan District,100793,12.9,140.88
E07000217,Woking,2020-04-16,6,129,Non-metropolitan District,100793,5.95,127.99
E07000217,Woking,2020-04-15,12,123,Non-metropolitan District,100793,11.91,122.03
E07000217,Woking,2020-04-14,8,111,Non-metropolitan District,100793,7.94,110.13
E07000217,Woking,2020-04-13,5,103,Non-metropolitan District,100793,4.96,102.19
E07000217,Woking,2020-04-12,5,98,Non-metropolitan District,100793,4.96,97.23
E07000217,Woking,2020-04-11,4,93,Non-metropolitan District,100793,3.97,92.27
E07000217,Woking,2020-04-10,6,89,Non-metropolitan District,100793,5.95,88.3
E07000217,Woking,2020-04-09,2,83,Non-metropolitan District,100793,1.98,82.35
E07000217,Woking,2020-04-08,3,81,Non-metropolitan District,100793,2.98,80.36
E07000217,Woking,2020-04-07,8,78,Non-metropolitan District,100793,7.94,77.39
E07000217,Woking,2020-04-06,4,70,Non-metropolitan District,100793,3.97,69.45
E07000217,Woking,2020-04-05,2,66,Non-metropolitan District,100793,1.98,65.48
E07000217,Woking,2020-04-04,1,64,Non-metropolitan District,100793,0.99,63.5
E07000217,Woking,2020-04-03,2,63,Non-metropolitan District,100793,1.98,62.5
E07000217,Woking,2020-04-02,2,61,Non-metropolitan District,100793,1.98,60.52
E07000217,Woking,2020-04-01,5,59,Non-metropolitan District,100793,4.96,58.54
E07000217,Woking,2020-03-31,1,54,Non-metropolitan District,100793,0.99,53.58
E07000217,Woking,2020-03-30,7,53,Non-metropolitan District,100793,6.94,52.58
E07000217,Woking,2020-03-29,2,46,Non-metropolitan District,100793,1.98,45.64
E07000217,Woking,2020-03-28,7,44,Non-metropolitan District,100793,6.94,43.65
E07000217,Woking,2020-03-27,3,37,Non-metropolitan District,100793,2.98,36.71
E07000217,Woking,2020-03-26,7,34,Non-metropolitan District,100793,6.94,33.73
E07000217,Woking,2020-03-25,2,27,Non-metropolitan District,100793,1.98,26.79
E07000217,Woking,2020-03-24,2,25,Non-metropolitan District,100793,1.98,24.8
E07000217,Woking,2020-03-23,4,23,Non-metropolitan District,100793,3.97,22.82
E07000217,Woking,2020-03-22,2,19,Non-metropolitan District,100793,1.98,18.85
E07000217,Woking,2020-03-21,2,17,Non-metropolitan District,100793,1.98,16.87
E07000217,Woking,2020-03-20,3,15,Non-metropolitan District,100793,2.98,14.88
E07000217,Woking,2020-03-19,2,12,Non-metropolitan District,100793,1.98,11.91
E07000217,Woking,2020-03-18,3,10,Non-metropolitan District,100793,2.98,9.92
E07000217,Woking,2020-03-17,1,7,Non-metropolitan District,100793,0.99,6.94
E07000217,Woking,2020-03-16,1,6,Non-metropolitan District,100793,0.99,5.95
E07000217,Woking,2020-03-12,3,5,Non-metropolitan District,100793,2.98,4.96
E07000217,Woking,2020-03-09,2,2,Non-metropolitan District,100793,1.98,1.98
