LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000009,Ealing,2020-06-05,4,1482,London Borough,341806,1.17,433.58
E09000009,Ealing,2020-06-04,4,1478,London Borough,341806,1.17,432.41
E09000009,Ealing,2020-06-03,5,1474,London Borough,341806,1.46,431.24
E09000009,Ealing,2020-06-02,2,1469,London Borough,341806,0.59,429.78
E09000009,Ealing,2020-06-01,4,1467,London Borough,341806,1.17,429.19
E09000009,Ealing,2020-05-31,2,1463,London Borough,341806,0.59,428.02
E09000009,Ealing,2020-05-30,3,1461,London Borough,341806,0.88,427.44
E09000009,Ealing,2020-05-29,5,1458,London Borough,341806,1.46,426.56
E09000009,Ealing,2020-05-28,7,1453,London Borough,341806,2.05,425.09
E09000009,Ealing,2020-05-27,5,1446,London Borough,341806,1.46,423.05
E09000009,Ealing,2020-05-26,4,1441,London Borough,341806,1.17,421.58
E09000009,Ealing,2020-05-25,5,1437,London Borough,341806,1.46,420.41
E09000009,Ealing,2020-05-24,3,1432,London Borough,341806,0.88,418.95
E09000009,Ealing,2020-05-23,2,1429,London Borough,341806,0.59,418.07
E09000009,Ealing,2020-05-22,12,1427,London Borough,341806,3.51,417.49
E09000009,Ealing,2020-05-21,4,1415,London Borough,341806,1.17,413.98
E09000009,Ealing,2020-05-20,11,1411,London Borough,341806,3.22,412.81
E09000009,Ealing,2020-05-19,4,1400,London Borough,341806,1.17,409.59
E09000009,Ealing,2020-05-18,4,1396,London Borough,341806,1.17,408.42
E09000009,Ealing,2020-05-17,2,1392,London Borough,341806,0.59,407.25
E09000009,Ealing,2020-05-16,1,1390,London Borough,341806,0.29,406.66
E09000009,Ealing,2020-05-15,11,1389,London Borough,341806,3.22,406.37
E09000009,Ealing,2020-05-14,19,1378,London Borough,341806,5.56,403.15
E09000009,Ealing,2020-05-13,24,1359,London Borough,341806,7.02,397.59
E09000009,Ealing,2020-05-12,11,1335,London Borough,341806,3.22,390.57
E09000009,Ealing,2020-05-11,10,1324,London Borough,341806,2.93,387.35
E09000009,Ealing,2020-05-10,2,1314,London Borough,341806,0.59,384.43
E09000009,Ealing,2020-05-09,4,1312,London Borough,341806,1.17,383.84
E09000009,Ealing,2020-05-08,15,1308,London Borough,341806,4.39,382.67
E09000009,Ealing,2020-05-07,20,1293,London Borough,341806,5.85,378.28
E09000009,Ealing,2020-05-06,12,1273,London Borough,341806,3.51,372.43
E09000009,Ealing,2020-05-05,7,1261,London Borough,341806,2.05,368.92
E09000009,Ealing,2020-05-04,13,1254,London Borough,341806,3.8,366.87
E09000009,Ealing,2020-05-03,7,1241,London Borough,341806,2.05,363.07
E09000009,Ealing,2020-05-02,21,1234,London Borough,341806,6.14,361.02
E09000009,Ealing,2020-05-01,18,1213,London Borough,341806,5.27,354.88
E09000009,Ealing,2020-04-30,20,1195,London Borough,341806,5.85,349.61
E09000009,Ealing,2020-04-29,23,1175,London Borough,341806,6.73,343.76
E09000009,Ealing,2020-04-28,16,1152,London Borough,341806,4.68,337.03
E09000009,Ealing,2020-04-27,19,1136,London Borough,341806,5.56,332.35
E09000009,Ealing,2020-04-26,18,1117,London Borough,341806,5.27,326.79
E09000009,Ealing,2020-04-25,16,1099,London Borough,341806,4.68,321.53
E09000009,Ealing,2020-04-24,22,1083,London Borough,341806,6.44,316.85
E09000009,Ealing,2020-04-23,17,1061,London Borough,341806,4.97,310.41
E09000009,Ealing,2020-04-22,15,1044,London Borough,341806,4.39,305.44
E09000009,Ealing,2020-04-21,21,1029,London Borough,341806,6.14,301.05
E09000009,Ealing,2020-04-20,22,1008,London Borough,341806,6.44,294.9
E09000009,Ealing,2020-04-19,17,986,London Borough,341806,4.97,288.47
E09000009,Ealing,2020-04-18,20,969,London Borough,341806,5.85,283.49
E09000009,Ealing,2020-04-17,22,949,London Borough,341806,6.44,277.64
E09000009,Ealing,2020-04-16,24,927,London Borough,341806,7.02,271.21
E09000009,Ealing,2020-04-15,44,903,London Borough,341806,12.87,264.18
E09000009,Ealing,2020-04-14,26,859,London Borough,341806,7.61,251.31
E09000009,Ealing,2020-04-13,34,833,London Borough,341806,9.95,243.71
E09000009,Ealing,2020-04-12,28,799,London Borough,341806,8.19,233.76
E09000009,Ealing,2020-04-11,26,771,London Borough,341806,7.61,225.57
E09000009,Ealing,2020-04-10,45,745,London Borough,341806,13.17,217.96
E09000009,Ealing,2020-04-09,29,700,London Borough,341806,8.48,204.79
E09000009,Ealing,2020-04-08,36,671,London Borough,341806,10.53,196.31
E09000009,Ealing,2020-04-07,44,635,London Borough,341806,12.87,185.78
E09000009,Ealing,2020-04-06,30,591,London Borough,341806,8.78,172.91
E09000009,Ealing,2020-04-05,14,561,London Borough,341806,4.1,164.13
E09000009,Ealing,2020-04-04,26,547,London Borough,341806,7.61,160.03
E09000009,Ealing,2020-04-03,30,521,London Borough,341806,8.78,152.43
E09000009,Ealing,2020-04-02,43,491,London Borough,341806,12.58,143.65
E09000009,Ealing,2020-04-01,26,448,London Borough,341806,7.61,131.07
E09000009,Ealing,2020-03-31,40,422,London Borough,341806,11.7,123.46
E09000009,Ealing,2020-03-30,29,382,London Borough,341806,8.48,111.76
E09000009,Ealing,2020-03-29,25,353,London Borough,341806,7.31,103.27
E09000009,Ealing,2020-03-28,20,328,London Borough,341806,5.85,95.96
E09000009,Ealing,2020-03-27,37,308,London Borough,341806,10.82,90.11
E09000009,Ealing,2020-03-26,29,271,London Borough,341806,8.48,79.28
E09000009,Ealing,2020-03-25,36,242,London Borough,341806,10.53,70.8
E09000009,Ealing,2020-03-24,34,206,London Borough,341806,9.95,60.27
E09000009,Ealing,2020-03-23,29,172,London Borough,341806,8.48,50.32
E09000009,Ealing,2020-03-22,18,143,London Borough,341806,5.27,41.84
E09000009,Ealing,2020-03-21,12,125,London Borough,341806,3.51,36.57
E09000009,Ealing,2020-03-20,16,113,London Borough,341806,4.68,33.06
E09000009,Ealing,2020-03-19,18,97,London Borough,341806,5.27,28.38
E09000009,Ealing,2020-03-18,18,79,London Borough,341806,5.27,23.11
E09000009,Ealing,2020-03-17,9,61,London Borough,341806,2.63,17.85
E09000009,Ealing,2020-03-16,14,52,London Borough,341806,4.1,15.21
E09000009,Ealing,2020-03-15,8,38,London Borough,341806,2.34,11.12
E09000009,Ealing,2020-03-14,2,30,London Borough,341806,0.59,8.78
E09000009,Ealing,2020-03-13,3,28,London Borough,341806,0.88,8.19
E09000009,Ealing,2020-03-12,3,25,London Borough,341806,0.88,7.31
E09000009,Ealing,2020-03-11,10,22,London Borough,341806,2.93,6.44
E09000009,Ealing,2020-03-10,5,12,London Borough,341806,1.46,3.51
E09000009,Ealing,2020-03-08,1,7,London Borough,341806,0.29,2.05
E09000009,Ealing,2020-03-07,1,6,London Borough,341806,0.29,1.76
E09000009,Ealing,2020-03-05,1,5,London Borough,341806,0.29,1.46
E09000009,Ealing,2020-03-04,1,4,London Borough,341806,0.29,1.17
E09000009,Ealing,2020-03-03,1,3,London Borough,341806,0.29,0.88
E09000009,Ealing,2020-03-02,1,2,London Borough,341806,0.29,0.59
E09000009,Ealing,2020-02-25,1,1,London Borough,341806,0.29,0.29
