LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000092,2020-04-14,Rushmoor,16.91,16,215,227.28,0.23,94599
E07000092,2020-04-13,Rushmoor,13.74,13,199,210.36,0.21,94599
E07000092,2020-04-12,Rushmoor,21.14,20,186,196.62,0.2,94599
E07000092,2020-04-11,Rushmoor,14.8,14,166,175.48,0.18,94599
E07000092,2020-04-10,Rushmoor,13.74,13,152,160.68,0.16,94599
E07000092,2020-04-09,Rushmoor,7.4,7,139,146.94,0.15,94599
E07000092,2020-04-08,Rushmoor,5.29,5,132,139.54,0.14,94599
E07000092,2020-04-07,Rushmoor,17.97,17,127,134.25,0.13,94599
E07000092,2020-04-06,Rushmoor,19.03,18,110,116.28,0.12,94599
E07000092,2020-04-05,Rushmoor,13.74,13,92,97.25,0.1,94599
E07000092,2020-04-04,Rushmoor,13.74,13,79,83.51,0.08,94599
E07000092,2020-04-03,Rushmoor,4.23,4,66,69.77,0.07,94599
E07000092,2020-04-02,Rushmoor,10.57,10,62,65.54,0.07,94599
E07000092,2020-04-01,Rushmoor,5.29,5,52,54.97,0.05,94599
E07000092,2020-03-31,Rushmoor,8.46,8,47,49.68,0.05,94599
E07000092,2020-03-30,Rushmoor,3.17,3,39,41.23,0.04,94599
E07000092,2020-03-29,Rushmoor,5.29,5,36,38.06,0.04,94599
E07000092,2020-03-28,Rushmoor,4.23,4,31,32.77,0.03,94599
E07000092,2020-03-27,Rushmoor,6.34,6,27,28.54,0.03,94599
E07000092,2020-03-26,Rushmoor,1.06,1,21,22.2,0.02,94599
E07000092,2020-03-25,Rushmoor,3.17,3,20,21.14,0.02,94599
E07000092,2020-03-23,Rushmoor,4.23,4,17,17.97,0.02,94599
E07000092,2020-03-22,Rushmoor,1.06,1,13,13.74,0.01,94599
E07000092,2020-03-21,Rushmoor,1.06,1,12,12.69,0.01,94599
E07000092,2020-03-20,Rushmoor,3.17,3,11,11.63,0.01,94599
E07000092,2020-03-19,Rushmoor,2.11,2,8,8.46,0.01,94599
E07000092,2020-03-17,Rushmoor,3.17,3,6,6.34,0.01,94599
E07000092,2020-03-15,Rushmoor,1.06,1,3,3.17,0.0,94599
E07000092,2020-03-12,Rushmoor,1.06,1,2,2.11,0.0,94599
E07000092,2020-03-05,Rushmoor,1.06,1,1,1.06,0.0,94599
