LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000023,"Bristol, City of",2020-04-21,20,533,Unitary Authority,463377,4.32,115.03
E06000023,"Bristol, City of",2020-04-20,21,513,Unitary Authority,463377,4.53,110.71
E06000023,"Bristol, City of",2020-04-19,15,492,Unitary Authority,463377,3.24,106.18
E06000023,"Bristol, City of",2020-04-18,14,477,Unitary Authority,463377,3.02,102.94
E06000023,"Bristol, City of",2020-04-17,14,463,Unitary Authority,463377,3.02,99.92
E06000023,"Bristol, City of",2020-04-16,28,449,Unitary Authority,463377,6.04,96.9
E06000023,"Bristol, City of",2020-04-15,22,421,Unitary Authority,463377,4.75,90.85
E06000023,"Bristol, City of",2020-04-14,17,399,Unitary Authority,463377,3.67,86.11
E06000023,"Bristol, City of",2020-04-13,16,382,Unitary Authority,463377,3.45,82.44
E06000023,"Bristol, City of",2020-04-12,15,366,Unitary Authority,463377,3.24,78.99
E06000023,"Bristol, City of",2020-04-11,26,351,Unitary Authority,463377,5.61,75.75
E06000023,"Bristol, City of",2020-04-10,18,325,Unitary Authority,463377,3.88,70.14
E06000023,"Bristol, City of",2020-04-09,17,307,Unitary Authority,463377,3.67,66.25
E06000023,"Bristol, City of",2020-04-08,28,290,Unitary Authority,463377,6.04,62.58
E06000023,"Bristol, City of",2020-04-07,22,262,Unitary Authority,463377,4.75,56.54
E06000023,"Bristol, City of",2020-04-06,13,240,Unitary Authority,463377,2.81,51.79
E06000023,"Bristol, City of",2020-04-05,14,227,Unitary Authority,463377,3.02,48.99
E06000023,"Bristol, City of",2020-04-04,10,213,Unitary Authority,463377,2.16,45.97
E06000023,"Bristol, City of",2020-04-03,20,203,Unitary Authority,463377,4.32,43.81
E06000023,"Bristol, City of",2020-04-02,15,183,Unitary Authority,463377,3.24,39.49
E06000023,"Bristol, City of",2020-04-01,17,168,Unitary Authority,463377,3.67,36.26
E06000023,"Bristol, City of",2020-03-31,18,151,Unitary Authority,463377,3.88,32.59
E06000023,"Bristol, City of",2020-03-30,17,133,Unitary Authority,463377,3.67,28.7
E06000023,"Bristol, City of",2020-03-29,12,116,Unitary Authority,463377,2.59,25.03
E06000023,"Bristol, City of",2020-03-28,10,104,Unitary Authority,463377,2.16,22.44
E06000023,"Bristol, City of",2020-03-27,14,94,Unitary Authority,463377,3.02,20.29
E06000023,"Bristol, City of",2020-03-26,14,80,Unitary Authority,463377,3.02,17.26
E06000023,"Bristol, City of",2020-03-25,12,66,Unitary Authority,463377,2.59,14.24
E06000023,"Bristol, City of",2020-03-24,4,54,Unitary Authority,463377,0.86,11.65
E06000023,"Bristol, City of",2020-03-23,9,50,Unitary Authority,463377,1.94,10.79
E06000023,"Bristol, City of",2020-03-22,5,41,Unitary Authority,463377,1.08,8.85
E06000023,"Bristol, City of",2020-03-21,8,36,Unitary Authority,463377,1.73,7.77
E06000023,"Bristol, City of",2020-03-20,4,28,Unitary Authority,463377,0.86,6.04
E06000023,"Bristol, City of",2020-03-19,2,24,Unitary Authority,463377,0.43,5.18
E06000023,"Bristol, City of",2020-03-18,7,22,Unitary Authority,463377,1.51,4.75
E06000023,"Bristol, City of",2020-03-17,4,15,Unitary Authority,463377,0.86,3.24
E06000023,"Bristol, City of",2020-03-15,1,11,Unitary Authority,463377,0.22,2.37
E06000023,"Bristol, City of",2020-03-14,2,10,Unitary Authority,463377,0.43,2.16
E06000023,"Bristol, City of",2020-03-13,3,8,Unitary Authority,463377,0.65,1.73
E06000023,"Bristol, City of",2020-03-12,1,5,Unitary Authority,463377,0.22,1.08
E06000023,"Bristol, City of",2020-03-10,1,4,Unitary Authority,463377,0.22,0.86
E06000023,"Bristol, City of",2020-03-07,1,3,Unitary Authority,463377,0.22,0.65
E06000023,"Bristol, City of",2020-03-06,1,2,Unitary Authority,463377,0.22,0.43
E06000023,"Bristol, City of",2020-03-03,1,1,Unitary Authority,463377,0.22,0.22
