LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000096,Dacorum,2020-04-27,11,322,Non-metropolitan District,154763,7.11,208.06
E07000096,Dacorum,2020-04-26,10,311,Non-metropolitan District,154763,6.46,200.95
E07000096,Dacorum,2020-04-25,11,301,Non-metropolitan District,154763,7.11,194.49
E07000096,Dacorum,2020-04-24,6,290,Non-metropolitan District,154763,3.88,187.38
E07000096,Dacorum,2020-04-23,8,284,Non-metropolitan District,154763,5.17,183.51
E07000096,Dacorum,2020-04-22,5,276,Non-metropolitan District,154763,3.23,178.34
E07000096,Dacorum,2020-04-21,10,271,Non-metropolitan District,154763,6.46,175.11
E07000096,Dacorum,2020-04-20,7,261,Non-metropolitan District,154763,4.52,168.64
E07000096,Dacorum,2020-04-19,8,254,Non-metropolitan District,154763,5.17,164.12
E07000096,Dacorum,2020-04-18,9,246,Non-metropolitan District,154763,5.82,158.95
E07000096,Dacorum,2020-04-17,9,237,Non-metropolitan District,154763,5.82,153.14
E07000096,Dacorum,2020-04-16,10,228,Non-metropolitan District,154763,6.46,147.32
E07000096,Dacorum,2020-04-15,8,218,Non-metropolitan District,154763,5.17,140.86
E07000096,Dacorum,2020-04-14,11,210,Non-metropolitan District,154763,7.11,135.69
E07000096,Dacorum,2020-04-13,8,199,Non-metropolitan District,154763,5.17,128.58
E07000096,Dacorum,2020-04-12,11,191,Non-metropolitan District,154763,7.11,123.41
E07000096,Dacorum,2020-04-11,6,180,Non-metropolitan District,154763,3.88,116.31
E07000096,Dacorum,2020-04-10,10,174,Non-metropolitan District,154763,6.46,112.43
E07000096,Dacorum,2020-04-09,9,164,Non-metropolitan District,154763,5.82,105.97
E07000096,Dacorum,2020-04-08,4,155,Non-metropolitan District,154763,2.58,100.15
E07000096,Dacorum,2020-04-07,9,151,Non-metropolitan District,154763,5.82,97.57
E07000096,Dacorum,2020-04-06,11,142,Non-metropolitan District,154763,7.11,91.75
E07000096,Dacorum,2020-04-05,6,131,Non-metropolitan District,154763,3.88,84.65
E07000096,Dacorum,2020-04-04,4,125,Non-metropolitan District,154763,2.58,80.77
E07000096,Dacorum,2020-04-03,14,121,Non-metropolitan District,154763,9.05,78.18
E07000096,Dacorum,2020-04-02,11,107,Non-metropolitan District,154763,7.11,69.14
E07000096,Dacorum,2020-04-01,7,96,Non-metropolitan District,154763,4.52,62.03
E07000096,Dacorum,2020-03-31,12,89,Non-metropolitan District,154763,7.75,57.51
E07000096,Dacorum,2020-03-30,13,77,Non-metropolitan District,154763,8.4,49.75
E07000096,Dacorum,2020-03-29,2,64,Non-metropolitan District,154763,1.29,41.35
E07000096,Dacorum,2020-03-28,5,62,Non-metropolitan District,154763,3.23,40.06
E07000096,Dacorum,2020-03-27,6,57,Non-metropolitan District,154763,3.88,36.83
E07000096,Dacorum,2020-03-26,4,51,Non-metropolitan District,154763,2.58,32.95
E07000096,Dacorum,2020-03-25,4,47,Non-metropolitan District,154763,2.58,30.37
E07000096,Dacorum,2020-03-24,2,43,Non-metropolitan District,154763,1.29,27.78
E07000096,Dacorum,2020-03-23,12,41,Non-metropolitan District,154763,7.75,26.49
E07000096,Dacorum,2020-03-21,1,29,Non-metropolitan District,154763,0.65,18.74
E07000096,Dacorum,2020-03-20,4,28,Non-metropolitan District,154763,2.58,18.09
E07000096,Dacorum,2020-03-19,5,24,Non-metropolitan District,154763,3.23,15.51
E07000096,Dacorum,2020-03-18,4,19,Non-metropolitan District,154763,2.58,12.28
E07000096,Dacorum,2020-03-16,1,15,Non-metropolitan District,154763,0.65,9.69
E07000096,Dacorum,2020-03-15,4,14,Non-metropolitan District,154763,2.58,9.05
E07000096,Dacorum,2020-03-13,2,10,Non-metropolitan District,154763,1.29,6.46
E07000096,Dacorum,2020-03-11,1,8,Non-metropolitan District,154763,0.65,5.17
E07000096,Dacorum,2020-03-10,1,7,Non-metropolitan District,154763,0.65,4.52
E07000096,Dacorum,2020-03-07,2,6,Non-metropolitan District,154763,1.29,3.88
E07000096,Dacorum,2020-03-06,3,4,Non-metropolitan District,154763,1.94,2.58
E07000096,Dacorum,2020-03-03,1,1,Non-metropolitan District,154763,0.65,0.65
