LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000177,Cherwell,2020-05-29,7,629,Non-metropolitan District,150503,4.65,417.93
E07000177,Cherwell,2020-05-28,5,622,Non-metropolitan District,150503,3.32,413.28
E07000177,Cherwell,2020-05-27,5,617,Non-metropolitan District,150503,3.32,409.96
E07000177,Cherwell,2020-05-26,5,612,Non-metropolitan District,150503,3.32,406.64
E07000177,Cherwell,2020-05-25,5,607,Non-metropolitan District,150503,3.32,403.31
E07000177,Cherwell,2020-05-24,7,602,Non-metropolitan District,150503,4.65,399.99
E07000177,Cherwell,2020-05-23,8,595,Non-metropolitan District,150503,5.32,395.34
E07000177,Cherwell,2020-05-22,7,587,Non-metropolitan District,150503,4.65,390.03
E07000177,Cherwell,2020-05-21,7,580,Non-metropolitan District,150503,4.65,385.37
E07000177,Cherwell,2020-05-20,11,573,Non-metropolitan District,150503,7.31,380.72
E07000177,Cherwell,2020-05-19,5,562,Non-metropolitan District,150503,3.32,373.41
E07000177,Cherwell,2020-05-18,12,557,Non-metropolitan District,150503,7.97,370.09
E07000177,Cherwell,2020-05-17,5,545,Non-metropolitan District,150503,3.32,362.12
E07000177,Cherwell,2020-05-16,4,540,Non-metropolitan District,150503,2.66,358.8
E07000177,Cherwell,2020-05-15,10,536,Non-metropolitan District,150503,6.64,356.14
E07000177,Cherwell,2020-05-14,4,526,Non-metropolitan District,150503,2.66,349.49
E07000177,Cherwell,2020-05-13,9,522,Non-metropolitan District,150503,5.98,346.84
E07000177,Cherwell,2020-05-12,11,513,Non-metropolitan District,150503,7.31,340.86
E07000177,Cherwell,2020-05-11,21,502,Non-metropolitan District,150503,13.95,333.55
E07000177,Cherwell,2020-05-10,3,481,Non-metropolitan District,150503,1.99,319.59
E07000177,Cherwell,2020-05-09,8,478,Non-metropolitan District,150503,5.32,317.6
E07000177,Cherwell,2020-05-08,10,470,Non-metropolitan District,150503,6.64,312.29
E07000177,Cherwell,2020-05-07,12,460,Non-metropolitan District,150503,7.97,305.64
E07000177,Cherwell,2020-05-06,12,448,Non-metropolitan District,150503,7.97,297.67
E07000177,Cherwell,2020-05-05,12,436,Non-metropolitan District,150503,7.97,289.7
E07000177,Cherwell,2020-05-04,21,424,Non-metropolitan District,150503,13.95,281.72
E07000177,Cherwell,2020-05-03,6,403,Non-metropolitan District,150503,3.99,267.77
E07000177,Cherwell,2020-05-02,8,397,Non-metropolitan District,150503,5.32,263.78
E07000177,Cherwell,2020-05-01,12,389,Non-metropolitan District,150503,7.97,258.47
E07000177,Cherwell,2020-04-30,7,377,Non-metropolitan District,150503,4.65,250.49
E07000177,Cherwell,2020-04-29,9,370,Non-metropolitan District,150503,5.98,245.84
E07000177,Cherwell,2020-04-28,9,361,Non-metropolitan District,150503,5.98,239.86
E07000177,Cherwell,2020-04-27,12,352,Non-metropolitan District,150503,7.97,233.88
E07000177,Cherwell,2020-04-26,17,340,Non-metropolitan District,150503,11.3,225.91
E07000177,Cherwell,2020-04-25,8,323,Non-metropolitan District,150503,5.32,214.61
E07000177,Cherwell,2020-04-24,18,315,Non-metropolitan District,150503,11.96,209.3
E07000177,Cherwell,2020-04-23,8,297,Non-metropolitan District,150503,5.32,197.34
E07000177,Cherwell,2020-04-22,17,289,Non-metropolitan District,150503,11.3,192.02
E07000177,Cherwell,2020-04-21,4,272,Non-metropolitan District,150503,2.66,180.73
E07000177,Cherwell,2020-04-20,5,268,Non-metropolitan District,150503,3.32,178.07
E07000177,Cherwell,2020-04-19,12,263,Non-metropolitan District,150503,7.97,174.75
E07000177,Cherwell,2020-04-18,13,251,Non-metropolitan District,150503,8.64,166.77
E07000177,Cherwell,2020-04-17,10,238,Non-metropolitan District,150503,6.64,158.14
E07000177,Cherwell,2020-04-16,6,228,Non-metropolitan District,150503,3.99,151.49
E07000177,Cherwell,2020-04-15,8,222,Non-metropolitan District,150503,5.32,147.51
E07000177,Cherwell,2020-04-14,9,214,Non-metropolitan District,150503,5.98,142.19
E07000177,Cherwell,2020-04-13,10,205,Non-metropolitan District,150503,6.64,136.21
E07000177,Cherwell,2020-04-12,5,195,Non-metropolitan District,150503,3.32,129.57
E07000177,Cherwell,2020-04-11,6,190,Non-metropolitan District,150503,3.99,126.24
E07000177,Cherwell,2020-04-10,5,184,Non-metropolitan District,150503,3.32,122.26
E07000177,Cherwell,2020-04-09,15,179,Non-metropolitan District,150503,9.97,118.93
E07000177,Cherwell,2020-04-08,16,164,Non-metropolitan District,150503,10.63,108.97
E07000177,Cherwell,2020-04-07,21,148,Non-metropolitan District,150503,13.95,98.34
E07000177,Cherwell,2020-04-06,8,127,Non-metropolitan District,150503,5.32,84.38
E07000177,Cherwell,2020-04-05,14,119,Non-metropolitan District,150503,9.3,79.07
E07000177,Cherwell,2020-04-04,12,105,Non-metropolitan District,150503,7.97,69.77
E07000177,Cherwell,2020-04-03,18,93,Non-metropolitan District,150503,11.96,61.79
E07000177,Cherwell,2020-04-02,10,75,Non-metropolitan District,150503,6.64,49.83
E07000177,Cherwell,2020-04-01,10,65,Non-metropolitan District,150503,6.64,43.19
E07000177,Cherwell,2020-03-31,5,55,Non-metropolitan District,150503,3.32,36.54
E07000177,Cherwell,2020-03-30,7,50,Non-metropolitan District,150503,4.65,33.22
E07000177,Cherwell,2020-03-29,5,43,Non-metropolitan District,150503,3.32,28.57
E07000177,Cherwell,2020-03-28,5,38,Non-metropolitan District,150503,3.32,25.25
E07000177,Cherwell,2020-03-26,3,33,Non-metropolitan District,150503,1.99,21.93
E07000177,Cherwell,2020-03-25,3,30,Non-metropolitan District,150503,1.99,19.93
E07000177,Cherwell,2020-03-24,5,27,Non-metropolitan District,150503,3.32,17.94
E07000177,Cherwell,2020-03-23,8,22,Non-metropolitan District,150503,5.32,14.62
E07000177,Cherwell,2020-03-22,3,14,Non-metropolitan District,150503,1.99,9.3
E07000177,Cherwell,2020-03-20,2,11,Non-metropolitan District,150503,1.33,7.31
E07000177,Cherwell,2020-03-19,2,9,Non-metropolitan District,150503,1.33,5.98
E07000177,Cherwell,2020-03-17,1,7,Non-metropolitan District,150503,0.66,4.65
E07000177,Cherwell,2020-03-15,2,6,Non-metropolitan District,150503,1.33,3.99
E07000177,Cherwell,2020-03-13,1,4,Non-metropolitan District,150503,0.66,2.66
E07000177,Cherwell,2020-03-11,1,3,Non-metropolitan District,150503,0.66,1.99
E07000177,Cherwell,2020-03-09,1,2,Non-metropolitan District,150503,0.66,1.33
E07000177,Cherwell,2020-02-08,1,1,Non-metropolitan District,150503,0.66,0.66
